93,51,0.519589,423,284,447,306,
94,51,0.668844,423,283,448,306,
95,51,0.640278,423,283,449,306,
96,51,0.663036,422,283,449,306,
97,51,0.702398,422,283,449,306,
98,51,0.606561,423,283,448,306,
99,51,0.544414,423,283,448,306,
100,51,0.606672,422,283,448,306,
101,51,0.664813,423,283,448,307,
102,51,0.683716,423,283,449,307,
103,51,0.673605,423,283,449,307,
104,51,0.638682,422,282,449,307,
105,51,0.711756,422,283,448,307,
106,51,0.680781,422,284,449,308,
107,51,0.705292,422,283,448,307,
108,51,0.608996,423,283,448,306,
109,51,0.740523,422,284,449,307,
110,51,0.730413,422,283,448,308,
111,51,0.721875,422,283,448,307,
112,51,0.677798,422,283,449,307,
113,51,0.649129,422,283,449,307,
114,51,0.636879,422,283,449,307,
115,51,0.665645,422,284,448,307,
116,51,0.696524,422,283,449,307,
117,51,0.647606,422,283,448,307,
118,51,0.721097,423,283,448,305,
119,51,0.632348,422,282,448,305,
120,51,0.595203,422,283,448,306,
121,51,0.628304,422,283,448,306,
122,51,0.713489,423,283,449,305,
123,51,0.631520,423,284,449,306,
129,51,0.510980,422,282,450,307,
130,51,0.712170,423,282,450,305,
131,51,0.650872,423,282,449,305,
132,51,0.614930,423,283,449,306,
133,51,0.502669,423,283,449,307,
134,51,0.515969,423,284,448,307,
135,51,0.587157,423,283,449,307,
137,51,0.706546,423,283,449,306,
138,51,0.709721,424,283,449,306,
139,51,0.614355,424,283,448,305,
140,51,0.658029,425,283,449,305,
162,51,0.519084,420,283,450,308,
163,51,0.575218,423,283,449,306,
164,51,0.537470,423,281,450,306,
286,51,0.543926,423,281,451,307,
360,51,0.678685,425,283,450,305,
361,51,0.682385,425,284,450,306,
362,51,0.614584,424,283,450,306,
363,51,0.582538,422,283,450,307,
364,51,0.522478,423,282,451,307,
379,51,0.502796,421,281,450,306,
452,51,0.516280,424,283,450,306,
454,51,0.711256,423,283,450,306,
455,51,0.684588,424,283,450,306,
457,51,0.522654,422,284,450,307,
460,51,0.526482,424,282,450,305,
461,51,0.536661,423,282,450,305,
462,51,0.617320,424,283,450,305,
463,51,0.587661,424,283,450,305,
464,51,0.625097,424,282,450,306,
465,51,0.676731,424,283,449,306,
466,51,0.594979,423,283,448,306,
467,51,0.695247,424,283,450,306,
468,51,0.632443,424,283,450,307,
469,51,0.546855,424,285,447,307,
474,51,0.531793,420,283,450,306,
593,51,0.545198,423,282,450,306,
594,51,0.719151,423,282,449,307,
595,51,0.617297,423,283,448,307,
757,51,0.546925,421,281,450,306,
767,51,0.613325,422,283,450,306,
