26,47,0.631793,411,286,431,313,
27,47,0.580289,406,287,426,312,
28,47,0.599564,405,287,426,313,
29,47,0.557181,406,287,427,315,
30,47,0.601955,407,287,428,315,
31,47,0.683172,407,286,427,312,
32,47,0.735594,411,286,431,313,
33,47,0.737934,411,286,431,313,
34,47,0.725926,407,287,428,315,
35,47,0.635884,411,287,431,313,
36,47,0.765632,407,287,427,312,
37,47,0.759692,410,286,431,312,
38,47,0.812617,411,286,431,312,
39,47,0.754707,410,286,431,311,
40,47,0.822232,410,286,431,313,
41,47,0.740581,408,285,429,314,
42,47,0.835310,407,285,428,314,
43,47,0.833235,409,285,432,312,
44,47,0.806666,407,284,430,314,
45,47,0.837995,409,284,431,313,
46,47,0.928593,408,286,431,315,
47,47,0.870317,408,286,430,315,
48,47,0.615494,412,285,432,311,
316,47,0.506718,411,284,433,313,
327,47,0.555864,411,285,433,313,
328,47,0.595034,411,285,432,313,
329,47,0.564986,411,285,433,313,
333,47,0.506769,411,285,433,313,
335,47,0.632276,411,285,433,314,
336,47,0.615351,411,285,433,313,
337,47,0.580620,411,285,432,313,
338,47,0.548705,408,285,432,315,
339,47,0.538496,411,285,433,313,
340,47,0.627246,411,284,433,314,
341,47,0.548216,408,285,429,315,
342,47,0.520827,408,284,429,316,
343,47,0.609948,408,285,430,316,
347,47,0.654200,411,285,432,314,
349,47,0.515718,410,286,431,312,
429,47,0.589654,412,284,431,313,
430,47,0.554255,411,285,432,313,
433,47,0.543242,411,285,433,313,
434,47,0.533364,411,285,433,313,
435,47,0.512720,411,285,433,313,
475,47,0.517713,412,284,432,313,
478,47,0.505806,412,284,432,313,
493,47,0.523415,412,284,432,312,
500,47,0.541969,411,284,432,313,
501,47,0.539478,411,285,431,314,
