1,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
107,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
108,2,142,320,170,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
