1,200,113,202,160,168,174,152,210,139,225,236,182,254,226,235,254,174,255,137,301,140,362,214,261,217,323,214,365
2,200,113,202,160,169,173,152,211,140,226,236,182,254,226,235,254,174,256,140,306,141,360,213,261,217,327,210,365
3,200,113,202,160,169,174,152,210,139,226,236,181,254,225,235,254,174,255,142,309,141,361,213,259,217,329,212,365
4,200,113,202,160,169,174,152,210,139,226,236,182,254,225,235,254,174,254,144,304,139,362,213,257,217,326,213,365
5,200,113,202,161,169,174,152,210,139,226,236,182,253,226,236,254,173,256,138,306,140,362,213,262,217,326,213,366
6,199,113,202,161,167,174,152,210,139,227,237,181,253,226,236,253,173,255,138,302,141,362,214,260,217,324,220,366
7,200,113,202,161,168,174,152,211,139,227,236,181,254,226,235,254,174,255,145,308,140,361,214,262,217,328,213,364
8,200,113,202,161,168,174,152,210,139,226,236,181,253,225,236,254,173,255,143,305,140,361,213,261,217,322,216,365
9,200,113,202,160,168,174,152,211,139,225,237,182,254,225,236,254,174,255,143,312,138,362,214,258,217,323,215,365
10,200,113,202,161,168,174,152,211,139,226,236,181,254,226,235,254,173,255,145,311,136,362,214,259,216,329,212,365
11,200,113,202,160,169,174,152,210,139,225,236,181,254,225,235,254,173,255,144,307,140,362,214,261,217,326,214,365
12,200,113,202,160,168,173,152,210,139,226,236,181,254,226,236,254,174,255,141,303,140,361,213,259,217,318,216,365
13,200,113,202,160,168,174,152,212,139,226,236,181,254,226,235,254,173,255,146,312,142,360,213,261,217,327,211,364
14,201,113,202,161,168,174,152,211,139,225,236,181,253,225,236,254,174,255,142,307,141,361,215,262,218,325,212,365
15,200,113,202,161,168,173,152,210,139,225,236,181,254,226,236,254,173,254,147,311,141,361,214,259,217,326,212,364
16,200,113,202,161,169,174,152,210,140,226,236,181,254,226,235,254,174,255,144,303,141,361,213,261,217,322,213,363
17,200,113,202,161,169,174,152,213,138,227,236,181,254,225,236,254,173,256,142,311,141,361,212,262,217,326,212,365
18,200,114,202,161,169,174,152,212,137,227,236,181,254,226,235,254,175,255,146,310,140,362,213,261,216,320,212,362
