1,3,2,247,195,478,
2,3,2,247,195,478,
3,3,2,247,195,478,
4,3,2,247,195,478,
5,3,2,247,195,478,
6,3,2,247,195,478,
7,3,2,247,195,478,
8,3,2,247,195,478,
9,3,2,247,195,478,
10,3,2,247,195,478,
11,3,2,247,195,478,
12,3,2,247,195,478,
13,3,2,247,195,478,
14,3,2,247,195,478,
15,3,2,247,195,478,
16,3,2,247,195,478,
17,3,2,247,195,478,
18,3,2,247,195,478,
19,3,2,247,195,478,
20,3,2,247,195,478,
21,3,2,247,195,478,
22,3,2,247,195,478,
23,3,2,247,195,478,
24,3,2,247,195,478,
25,3,2,247,195,478,
26,3,2,247,195,478,
27,3,2,247,195,478,
28,3,2,247,195,478,
29,3,2,247,195,478,
30,3,2,247,195,478,
31,3,2,247,195,478,
32,3,2,247,195,478,
33,3,2,247,195,478,
34,3,2,247,195,478,
35,3,2,247,195,478,
36,3,2,247,195,478,
37,3,2,247,195,478,
38,3,2,247,195,478,
39,3,2,247,195,478,
40,3,2,247,195,478,
41,3,2,247,195,478,
42,3,2,247,195,478,
43,3,2,247,195,478,
44,3,2,247,195,478,
45,3,2,247,195,478,
46,3,2,247,195,478,
47,3,2,247,195,478,
48,3,2,247,195,478,
49,3,2,247,195,478,
50,3,2,247,195,478,
51,3,2,247,195,478,
52,3,2,247,195,478,
53,3,2,247,195,478,
54,3,2,247,195,478,
55,3,2,247,195,478,
56,3,2,247,195,478,
57,3,2,247,195,478,
58,3,2,247,195,478,
59,3,2,247,195,478,
60,3,2,247,195,478,
61,3,2,247,195,478,
62,3,2,247,195,478,
63,3,2,247,195,478,
64,3,2,247,195,478,
65,3,2,247,195,478,
66,3,2,247,195,478,
67,3,2,247,195,478,
68,3,2,247,195,478,
69,3,2,247,195,478,
70,3,2,247,195,478,
71,3,2,247,195,478,
72,3,2,247,195,478,
73,3,2,247,195,478,
74,3,2,247,195,478,
75,3,2,247,195,478,
76,3,2,247,195,478,
77,3,2,247,195,478,
78,3,2,247,195,478,
79,3,2,247,195,478,
80,3,2,247,195,478,
81,3,2,247,195,478,
82,3,2,247,195,478,
83,3,2,247,195,478,
84,3,2,247,195,478,
85,3,2,247,195,478,
86,3,2,247,195,478,
87,3,2,247,195,478,
88,3,2,247,195,478,
89,3,2,247,195,478,
90,3,2,247,195,478,
91,3,2,247,195,478,
92,3,2,247,195,478,
93,3,2,247,195,478,
94,3,2,247,195,478,
95,3,2,247,195,478,
96,3,2,247,195,478,
97,3,2,247,195,478,
98,3,2,247,195,478,
99,3,2,247,195,478,
100,3,2,247,195,478,
101,3,2,247,195,478,
102,3,2,247,195,478,
103,3,2,247,195,478,
104,3,2,247,195,478,
105,3,2,247,195,478,
106,3,2,247,195,478,
107,3,2,247,195,478,
108,3,2,247,195,478,
109,3,2,247,195,478,
110,3,2,247,195,478,
111,3,2,247,195,478,
112,3,2,247,195,478,
113,3,2,247,195,478,
114,3,2,247,195,478,
115,3,2,247,195,478,
116,3,2,247,195,478,
117,3,2,247,195,478,
118,3,2,247,195,478,
119,3,2,247,195,478,
120,3,2,247,195,478,
121,3,2,247,195,478,
122,3,2,247,195,478,
123,3,2,247,195,478,
124,3,2,247,195,478,
125,3,2,247,195,478,
126,3,2,247,195,478,
127,3,2,247,195,478,
128,3,2,247,195,478,
129,3,2,247,195,478,
130,3,2,247,195,478,
131,3,2,247,195,478,
132,3,2,247,195,478,
133,3,2,247,195,478,
134,3,2,247,195,478,
135,3,2,247,195,478,
136,3,2,247,195,478,
137,3,2,247,195,478,
138,3,2,247,195,478,
139,3,2,247,195,478,
140,3,2,247,195,478,
141,3,2,247,195,478,
142,3,2,247,195,478,
143,3,2,247,195,478,
144,3,2,247,195,478,
145,3,2,247,195,478,
146,3,2,247,195,478,
147,3,2,247,195,478,
148,3,2,247,195,478,
149,3,2,247,195,478,
150,3,2,247,195,478,
151,3,2,247,195,478,
152,3,2,247,195,478,
153,3,2,247,195,478,
154,3,2,247,195,478,
155,3,2,247,195,478,
156,3,2,247,195,478,
157,3,2,247,195,478,
158,3,2,247,195,478,
159,3,2,247,195,478,
160,3,2,247,195,478,
161,3,2,247,195,478,
162,3,2,247,195,478,
163,3,2,247,195,478,
164,3,2,247,195,478,
165,3,2,247,195,478,
166,3,2,247,195,478,
167,3,2,247,195,478,
168,3,2,247,195,478,
169,3,2,247,195,478,
170,3,2,247,195,478,
171,3,2,247,195,478,
172,3,2,247,195,478,
173,3,2,247,195,478,
174,3,2,247,195,478,
175,3,2,247,195,478,
176,3,2,247,195,478,
177,3,2,247,195,478,
178,3,2,247,195,478,
179,3,2,247,195,478,
180,3,2,247,195,478,
181,3,2,247,195,478,
182,3,2,247,195,478,
183,3,2,247,195,478,
184,3,2,247,195,478,
185,3,2,247,195,478,
186,3,2,247,195,478,
187,3,2,247,195,478,
188,3,2,247,195,478,
189,3,2,247,195,478,
190,3,2,247,195,478,
191,3,2,247,195,478,
