1,1,108,285,152,330,1.0000,-0.0000,-0.0000,1.0000,10.0000,10.0000,
2,1,111,288,150,330,1.1329,0.4545,-0.1620,1.5721,1.4796,8.9195,
3,1,109,288,151,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,111,288,149,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,111,289,150,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,111,287,148,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,108,285,151,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,111,288,151,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,112,288,150,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,109,287,149,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,110,287,151,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,114,290,148,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,109,287,150,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,111,286,150,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,110,286,153,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,109,287,154,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,111,289,151,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,112,288,149,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,112,287,153,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,109,289,149,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,111,286,150,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,111,287,148,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,112,289,150,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,111,285,149,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,111,286,149,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,112,287,148,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,112,287,148,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,111,289,149,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,109,288,146,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,113,289,146,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,111,287,149,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,111,288,150,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,112,289,149,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,110,287,149,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,112,288,148,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,110,289,144,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,112,290,146,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,114,289,146,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,112,290,146,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,112,289,146,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,112,291,146,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,113,287,146,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,115,290,150,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,115,286,149,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,118,283,151,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,123,277,155,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,126,279,157,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,134,267,163,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,138,266,170,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,144,257,173,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,149,253,176,295,0.8075,0.4012,0.0713,1.7592,14.1907,2.8067,
52,1,159,247,182,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,163,242,188,286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,169,238,195,282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
