1,195,114,199,162,166,173,141,212,96,223,234,181,251,229,228,256,173,255,139,299,153,349,213,261,218,328,214,365
2,195,114,198,161,166,173,141,212,97,223,233,181,251,229,228,256,173,256,141,307,154,352,211,262,218,330,213,365
3,195,114,199,161,166,173,141,212,96,223,233,181,251,229,228,257,172,254,137,301,154,351,212,259,218,326,214,365
4,195,113,198,161,166,174,141,213,96,223,234,181,251,229,228,256,173,257,140,304,153,351,212,263,219,331,213,366
5,195,114,199,161,166,173,141,212,95,224,233,181,251,229,228,257,172,255,137,304,154,351,213,261,218,325,214,364
6,195,114,198,161,166,173,142,212,97,223,233,181,251,229,228,256,172,256,140,306,154,352,212,262,219,329,213,365
7,195,113,198,161,166,173,141,212,97,223,233,181,251,229,228,256,172,256,139,314,156,354,212,262,219,330,213,365
8,195,113,198,161,166,174,141,213,97,223,234,182,251,228,228,256,173,257,138,304,155,351,212,264,219,330,213,366
9,195,114,199,161,166,173,141,213,96,223,234,181,251,229,228,256,172,255,137,306,156,353,213,261,219,328,214,365
10,195,114,198,161,166,173,142,212,97,223,234,181,251,228,228,256,172,256,138,302,153,351,212,262,219,330,213,365
11,195,114,198,161,166,173,142,212,97,223,234,181,252,229,228,256,173,257,136,302,154,351,212,262,219,331,212,364
12,195,113,199,161,166,174,141,213,96,223,234,181,251,229,228,256,172,256,138,304,153,351,212,263,218,328,214,364
13,195,114,199,161,166,173,141,213,96,223,233,181,251,228,228,256,173,255,138,307,155,351,212,261,218,329,214,365
14,195,113,199,161,166,174,141,213,96,223,233,181,252,228,228,256,172,255,137,305,153,351,212,263,219,332,213,365
15,195,114,198,161,166,174,142,212,97,223,234,181,251,229,228,256,173,255,137,302,154,352,213,261,219,330,212,365
16,195,114,199,161,166,173,141,213,96,223,233,181,251,228,228,256,173,255,139,304,155,351,213,261,219,328,213,365
17,195,113,199,161,167,173,141,213,96,223,233,181,251,229,228,256,173,255,135,300,151,348,213,262,218,329,214,365
18,195,113,199,161,166,173,141,212,96,223,233,181,251,229,228,256,173,254,137,301,153,350,213,262,219,327,213,365
19,195,114,199,161,166,173,142,212,96,223,233,181,251,229,228,256,172,256,137,303,153,351,212,263,219,329,213,365
20,195,114,199,161,166,174,141,213,96,223,233,181,251,228,228,256,172,255,134,302,154,350,212,261,219,330,213,365
21,196,114,199,161,166,174,141,212,96,223,233,181,252,230,228,256,172,254,135,301,154,349,213,261,217,332,213,365
22,195,114,199,161,166,173,141,213,96,223,233,181,251,229,228,257,172,254,136,302,154,350,213,260,218,325,214,364
23,195,114,199,161,166,174,141,213,97,223,233,181,251,229,228,256,173,257,138,305,153,351,212,263,218,330,213,366
24,195,114,199,161,166,174,140,213,96,223,233,181,251,229,228,257,172,255,138,310,156,352,212,261,217,328,216,364
25,195,114,199,161,166,173,141,212,97,223,234,181,251,229,228,256,173,253,137,301,155,350,215,259,218,328,214,364
26,195,113,199,161,166,174,141,212,97,223,234,182,251,229,228,256,173,255,137,303,155,351,212,262,219,329,212,365
27,195,114,199,162,166,173,141,213,96,223,233,181,252,229,228,256,173,255,135,301,155,350,213,261,218,328,214,364
28,196,114,199,162,166,174,141,212,96,224,233,181,251,229,229,256,173,254,137,306,156,351,213,260,217,327,214,364
29,196,113,199,161,166,174,141,213,97,223,233,181,251,229,228,256,173,255,135,297,153,349,212,263,219,329,212,365
30,196,113,199,161,166,174,142,213,97,223,233,181,251,229,228,256,173,255,137,308,152,354,212,262,219,331,212,365
31,195,114,199,161,166,173,141,213,96,223,233,182,251,229,228,256,173,255,135,307,156,354,213,263,219,329,212,365
32,196,114,199,161,166,174,142,212,97,223,233,181,251,229,229,256,173,255,136,304,153,351,213,262,217,330,213,365
33,195,113,199,161,166,174,142,213,97,223,233,182,251,229,228,256,173,255,135,303,149,352,213,262,219,330,212,365
34,195,114,199,161,166,173,142,212,97,223,233,181,251,229,228,256,173,255,136,305,155,351,213,262,218,330,212,365
35,195,114,199,161,166,173,141,213,96,223,233,181,251,229,228,256,172,253,140,307,155,354,213,258,218,326,213,365
36,195,114,199,161,166,174,141,213,96,223,233,181,252,229,228,256,173,254,141,304,152,350,214,261,218,327,213,365
37,196,114,199,161,166,174,142,212,96,223,233,182,251,229,229,256,173,257,137,300,148,350,213,263,217,329,215,365
38,195,114,199,161,166,173,141,212,97,223,233,182,251,229,228,256,173,256,137,301,153,349,213,262,219,331,211,365
39,196,114,199,161,166,174,142,212,97,223,233,181,251,229,228,256,173,255,135,304,155,350,213,263,219,330,212,365
40,195,114,199,161,166,174,141,213,96,223,233,181,251,229,228,256,173,255,133,301,153,349,213,261,219,329,213,365
