1,3,3,230,195,478,
2,3,3,230,195,478,
3,3,3,230,195,478,
4,3,3,230,195,478,
5,3,3,230,195,478,
6,3,3,230,195,478,
7,3,3,230,195,478,
8,3,3,230,195,478,
9,3,3,230,195,478,
10,3,3,230,195,478,
11,3,3,230,195,478,
12,3,3,230,195,478,
13,3,3,230,195,478,
14,3,3,230,195,478,
15,3,3,230,195,478,
16,3,3,230,195,478,
17,3,3,230,195,478,
18,3,3,230,195,478,
19,3,3,230,195,478,
20,3,3,230,195,478,
21,3,3,230,195,478,
22,3,3,230,195,478,
23,3,3,230,195,478,
24,3,3,230,195,478,
25,3,3,230,195,478,
26,3,3,230,195,478,
27,3,3,230,195,478,
28,3,3,230,195,478,
29,3,3,230,195,478,
30,3,3,230,195,478,
31,3,3,230,195,478,
32,3,3,230,195,478,
33,3,3,230,195,478,
34,3,3,230,195,478,
35,3,3,230,195,478,
36,3,3,230,195,478,
37,3,3,230,195,478,
38,3,3,230,195,478,
39,3,3,230,195,478,
40,3,3,230,195,478,
41,3,3,230,195,478,
42,3,3,230,195,478,
43,3,3,230,195,478,
44,3,3,230,195,478,
45,3,3,230,195,478,
46,3,3,230,195,478,
47,3,3,230,195,478,
48,3,3,230,195,478,
49,3,3,230,195,478,
50,3,3,230,195,478,
51,3,3,230,195,478,
52,3,3,230,195,478,
53,3,3,230,195,478,
54,3,3,230,195,478,
55,3,3,230,195,478,
56,3,3,230,195,478,
57,3,3,230,195,478,
58,3,3,230,195,478,
59,3,3,230,195,478,
60,3,3,230,195,478,
61,3,3,230,195,478,
62,3,3,230,195,478,
63,3,3,230,195,478,
64,3,3,230,195,478,
65,3,3,230,195,478,
66,3,3,230,195,478,
67,3,3,230,195,478,
68,3,3,230,195,478,
69,3,3,230,195,478,
70,3,3,230,195,478,
71,3,3,230,195,478,
72,3,3,230,195,478,
73,3,3,230,195,478,
74,3,3,230,195,478,
75,3,3,230,195,478,
76,3,3,230,195,478,
77,3,3,230,195,478,
78,3,3,230,195,478,
79,3,3,230,195,478,
80,3,3,230,195,478,
81,3,3,230,195,478,
82,3,3,230,195,478,
83,3,3,230,195,478,
84,3,3,230,195,478,
85,3,3,230,195,478,
86,3,3,230,195,478,
87,3,3,230,195,478,
88,3,3,230,195,478,
89,3,3,230,195,478,
90,3,3,230,195,478,
91,3,3,230,195,478,
92,3,3,230,195,478,
93,3,3,230,195,478,
94,3,3,230,195,478,
95,3,3,230,195,478,
96,3,3,230,195,478,
97,3,3,230,195,478,
98,3,3,230,195,478,
99,3,3,230,195,478,
100,3,3,230,195,478,
101,3,3,230,195,478,
102,3,3,230,195,478,
103,3,3,230,195,478,
104,3,3,230,195,478,
105,3,3,230,195,478,
106,3,3,230,195,478,
107,3,3,230,195,478,
108,3,3,230,195,478,
109,3,3,230,195,478,
110,3,3,230,195,478,
