1,3,52,270,273,477,
2,3,52,270,273,477,
3,3,52,270,273,477,
4,3,52,270,273,477,
5,3,52,270,273,477,
6,3,52,270,273,477,
7,3,52,270,273,477,
8,3,52,270,273,477,
9,3,52,270,273,477,
10,3,52,270,273,477,
11,3,52,270,273,477,
12,3,52,270,273,477,
13,3,52,270,273,477,
14,3,52,270,273,477,
15,3,52,270,273,477,
16,3,52,270,273,477,
17,3,52,270,273,477,
18,3,52,270,273,477,
19,3,52,270,273,477,
20,3,52,270,273,477,
21,3,52,270,273,477,
22,3,52,270,273,477,
23,3,52,270,273,477,
24,3,52,270,273,477,
25,3,52,270,273,477,
26,3,52,270,273,477,
27,3,52,270,273,477,
28,3,52,270,273,477,
29,3,52,270,273,477,
30,3,52,270,273,477,
31,3,52,270,273,477,
32,3,52,270,273,477,
33,3,52,270,273,477,
34,3,52,270,273,477,
35,3,52,270,273,477,
36,3,52,270,273,477,
37,3,52,270,273,477,
38,3,52,270,273,477,
39,3,52,270,273,477,
40,3,52,270,273,477,
41,3,52,270,273,477,
42,3,52,270,273,477,
43,3,52,270,273,477,
44,3,52,270,273,477,
45,3,52,270,273,477,
46,3,52,270,273,477,
47,3,52,270,273,477,
48,3,52,270,273,477,
49,3,52,270,273,477,
50,3,52,270,273,477,
51,3,52,270,273,477,
52,3,52,270,273,477,
53,3,52,270,273,477,
54,3,52,270,273,477,
55,3,52,270,273,477,
56,3,52,270,273,477,
57,3,52,270,273,477,
58,3,52,270,273,477,
59,3,52,270,273,477,
60,3,52,270,273,477,
61,3,52,270,273,477,
62,3,52,270,273,477,
63,3,52,270,273,477,
64,3,52,270,273,477,
65,3,52,270,273,477,
66,3,52,270,273,477,
67,3,52,270,273,477,
68,3,52,270,273,477,
69,3,52,270,273,477,
70,3,52,270,273,477,
71,3,52,270,273,477,
72,3,52,270,273,477,
73,3,52,270,273,477,
74,3,52,270,273,477,
75,3,52,270,273,477,
76,3,52,270,273,477,
77,3,52,270,273,477,
78,3,52,270,273,477,
79,3,52,270,273,477,
80,3,52,270,273,477,
81,3,52,270,273,477,
82,3,52,270,273,477,
83,3,52,270,273,477,
84,3,52,270,273,477,
85,3,52,270,273,477,
86,3,52,270,273,477,
87,3,52,270,273,477,
88,3,52,270,273,477,
89,3,52,270,273,477,
90,3,52,270,273,477,
91,3,52,270,273,477,
92,3,52,270,273,477,
93,3,52,270,273,477,
94,3,52,270,273,477,
95,3,52,270,273,477,
96,3,52,270,273,477,
97,3,52,270,273,477,
98,3,52,270,273,477,
99,3,52,270,273,477,
100,3,52,270,273,477,
101,3,52,270,273,477,
102,3,52,270,273,477,
103,3,52,270,273,477,
104,3,52,270,273,477,
105,3,52,270,273,477,
106,3,52,270,273,477,
107,3,52,270,273,477,
108,3,52,270,273,477,
109,3,52,270,273,477,
110,3,52,270,273,477,
111,3,52,270,273,477,
112,3,52,270,273,477,
113,3,52,270,273,477,
114,3,52,270,273,477,
115,3,52,270,273,477,
116,3,52,270,273,477,
117,3,52,270,273,477,
118,3,52,270,273,477,
119,3,52,270,273,477,
120,3,52,270,273,477,
121,3,52,270,273,477,
122,3,52,270,273,477,
123,3,52,270,273,477,
124,3,52,270,273,477,
125,3,52,270,273,477,
126,3,52,270,273,477,
127,3,52,270,273,477,
128,3,52,270,273,477,
129,3,52,270,273,477,
130,3,52,270,273,477,
131,3,52,270,273,477,
132,3,52,270,273,477,
133,3,52,270,273,477,
134,3,52,270,273,477,
135,3,52,270,273,477,
136,3,52,270,273,477,
137,3,52,270,273,477,
138,3,52,270,273,477,
139,3,52,270,273,477,
140,3,52,270,273,477,
141,3,52,270,273,477,
142,3,52,270,273,477,
143,3,52,270,273,477,
144,3,52,270,273,477,
145,3,52,270,273,477,
