1,2,301,273,333,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,298,273,336,303,1.0772,-0.0009,-0.0759,1.0236,8.3774,11.2037,
3,2,299,272,338,302,0.9989,0.0249,-0.0118,0.9618,9.3878,11.1044,
4,2,310,274,330,301,0.5244,0.3524,0.1411,0.8830,14.7371,8.9113,
5,2,312,275,329,302,0.8343,0.0171,0.1284,1.0123,11.2521,8.7019,
6,2,299,272,336,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,299,273,336,302,1.0550,-0.0492,-0.0526,1.0398,9.7710,10.5246,
8,2,300,271,338,303,1.0066,0.0358,0.0051,0.9971,9.4666,9.8374,
9,2,302,271,338,308,1.0113,-0.0023,-0.0687,1.0357,9.9874,10.7284,
10,2,299,271,338,304,0.9978,-0.0049,-0.0134,0.9960,10.2280,10.1718,
11,2,298,271,337,303,0.9833,-0.0505,0.0371,1.0370,11.1039,8.6359,
12,2,300,272,336,304,0.9577,-0.0383,0.0756,0.9828,11.3051,8.6936,
13,2,297,270,339,304,1.0677,-0.0625,-0.1230,1.0383,9.9236,11.6204,
14,2,300,273,336,302,1.0188,0.0247,-0.0221,0.9818,9.3560,10.7342,
15,2,300,271,337,304,1.0329,-0.0486,-0.0124,0.9960,9.9234,10.2350,
16,2,301,268,340,304,1.0344,-0.0293,-0.0734,1.0502,9.9995,10.7927,
17,2,301,269,337,301,0.9958,-0.0089,-0.0065,0.9961,10.3301,10.1974,
18,2,299,270,337,304,0.9878,0.0437,-0.0148,1.0253,9.3269,9.7903,
19,2,298,270,337,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,302,270,339,299,0.9939,-0.2192,0.0661,1.6605,14.0872,-3.2711,
21,2,300,271,339,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,300,273,336,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,298,269,342,301,0.9969,0.0223,0.0624,0.9895,9.6267,8.9325,
24,2,300,273,332,302,0.9777,-0.0812,0.0233,0.9724,11.6626,10.1336,
25,2,300,272,333,301,0.9697,0.0765,0.0296,1.0039,9.4368,9.4437,
26,2,303,277,332,301,1.0076,-0.0041,-0.0281,1.0352,9.7424,9.8963,
27,2,298,275,335,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,295,274,332,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,303,282,328,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,294,270,335,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,298,274,336,304,1.0364,-0.0061,0.0224,1.0045,9.2119,9.3123,
32,2,297,275,335,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,299,275,338,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,299,275,335,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,299,273,338,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,297,276,341,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,298,272,335,303,0.9724,0.1377,-0.0422,1.0238,9.3172,10.7138,
38,2,301,272,339,303,0.9911,0.0298,0.0041,1.0192,10.0717,9.4639,
39,2,301,273,331,298,0.9590,0.0224,-0.0160,1.0111,10.3947,10.0573,
40,2,302,268,337,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,300,270,337,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,302,281,338,294,0.9603,-0.2401,-0.0472,0.4476,15.7022,21.2010,
43,2,300,265,335,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,303,263,336,290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,303,264,335,292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,301,262,338,291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,303,257,336,285,1.1661,0.0088,-0.0132,0.9271,6.6279,8.3738,
48,2,303,253,339,284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,302,249,336,279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,305,246,337,273,1.0496,0.0348,0.0585,0.9460,9.1259,5.9356,
51,2,302,244,339,270,-3.1312,-2.1535,-3.1174,-0.5848,31.3207,14.5513,
52,2,302,241,343,268,1.0286,-0.0991,0.1238,0.9358,11.3103,4.0133,
53,2,302,238,346,268,1.0161,-0.0283,0.1135,1.0333,10.8052,2.7877,
54,2,304,233,344,260,0.9598,-0.0493,0.0588,0.9839,12.4832,4.8051,
55,2,306,229,342,257,1.0665,-1.6074,0.5061,-0.4881,12.8178,3.3227,
56,2,310,224,347,253,1.0417,-0.0495,0.0966,1.0017,10.7105,3.8684,
57,2,308,223,353,253,1.0103,-0.0930,0.0365,0.8963,12.3815,7.2487,
58,2,309,219,349,248,1.0097,-0.0620,0.1202,0.9726,12.1304,4.8821,
59,2,313,217,348,245,1.0190,0.1410,0.1050,1.1774,8.3708,1.8774,
60,2,314,213,350,242,1.0076,0.0133,0.0475,0.9901,10.6743,6.3857,
61,2,313,213,351,240,1.0274,0.0861,0.0822,1.0661,8.9117,5.1757,
62,2,315,212,352,236,0.9412,-0.0154,0.0265,0.9506,12.7734,8.0630,
63,2,317,211,353,234,0.9781,0.0796,0.0533,0.9704,10.3794,7.2103,
64,2,320,210,353,232,0.9135,-0.0480,-0.0024,0.9574,13.2173,8.9163,
65,2,314,208,351,233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,318,208,350,231,0.8653,-0.1571,-0.0320,0.9236,15.4498,10.1975,
