1,271,123,269,170,239,178,221,216,204,213,299,186,299,232,267,224,237,249,187,280,214,331,275,256,250,292,253,362
2,271,123,269,170,239,178,221,216,204,214,299,186,299,232,267,224,236,250,187,280,213,331,275,256,250,291,253,362
3,270,123,269,170,239,178,221,216,205,213,300,186,299,232,267,224,235,250,188,280,213,331,275,256,250,292,253,362
4,271,123,269,170,239,177,221,216,204,213,299,185,299,232,267,224,235,249,187,281,215,332,275,255,250,291,253,362
5,270,123,269,170,239,177,222,215,206,214,300,186,299,232,266,224,236,248,187,280,213,331,274,256,250,292,253,361
6,270,123,269,170,240,177,222,215,206,214,300,185,299,232,266,224,235,250,188,280,214,332,273,256,250,292,253,361
7,270,123,269,170,239,177,222,216,206,214,300,186,299,232,267,224,235,249,188,279,213,331,274,256,250,293,253,361
8,272,123,269,170,239,178,220,217,205,215,299,185,299,232,266,224,236,249,187,280,213,331,274,255,250,292,253,361
9,270,123,269,170,239,177,221,215,207,215,300,186,299,232,267,224,235,248,188,280,213,331,273,256,249,293,253,362
10,271,123,269,170,239,178,221,217,203,213,299,186,299,233,267,224,236,249,187,280,213,331,276,255,250,292,253,362
11,271,122,269,170,239,178,223,215,207,214,300,186,298,233,267,224,236,250,188,280,214,331,276,256,250,292,253,361
12,271,123,269,169,239,178,221,216,204,213,299,186,299,232,267,224,235,251,187,280,213,330,275,256,250,292,253,360
13,271,122,269,170,239,178,222,216,207,215,300,186,299,233,267,224,235,249,188,280,213,331,275,255,250,291,253,362
14,271,122,269,169,239,178,221,216,204,213,300,186,299,232,267,224,235,249,187,280,214,332,275,255,251,292,253,361
15,271,122,269,169,239,177,221,216,204,214,300,186,299,232,267,223,236,248,188,280,215,332,274,255,250,292,253,361
16,272,122,269,169,239,178,221,216,204,214,299,186,299,232,267,224,235,250,187,280,213,331,274,256,250,291,253,362
17,272,122,269,169,239,177,221,216,204,213,299,186,299,232,267,224,236,249,188,280,213,331,273,255,250,292,253,361
18,271,122,269,169,239,178,222,216,206,214,300,186,299,232,267,224,235,249,188,280,214,331,274,256,250,291,253,361
19,271,122,269,169,239,178,222,215,207,213,300,186,299,232,267,224,235,248,188,279,214,331,274,254,250,292,253,362
20,270,122,269,169,240,177,221,216,205,213,300,186,300,231,267,224,236,249,188,278,214,331,275,256,250,291,253,361
21,270,122,269,169,240,178,221,216,203,213,300,186,299,232,267,224,236,250,187,279,213,330,275,257,250,292,253,359
22,271,122,269,169,239,178,221,217,204,214,299,186,298,232,267,223,235,250,187,280,214,331,275,255,250,291,253,362
23,270,122,269,169,239,177,221,216,204,213,299,186,299,231,268,224,236,249,187,280,213,330,274,255,250,293,253,359
24,270,122,269,169,239,178,221,216,203,213,299,186,300,232,268,224,236,248,187,280,213,331,276,255,250,292,253,360
25,270,122,269,169,239,177,222,215,204,212,299,186,299,231,267,224,236,248,187,279,213,331,274,255,250,292,253,361
26,270,122,269,169,240,177,222,215,203,212,299,186,300,231,267,224,237,248,187,280,214,330,275,255,250,292,253,361
27,270,121,269,169,239,177,221,216,204,213,300,186,299,232,267,224,236,248,187,280,214,332,274,255,250,291,254,362
28,270,121,269,168,239,178,221,216,203,213,300,186,299,232,268,224,235,249,187,279,214,330,274,255,250,292,253,361
29,270,121,269,169,239,177,221,216,204,213,299,186,299,232,268,224,235,249,187,280,213,331,275,255,250,293,253,362
30,269,121,269,169,239,178,222,216,206,213,300,186,299,232,268,224,235,249,188,279,214,332,274,256,249,291,253,361
31,268,121,268,169,239,177,222,216,204,213,300,186,299,231,268,224,235,249,187,280,213,331,274,256,250,293,253,361
32,268,121,269,169,240,178,221,216,203,213,299,186,299,232,268,225,235,250,187,281,213,332,275,256,250,292,253,362
33,268,121,268,169,239,178,222,215,206,213,300,185,300,231,268,225,235,249,188,280,214,332,274,256,250,292,253,361
34,267,121,268,168,239,178,222,216,205,213,300,186,300,231,268,224,235,248,188,279,213,331,274,256,250,293,253,361
35,267,121,269,168,239,178,222,214,204,213,300,186,299,232,268,224,235,248,188,279,214,331,274,256,250,292,253,361
36,266,120,269,168,239,178,222,214,203,213,300,186,300,231,269,224,235,248,188,279,214,331,273,254,250,292,253,360
37,266,120,269,168,239,178,223,214,205,213,300,186,299,231,268,224,234,250,188,279,214,331,274,257,250,293,254,361
38,265,120,268,168,239,177,221,215,203,213,300,186,300,231,268,224,236,250,187,280,215,332,275,256,250,292,253,361
39,265,120,268,168,238,178,222,215,205,213,300,186,300,231,269,224,235,249,188,280,214,332,273,255,250,292,253,359
40,264,121,268,168,239,177,221,215,203,213,300,186,300,231,269,224,237,248,187,279,213,331,276,255,250,292,253,360
41,263,121,267,168,239,177,221,216,204,213,300,186,300,231,269,223,236,250,187,280,214,331,275,256,250,292,253,361
42,263,120,268,168,239,178,222,215,204,213,300,185,301,229,269,223,235,249,188,279,214,332,275,255,250,292,254,361
43,262,120,267,168,238,177,221,216,204,213,299,184,300,230,268,222,235,248,188,279,213,330,274,255,250,292,253,360
44,262,121,268,168,239,177,222,216,206,213,300,185,300,231,268,222,234,249,188,280,213,330,275,256,250,292,253,361
45,261,121,266,169,239,177,221,216,204,213,299,185,299,231,268,220,235,249,187,280,213,330,273,257,250,292,253,361
46,261,121,266,169,239,177,221,216,204,213,299,185,300,230,268,218,236,248,186,279,213,329,273,255,250,291,254,361
47,260,121,266,169,239,177,220,216,202,212,299,185,300,229,268,217,235,249,187,280,213,329,271,256,250,291,253,362
48,260,121,266,168,240,177,221,217,203,210,299,184,299,230,268,215,235,249,187,279,214,331,275,255,250,292,254,361
49,259,121,266,168,240,177,221,217,204,212,299,185,299,230,267,212,234,250,186,279,214,331,273,255,250,292,253,362
50,260,121,267,168,239,176,222,217,206,213,299,184,299,228,268,211,236,249,188,280,213,331,273,254,250,292,253,361
51,260,120,266,168,239,176,223,215,208,213,298,183,300,228,267,208,237,248,188,280,215,332,275,254,250,291,253,361
52,259,121,267,168,239,175,222,216,205,211,299,183,299,228,268,207,236,249,187,280,213,330,269,255,250,292,253,361
53,259,121,267,168,239,175,223,215,205,213,299,183,300,227,268,205,236,248,187,279,213,331,273,253,250,292,253,361
54,259,121,266,168,239,176,223,215,202,211,298,184,300,228,266,202,236,248,189,280,214,330,276,255,249,293,253,361
55,258,121,266,168,239,176,223,216,203,211,298,183,300,228,267,201,237,248,187,279,213,329,272,252,250,291,253,362
56,257,121,266,168,239,176,224,215,207,212,298,183,300,228,266,198,236,248,188,280,213,329,270,253,250,290,255,361
57,258,121,266,168,238,177,223,215,206,213,299,183,298,226,268,197,236,247,188,279,213,330,271,252,249,292,253,360
58,258,122,266,168,238,178,222,215,204,212,299,183,299,228,267,195,237,249,187,280,213,332,276,252,250,292,253,361
59,258,122,266,168,238,178,224,215,209,213,299,183,298,227,268,193,236,247,187,279,213,329,274,252,250,292,253,359
60,257,122,266,168,239,178,223,215,208,213,298,183,298,227,267,191,236,248,187,280,213,330,279,252,250,292,253,361
61,257,122,266,168,239,178,223,216,209,214,298,183,298,226,267,190,236,248,187,280,214,332,275,252,250,291,253,362
62,256,122,266,168,238,178,223,216,207,213,298,182,298,224,268,188,237,246,188,279,213,330,271,251,250,292,253,361
63,256,122,266,168,238,178,223,216,210,215,298,182,298,226,267,187,237,247,187,279,213,331,275,252,250,292,253,361
