1,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,343,325,421,389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
