1,309,55,315,104,280,135,266,193,260,238,357,134,357,205,342,257,279,231,281,320,284,361,327,241,320,329,319,361
2,309,54,316,104,280,136,267,193,260,239,357,134,357,208,342,259,280,233,280,321,282,363,327,240,319,331,320,361
3,308,54,315,103,281,134,266,194,259,239,357,133,359,203,342,257,281,235,281,322,283,362,327,243,320,333,317,361
4,309,55,315,105,281,135,267,193,260,239,356,133,358,204,343,257,280,233,280,319,283,364,327,239,321,329,319,361
5,309,55,315,104,280,135,266,194,260,238,357,134,357,206,344,256,280,240,281,321,283,361,326,245,320,330,319,361
6,309,55,316,105,281,135,267,193,260,239,357,134,357,206,343,257,281,240,280,317,285,364,323,245,320,331,316,363
7,310,55,315,103,280,135,267,192,259,238,357,134,357,209,342,259,280,237,281,321,283,361,326,245,321,333,317,365
8,310,55,316,104,281,134,267,193,259,238,358,134,357,207,344,255,281,231,281,320,285,364,329,239,321,333,318,362
9,310,55,316,104,281,135,267,193,259,238,359,134,360,208,344,258,280,238,281,320,284,363,326,243,321,334,319,362
10,311,55,316,104,281,135,267,191,258,239,358,134,357,212,344,259,279,238,281,321,282,362,326,243,321,333,320,361
11,311,56,317,104,281,136,267,191,258,238,358,135,358,207,345,258,282,232,281,319,283,362,325,237,321,325,319,363
12,310,56,316,105,282,134,267,192,259,237,358,134,360,208,347,257,281,234,280,321,283,365,328,241,321,333,320,362
13,311,56,317,105,282,135,268,192,259,237,357,134,359,208,344,259,281,237,281,322,284,365,328,241,320,332,319,362
14,312,56,317,105,282,135,267,192,258,238,359,134,360,207,346,260,280,236,281,320,283,364,328,240,321,331,316,364
15,310,56,317,104,282,135,268,193,259,238,359,135,360,208,348,256,281,240,281,319,285,365,325,246,321,335,320,362
16,312,55,318,105,282,135,268,190,259,238,359,134,359,209,345,261,281,233,282,314,288,364,328,238,321,325,319,362
17,312,56,318,105,282,135,268,193,260,238,359,134,360,207,346,257,282,237,281,321,284,363,327,244,321,332,314,364
18,313,55,317,104,282,135,268,192,260,237,359,134,358,208,348,255,282,241,282,323,283,365,325,247,322,335,322,361
19,312,55,318,104,283,134,269,192,261,237,358,136,359,208,347,259,282,240,281,324,284,365,327,245,321,333,321,361
20,311,55,318,104,283,134,269,190,261,238,360,135,358,208,347,259,282,236,281,321,283,364,326,244,321,332,321,361
21,312,55,318,104,283,134,269,190,261,237,361,135,358,210,348,256,282,234,282,318,284,365,327,240,322,331,319,362
22,313,55,319,105,283,134,270,190,261,238,360,133,359,210,347,259,282,232,282,319,284,364,327,239,321,330,318,363
23,314,55,319,105,283,134,269,191,262,236,361,135,359,210,348,258,281,232,282,320,283,363,329,239,322,328,319,362
24,313,55,319,105,284,134,270,190,261,237,361,134,360,209,344,261,283,231,282,318,288,364,330,238,321,327,319,363
25,314,55,319,104,283,135,269,190,262,236,361,134,360,211,346,260,282,229,282,318,283,361,329,238,321,327,319,362
26,313,55,320,104,284,134,270,191,261,238,360,133,359,209,345,260,283,231,282,320,284,363,330,240,321,330,316,363
27,313,55,320,104,285,134,270,191,262,237,360,135,359,210,344,261,282,239,281,318,287,365,329,246,321,330,320,362
28,312,55,319,104,285,133,269,190,261,237,361,134,360,211,346,261,281,236,282,319,284,364,327,244,321,331,319,362
29,313,55,320,105,285,134,271,188,261,235,362,135,359,212,346,261,282,233,282,320,284,364,326,242,321,333,320,361
30,312,54,319,104,286,133,271,189,262,236,361,135,359,210,345,261,283,242,282,320,283,363,327,248,320,328,318,363
31,313,55,321,104,286,133,272,187,263,234,362,135,361,213,345,262,282,237,283,320,286,362,327,245,321,331,317,363
32,311,56,320,105,286,134,271,189,261,235,361,135,358,209,344,260,282,236,282,318,285,364,329,243,321,330,319,361
33,311,55,320,104,287,134,272,187,261,235,361,135,360,209,344,260,283,233,282,321,283,362,329,241,320,330,317,362
34,311,55,320,104,287,134,273,188,262,233,361,134,360,209,345,260,283,235,282,322,282,361,326,240,320,330,320,361
35,311,55,320,104,288,133,273,187,263,233,360,135,359,207,344,259,282,235,282,320,284,362,326,242,320,328,319,361
36,309,55,320,104,287,135,273,187,263,232,361,135,359,207,343,261,283,235,283,318,285,362,328,243,319,331,320,360
37,309,56,319,104,288,133,274,185,262,232,359,134,359,206,344,257,285,230,282,317,286,362,328,239,320,325,319,361
38,308,55,319,104,288,134,273,187,263,232,359,134,359,203,342,256,283,231,281,317,287,364,329,239,320,329,316,362
39,308,56,319,104,287,133,274,186,264,231,357,134,357,207,340,257,284,229,282,316,286,361,329,238,321,328,318,360
40,307,54,319,102,288,132,275,187,263,230,358,133,356,205,335,255,283,228,280,313,287,362,328,238,321,327,320,357
41,306,55,318,103,288,133,275,186,264,229,357,134,355,207,334,255,282,231,280,315,285,363,327,239,320,322,319,359
42,306,56,318,104,288,133,275,187,264,229,355,134,356,203,333,253,282,234,281,316,286,362,326,242,320,327,318,362
43,306,55,317,103,288,133,275,187,264,229,354,135,354,200,329,254,282,237,282,316,285,361,324,246,319,328,318,361
44,306,58,316,106,288,132,278,186,265,228,352,137,352,203,325,255,282,236,282,317,286,362,325,245,318,326,330,390
45,303,57,315,105,288,131,279,186,265,227,349,137,349,200,323,253,283,241,281,318,284,361,323,247,318,329,318,358
46,302,59,314,106,289,131,278,185,265,227,349,137,347,202,316,256,282,243,281,320,289,382,321,246,318,331,317,382
47,303,58,315,107,289,131,276,185,266,226,347,139,345,200,315,250,282,243,280,319,283,362,322,246,316,328,318,358
48,299,60,313,107,289,130,278,183,267,226,346,139,342,199,312,248,282,236,280,317,289,381,320,241,316,326,327,381
49,297,60,312,107,289,131,282,184,267,227,345,137,340,199,308,244,282,232,281,318,292,382,320,238,315,322,317,382
50,295,57,310,105,289,130,284,186,267,227,342,136,339,195,302,244,280,233,280,320,292,382,319,238,314,322,318,382
51,294,57,309,105,289,129,281,185,268,227,341,135,338,198,295,244,281,233,280,316,289,380,320,238,313,326,301,380
52,295,56,310,104,288,129,279,181,269,227,340,134,335,199,295,240,280,230,278,313,287,366,319,237,310,322,326,382
53,293,57,309,104,288,130,282,186,271,226,342,137,335,197,292,239,280,239,279,316,288,368,316,242,311,322,312,360
54,293,58,308,105,289,129,282,184,271,227,339,133,334,197,288,239,279,236,278,315,285,383,314,239,309,321,311,383
