1,395,60,399,109,360,139,347,193,336,241,445,139,440,219,425,268,359,236,356,324,351,349,407,246,399,340,396,364
2,395,61,400,109,361,138,346,194,337,241,446,139,442,217,427,266,360,239,357,322,356,359,404,247,399,332,395,360
3,395,61,400,110,361,138,346,193,337,241,445,139,442,217,426,268,360,238,357,321,351,351,406,246,399,337,394,362
4,395,61,399,110,361,138,347,194,337,241,444,139,442,219,425,269,360,237,357,325,356,361,406,247,398,338,395,363
5,395,60,400,109,361,138,346,193,337,240,445,139,441,216,427,267,359,238,357,320,347,346,405,248,398,339,394,364
6,395,61,400,109,361,138,346,193,337,241,445,139,441,217,426,268,360,238,357,322,352,352,406,248,399,339,395,364
7,395,61,400,109,361,137,346,195,336,242,444,138,441,218,426,268,360,238,358,314,358,360,405,247,399,328,397,356
8,395,61,400,109,361,138,346,192,337,240,444,138,442,216,426,266,360,239,358,321,355,359,404,249,399,339,395,364
9,394,61,399,110,361,137,347,194,338,241,445,138,441,216,426,268,362,240,357,323,353,356,405,249,399,337,389,357
10,395,60,399,109,361,138,347,194,337,241,443,140,442,216,426,267,361,240,358,320,354,358,404,247,399,336,395,360
11,395,61,400,110,361,138,346,194,337,240,445,139,441,217,426,268,360,239,357,318,356,361,405,248,399,330,395,359
12,395,61,399,110,361,138,347,194,337,242,445,139,442,218,427,269,362,240,358,321,355,360,405,249,399,338,398,363
13,395,61,399,110,361,138,346,193,337,240,443,138,441,218,426,268,360,242,357,319,354,359,404,251,399,334,394,359
14,394,61,400,110,361,138,346,194,336,241,445,138,441,218,426,268,360,237,357,320,355,357,406,245,399,333,394,357
15,395,60,400,109,361,138,347,194,337,241,445,138,442,219,426,268,360,243,357,324,353,352,405,252,399,339,395,364
16,395,60,399,109,361,138,346,194,337,241,444,138,442,218,425,268,360,243,357,326,357,362,404,250,399,337,396,364
17,396,61,400,109,361,138,347,194,337,241,445,139,442,217,426,267,361,239,357,323,352,350,405,247,399,337,395,362
18,396,60,400,109,361,138,347,193,337,241,444,138,441,219,426,268,360,245,357,324,356,361,404,252,399,338,396,363
19,395,61,400,109,361,137,346,192,337,239,446,139,441,217,426,267,360,236,358,318,352,353,405,245,399,332,394,358
20,395,61,400,110,361,138,347,194,337,241,444,138,442,218,426,269,361,237,358,321,355,360,407,247,399,339,395,363
21,395,61,400,110,361,138,346,195,337,241,445,137,441,219,425,268,359,239,357,316,356,361,407,246,400,333,395,357
