1,0.7877945900,-0.0563134588,0.6133585572,-0.1348636150,0.9558773637,0.2609785199,-0.6009930372,-0.2883170545,0.7454398870,1,247.1,360.3,1517.7,1,0.7877945900,-0.0563134588,0.6133585572,-0.1348636150,0.9558773637,0.2609785199,-0.6009930372,-0.2883170545,0.7454398870,1,257.5,182.6,1571.3,1,0.7881256342,-0.0398851149,0.6142209768,-0.1414542496,0.9594521523,0.2438070327,-0.5990407467,-0.2790345848,0.7505263686,1,264.6,12.7,1620.7,1,0.1484516114,-0.9860119820,0.0757791474,0.8744539022,0.1666688174,0.4555786550,-0.4618360102,-0.0013660118,0.8869642615,1,159.0,200.3,1646.2,1,0.1499579996,-0.9886706471,-0.0065657450,0.9882232547,0.1500881016,-0.0298066158,0.0304543637,-0.0020186813,0.9995341897,1,121.1,-23.2,1764.2,1,0.2173669040,0.7274401188,0.6508321166,-0.9746924639,0.1260955781,0.1845927536,0.0522131175,-0.6744855046,0.7364394069,1,356.1,164.9,1496.4,1,-0.2415436953,0.6861299276,0.6862086058,-0.9680106640,-0.2198574245,-0.1209050566,0.0679114833,-0.6934610605,0.7172862887,1,409.6,-75.2,1509.3,1,0.8121191859,0.1023316532,0.5744481683,-0.1722088456,0.9826825261,0.0684040338,-0.5575002432,-0.1544772834,0.8156777620,1,207.2,-145.7,1719.1,1,0.8101115823,0.0771895275,0.5811721683,-0.2020622492,0.9673187137,0.1531836540,-0.5503545403,-0.2415287793,0.7992332578,1,171.0,-493.8,1773.9,1,0.8055455089,0.1221841499,0.5797995329,-0.1714456826,0.9847155809,0.0306841396,-0.5671885014,-0.1241215840,0.8141812682,1,336.1,-168.8,1621.2,1,0.8176853657,0.0005751628,0.5756652355,-0.0004486414,0.9999998212,-0.0003618687,-0.5756652951,0.0000376275,0.8176854849,0,292.8,-517.7,1665.2,1,82.9,-274.8,1756.5,1,349.9,-314.5,1526.1,1,144.7,-823.2,1856.1,1,292.6,-858.3,1665.2,0,
2,0.7940894365,-0.0605665371,0.6047757268,-0.1337957382,0.9531959891,0.2711375654,-0.5928925872,-0.2962237597,0.7488189936,1,247.6,359.3,1516.1,1,0.7940894365,-0.0605665371,0.6047757268,-0.1337957382,0.9531959891,0.2711375654,-0.5928925872,-0.2962237597,0.7488189936,1,258.8,182.4,1571.1,1,0.7944429517,-0.0428654365,0.6058243513,-0.1403249204,0.9575604796,0.2517664135,-0.5909063816,-0.2850261629,0.7547116280,1,266.4,12.8,1621.6,1,0.1433747709,-0.9875711203,0.0643973798,0.8749929070,0.1568964422,0.4580076039,-0.4624188542,-0.0093194842,0.8866126537,1,159.5,199.9,1645.0,1,0.1498891562,-0.9886333346,-0.0117177423,0.9885855317,0.1500433683,-0.0136228269,0.0152261499,-0.0095420759,0.9998385310,1,122.9,-23.3,1762.9,1,0.2245319933,0.7316589355,0.6436308026,-0.9729798436,0.1318556517,0.1895368844,0.0538100041,-0.6687968969,0.7414953113,1,358.1,164.8,1497.2,1,-0.2432377189,0.6900497675,0.6816646457,-0.9678075314,-0.2195229977,-0.1231184527,0.0646831840,-0.6896672249,0.7212316990,1,413.1,-73.4,1510.4,1,0.8173122406,0.1058748737,0.5663844347,-0.1795207262,0.9808368683,0.0757056326,-0.5475153923,-0.1635528654,0.8206567168,1,209.0,-145.4,1720.4,1,0.8178792000,0.0670475364,0.5714703202,-0.1714942008,0.9764531851,0.1308777481,-0.5492389798,-0.2050460428,0.8101189733,1,171.5,-492.8,1778.4,1,0.8740027547,0.1044810787,0.4745554924,-0.1364001930,0.9900964499,0.0332264677,-0.4663841724,-0.0937694833,0.8795982599,0,339.0,-168.3,1623.7,1,0.8514375687,0.0005179140,0.5244557261,-0.0004148157,0.9999998808,-0.0003140860,-0.5244558454,0.0000498722,0.8514376879,0,302.0,-519.1,1656.9,0,84.8,-274.9,1759.1,1,353.0,-312.6,1526.4,1,148.7,-825.1,1848.2,1,301.9,-859.7,1656.9,0,
3,0.7957921624,-0.0666670874,0.6018890142,-0.1321003437,0.9508736730,0.2799789011,-0.5909866095,-0.3023146391,0.7478906512,1,248.1,359.5,1514.3,1,0.7957921624,-0.0666670874,0.6018890142,-0.1321003437,0.9508736730,0.2799789011,-0.5909866095,-0.3023146391,0.7478906512,1,260.5,182.6,1570.6,1,0.7962794304,-0.0450220741,0.6032513976,-0.1404195428,0.9562314153,0.2567164302,-0.5884066820,-0.2891261578,0.7551049590,1,268.5,13.3,1621.8,1,0.1493108571,-0.9869535565,0.0602422804,0.8744158745,0.1602384597,0.4579526186,-0.4616310298,-0.0157004930,0.8869331479,1,161.0,200.2,1644.1,1,0.1450473368,-0.9893009663,-0.0156480800,0.9894247055,0.1450275481,0.0023981649,-0.0001031041,-0.0158304442,0.9998747110,1,122.8,-23.3,1762.1,1,0.2237618119,0.7339321375,0.6413066983,-0.9727057815,0.1266884953,0.1944056302,0.0614343621,-0.6673032641,0.7422480583,1,360.1,165.1,1497.0,1,-0.2389397621,0.6939272285,0.6792443395,-0.9691766500,-0.2136752903,-0.1226359010,0.0600373335,-0.6876103282,0.7235935330,1,414.8,-72.8,1512.0,1,0.8191400170,0.1131617948,0.5623202324,-0.1795479506,0.9816652536,0.0639989525,-0.5447679758,-0.1533875614,0.8244392276,1,211.0,-144.6,1721.4,1,0.8198431134,0.0578283109,0.5696605444,-0.1683233827,0.9752683043,0.1432443261,-0.5472882986,-0.2133250833,0.8093008399,1,170.9,-492.3,1775.8,1,0.9187232256,0.0876064748,0.3850620389,-0.1081964672,0.9936115146,0.0320878327,-0.3797909617,-0.0711421967,0.9223327041,0,342.0,-167.7,1624.6,1,0.8790796399,0.0004658340,0.4766747952,-0.0003819186,0.9999998808,-0.0002729264,-0.4766748548,0.0000578731,0.8790796995,0,311.0,-519.7,1649.8,0,85.9,-275.2,1762.2,1,355.7,-312.4,1526.9,1,151.2,-824.3,1848.4,1,310.8,-860.3,1649.8,0,
4,0.7942670584,-0.0696148872,0.6035674214,-0.1274064928,0.9522423148,0.2774915695,-0.5940608978,-0.2973006964,0.7474650145,1,248.6,358.7,1516.9,1,0.7942670584,-0.0696148872,0.6035674214,-0.1274064928,0.9522423148,0.2774915695,-0.5940608978,-0.2973006964,0.7474650145,1,261.5,182.2,1572.0,1,0.7948240638,-0.0476112962,0.6049694419,-0.1364788860,0.9573529959,0.2546531260,-0.5912945271,-0.2849698365,0.7544288635,1,270.0,12.7,1622.5,1,0.1449641287,-0.9875317812,0.0613696948,0.8787783980,0.1570060104,0.4506634772,-0.4546799064,-0.0113996752,0.8905819654,1,162.2,199.3,1646.0,1,0.1629480273,-0.9865788817,-0.0104845557,0.9866191745,0.1628768593,0.0073236409,-0.0055176578,-0.0115376366,0.9999182224,1,125.4,-23.3,1761.2,1,0.2270041257,0.7321377397,0.6422176957,-0.9720000625,0.1292173713,0.1962622702,0.0607053228,-0.6687879562,0.7409706712,1,360.9,165.2,1498.1,1,-0.2370139658,0.6927385926,0.6811296344,-0.9695769548,-0.2128313184,-0.1209267601,0.0611950792,-0.6890689135,0.7221074104,1,416.8,-74.1,1513.1,1,0.8178661466,0.1173591092,0.5633132458,-0.1758902967,0.9831108451,0.0505539440,-0.5478664041,-0.1404276937,0.8246954083,1,213.2,-145.7,1721.5,1,0.8176536560,0.0577223487,0.5728095770,-0.1791426688,0.9710757136,0.1578602642,-0.5471293926,-0.2316896170,0.8043441176,1,171.6,-493.9,1771.2,1,0.8118428588,0.1294894367,0.5693362355,-0.1697237939,0.9853288531,0.0179144759,-0.5586636662,-0.1111736521,0.8219096065,1,343.6,-168.1,1624.5,1,0.8231061697,-0.0039258641,0.5678738952,-0.0000989086,0.9999751449,0.0070564575,-0.5678874850,-0.0058643818,0.8230852485,0,297.7,-517.2,1663.9,1,84.0,-274.5,1762.6,1,358.2,-313.8,1528.2,1,152.0,-824.6,1850.1,1,299.1,-857.8,1665.9,0,
5,0.7955914736,-0.0646796152,0.6023710966,-0.1285792142,0.9536063671,0.2722163200,-0.5920326710,-0.2940252125,0.7503641844,1,250.3,358.5,1518.2,1,0.7955914736,-0.0646796152,0.6023710966,-0.1285792142,0.9536063671,0.2722163200,-0.5920326710,-0.2940252125,0.7503641844,1,262.2,181.9,1572.7,1,0.7960218787,-0.0481937751,0.6033462286,-0.1358658075,0.9571586847,0.2557090223,-0.5898225904,-0.2855239511,0.7553709745,1,270.8,12.4,1623.3,1,0.1744877398,-0.9839873314,-0.0363714248,0.8339073062,0.1280307472,0.5368489027,-0.5235959291,-0.1240039468,0.8428940177,1,162.7,198.9,1646.4,1,0.1203556433,-0.9839875698,-0.1314662546,0.9904297590,0.1280307621,-0.0515482314,0.0675545335,-0.1240039691,0.9899795651,1,118.5,-12.4,1779.1,1,0.2310851365,0.7319548130,0.6409694552,-0.9712551236,0.1348685324,0.1961480975,0.0571249314,-0.6678717732,0.7420808673,1,361.8,165.0,1498.9,1,-0.2438490391,0.6902165413,0.6812772751,-0.9675416946,-0.2211923003,-0.1222168282,0.0663371980,-0.6889666319,0.7217509151,1,418.8,-74.9,1513.1,1,0.8189752698,0.1233286262,0.5604190826,-0.1756928712,0.9836202264,0.0402905345,-0.5462705493,-0.1314586103,0.8272285461,1,214.1,-146.0,1722.1,1,0.8181557059,0.0569996759,0.5721645951,-0.1907672286,0.9656213522,0.1765876412,-0.5424289107,-0.2536264062,0.8009023666,1,170.4,-494.4,1768.7,1,0.8127437234,0.1355751455,0.5666279197,-0.1711407602,0.9851983786,0.0097509334,-0.5569189191,-0.1048981398,0.8239161372,1,344.5,-168.3,1625.5,1,0.8245679140,-0.0019629470,0.5657597184,-0.0000403177,0.9999938607,0.0035283165,-0.5657631755,-0.0029321464,0.8245626092,0,296.5,-517.3,1662.7,1,88.0,-263.6,1762.0,1,358.5,-314.1,1529.5,1,151.0,-823.2,1855.1,1,297.1,-857.9,1663.7,0,
6,0.7976236939,-0.0668771490,0.5994364619,-0.1289703846,0.9519373178,0.2778151035,-0.5892063975,-0.2989012599,0.7506622076,1,251.7,356.5,1516.9,1,0.7976236939,-0.0668771490,0.5994364619,-0.1289703846,0.9519373178,0.2778151035,-0.5892063975,-0.2989012599,0.7506622076,1,264.1,180.4,1572.2,1,0.7981204987,-0.0479755811,0.6005848646,-0.1372244358,0.9561507106,0.2587366998,-0.5866636038,-0.2889177799,0.7565396428,1,272.6,11.0,1623.4,1,0.1643633544,-0.9852334857,-0.0479539447,0.8587802649,0.1190125197,0.4983296692,-0.4852640033,-0.1230890378,0.8656603694,1,164.3,197.5,1645.5,1,0.1473394930,-0.9815344214,-0.1219886094,0.9890844822,0.1464215517,0.0165051501,0.0016613882,-0.1230889037,0.9923943281,1,122.3,-22.3,1769.7,1,0.2274949849,0.7343260050,0.6395398974,-0.9720618725,0.1322632134,0.1939126551,0.0578075275,-0.6657865047,0.7438995838,1,363.9,163.2,1498.9,1,-0.2444256842,0.6925213337,0.6787269711,-0.9673210382,-0.2228128910,-0.1210139543,0.0674243644,-0.6861258149,0.7243517041,1,419.8,-75.7,1513.1,1,0.8210950494,0.1255805641,0.5568054914,-0.1757951975,0.9837171435,0.0373717956,-0.5430459380,-0.1285695285,0.8298017383,1,215.4,-147.1,1722.9,1,0.8198637366,0.0608512498,0.5693159699,-0.1984010041,0.9629247189,0.1827923656,-0.5370852947,-0.2628176808,0.8015400171,1,170.9,-495.5,1768.4,1,0.8787353039,0.1141453534,0.4634599686,-0.1371771544,0.9904146194,0.0161636155,-0.4571725130,-0.0777796507,0.8859704733,0,346.8,-169.7,1626.2,1,0.8570793867,-0.0016913810,0.5151815414,0.0000593672,0.9999949336,0.0031842948,-0.5151842833,-0.0026986087,0.8570751548,0,306.4,-520.5,1653.8,0,84.9,-273.0,1769.3,1,359.4,-314.8,1529.7,1,150.2,-823.5,1857.9,1,306.9,-861.2,1654.7,0,
7,0.7947977185,-0.0665969849,0.6032094955,-0.1278668940,0.9532704353,0.2737243176,-0.5932518840,-0.2946857214,0.7491410971,1,252.1,359.1,1518.7,1,0.7947977185,-0.0665969849,0.6032094955,-0.1278668940,0.9532704353,0.2737243176,-0.5932518840,-0.2946857214,0.7491410971,1,264.5,182.0,1573.5,1,0.7953777313,-0.0468076207,0.6043041945,-0.1376371086,0.9570190907,0.2552838624,-0.5902808309,-0.2862215638,0.7547487617,1,272.8,12.5,1624.2,1,0.1906890571,-0.9776772261,-0.0882327780,0.8208380342,0.1095092297,0.5605646372,-0.5383889079,-0.1793183684,0.8233968616,1,165.0,199.2,1647.3,1,0.0984383896,-0.9776772261,-0.1856265664,0.9927104712,0.1095092222,-0.0503368229,0.0695409924,-0.1793183684,0.9813302159,1,116.4,-10.3,1784.7,1,0.2281605303,0.7314933538,0.6425421834,-0.9720842242,0.1340522766,0.1925677806,0.0547278002,-0.6685414910,0.7416585088,1,363.9,164.8,1499.7,1,-0.2512398958,0.6869429946,0.6819002628,-0.9657603502,-0.2249958962,-0.1291658431,0.0646951795,-0.6910038590,0.7199502587,1,421.1,-78.7,1513.4,1,0.8187837601,0.1310084164,0.5589543581,-0.1737251282,0.9845082760,0.0237308051,-0.5471862555,-0.1165348217,0.8288587332,1,215.8,-145.7,1723.3,1,0.8171262741,0.0561457723,0.5737180710,-0.2131899297,0.9541165233,0.2102660686,-0.5355883837,-0.2941248417,0.7916033268,1,169.4,-494.4,1764.6,1,0.8123483062,0.1468422264,0.5643824339,-0.1709560007,0.9852251410,-0.0102710780,-0.5575519800,-0.0881408900,0.8254494667,1,346.3,-168.3,1626.4,1,0.8242668509,-0.0005967579,0.5662012696,-0.0008081168,0.9999972582,0.0022304081,-0.5662010312,-0.0022960082,0.8242639899,0,294.3,-517.3,1657.7,1,91.4,-261.6,1767.1,1,359.0,-317.4,1529.4,1,150.3,-819.2,1864.7,1,294.5,-858.0,1658.4,0,
8,0.7953953147,-0.0651116893,0.6025835872,-0.1363047212,0.9495279789,0.2825190425,-0.5905662179,-0.3068490922,0.7463745475,1,254.1,356.2,1515.6,1,0.7953953147,-0.0651116893,0.6025835872,-0.1363047212,0.9495279789,0.2825190425,-0.5905662179,-0.3068490922,0.7463745475,1,266.2,179.7,1572.7,1,0.7959311008,-0.0427422710,0.6038766503,-0.1457641274,0.9546272159,0.2596903741,-0.5875777602,-0.2947190106,0.7535867095,1,273.8,10.6,1624.9,1,0.1833134741,-0.9801784754,-0.0751415715,0.8492006063,0.1193835810,0.5143985152,-0.4952316582,-0.1581064463,0.8542528749,1,166.7,198.0,1646.1,1,0.1155836284,-0.9801785350,-0.1609053016,0.9927478433,0.1193835735,-0.0141189899,0.0330485813,-0.1581064612,0.9868688583,1,119.8,-19.2,1772.8,1,0.2277522385,0.7316258550,0.6425360441,-0.9720497727,0.1322101057,0.1940096468,0.0569927059,-0.6687631607,0.7412878871,1,365.7,161.5,1499.2,1,-0.2500987649,0.6874744892,0.6817840338,-0.9660987258,-0.2237810493,-0.1287450939,0.0640613660,-0.6908696294,0.7201356292,1,421.7,-77.6,1513.2,1,0.8201984167,0.1307113469,0.5569461584,-0.1736046374,0.9845080376,0.0246054232,-0.5451017618,-0.1168697774,0.8301839828,1,216.4,-146.5,1725.0,1,0.8189887404,0.0543687046,0.5712280273,-0.1999365538,0.9601536393,0.1952696443,-0.5378501415,-0.2741329968,0.7972254157,1,170.1,-495.3,1766.4,1,0.8784839511,0.1223839074,0.4618312418,-0.1379990727,0.9904323816,0.0000367947,-0.4574081004,-0.0637646168,0.8869677782,0,346.3,-170.3,1629.1,1,0.8568327427,-0.0004760315,0.5155943036,-0.0006684992,0.9999977350,0.0020342011,-0.5155940652,-0.0020876445,0.8568304181,0,302.9,-521.2,1651.7,0,90.5,-271.1,1764.4,1,359.9,-316.4,1529.1,1,151.6,-822.2,1859.7,1,303.1,-861.8,1652.4,0,
9,0.7939080596,-0.0626174286,0.6048051715,-0.1434667557,0.9473071694,0.2864015996,-0.5908709764,-0.3141458035,0.7430906892,1,255.5,355.3,1514.1,1,0.7939080596,-0.0626174286,0.6048051715,-0.1434667557,0.9473071694,0.2864015996,-0.5908709764,-0.3141458035,0.7430906892,1,267.2,179.2,1572.5,1,0.7943440676,-0.0409647189,0.6060854793,-0.1514653713,0.9528554082,0.2629148662,-0.5882830024,-0.3006456494,0.7506897449,1,274.4,10.5,1625.7,1,0.1618753225,-0.9835592508,-0.0800472423,0.8707919717,0.1042119712,0.4804800749,-0.4642386734,-0.1474823654,0.8733449578,1,167.9,198.2,1646.0,1,0.1435629874,-0.9788198471,-0.1459499598,0.9896407127,0.1418399215,0.0221996587,-0.0010279360,-0.1476250738,0.9890428185,1,126.1,-26.8,1765.9,1,0.2210887671,0.7307417989,0.6458609700,-0.9734759927,0.1253880858,0.1913698316,0.0588586517,-0.6710398793,0.7390813828,1,366.5,160.3,1498.9,1,-0.2562499940,0.6842024922,0.6827905178,-0.9645181894,-0.2274428457,-0.1340686679,0.0635657087,-0.6929189563,0.7182079554,1,421.6,-82.4,1513.6,1,0.8200941086,0.1243846714,0.5585465431,-0.1678936034,0.9854336977,0.0270625632,-0.5470443964,-0.1159702465,0.8290315866,1,216.8,-146.0,1727.0,1,0.8177956343,0.0721559227,0.5709674954,-0.2076775432,0.9622612000,0.1758505404,-0.5367312431,-0.2623869181,0.8019181490,1,172.8,-495.0,1768.1,1,0.8141587973,0.1482533216,0.5613968372,-0.1644725204,0.9861386418,-0.0218946282,-0.5568610430,-0.0745086521,0.8272570372,1,346.6,-170.7,1630.9,1,0.8250236511,0.0011009136,0.5650972128,-0.0040867277,0.9999836087,0.0040183375,-0.5650835633,-0.0056246216,0.8250145912,0,294.0,-520.0,1657.3,1,89.6,-278.1,1766.2,1,358.2,-320.8,1529.3,1,148.2,-822.7,1857.4,1,293.7,-860.7,1659.2,0,
10,0.7882866263,-0.0635671765,0.6120160222,-0.1463506669,0.9467348456,0.2868345082,-0.5976510644,-0.3156766295,0.7369947433,1,255.8,355.7,1513.8,1,0.7882866263,-0.0635671765,0.6120160222,-0.1463506669,0.9467348456,0.2868345082,-0.5976510644,-0.3156766295,0.7369947433,1,267.7,179.2,1572.7,1,0.7888339758,-0.0388637930,0.6133764982,-0.1564995050,0.9524008036,0.2616106570,-0.5943483114,-0.3023603559,0.7452033758,1,274.6,10.5,1626.2,1,0.1552321166,-0.9850264788,-0.0750063881,0.8823433518,0.1041028202,0.4589475393,-0.4442670345,-0.1374247968,0.8852916360,1,169.1,198.7,1647.0,1,0.1536162943,-0.9790731072,-0.1334837377,0.9878603816,0.1490074396,0.0439174399,-0.0231083129,-0.1386097372,0.9900774360,1,128.9,-29.9,1762.1,1,0.2209299058,0.7255792022,0.6517091393,-0.9733417034,0.1218230128,0.1943321973,0.0616102442,-0.6772695184,0.7331508994,1,366.3,159.6,1498.4,1,-0.2553648353,0.6790336370,0.6882603168,-0.9648635387,-0.2245291024,-0.1364737004,0.0618642345,-0.6989278793,0.7125115991,1,421.6,-84.2,1513.8,1,0.8149166107,0.1223451942,0.5665179491,-0.1723441184,0.9844033718,0.0353193842,-0.5533609986,-0.1264183819,0.8232921362,1,217.1,-145.5,1728.3,1,0.8137397766,0.0727177933,0.5766624212,-0.1895858943,0.9710875750,0.1450731754,-0.5494402647,-0.2273789197,0.8039987683,1,173.8,-494.2,1773.0,1,0.8796739578,0.1228240058,0.4594431520,-0.1333253980,0.9910252094,-0.0096612610,-0.4565063715,-0.0527566783,0.8881546259,0,345.8,-171.0,1631.3,1,0.8574528694,0.0011456426,0.5145612359,-0.0035780794,0.9999866486,0.0037360135,-0.5145500302,-0.0050445963,0.8574455380,0,302.3,-522.1,1650.0,0,89.8,-281.0,1768.0,1,358.5,-322.7,1529.1,1,149.0,-824.7,1850.4,1,301.9,-862.7,1651.7,0,
