1,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
107,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
108,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
109,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
110,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
111,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
112,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
113,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
114,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
115,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
116,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
117,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
118,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
119,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
120,2,231,329,309,383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
