1,315,56,322,104,287,133,274,189,266,238,364,137,364,210,348,263,287,237,285,322,282,361,331,245,322,331,322,361
2,317,55,322,104,287,133,273,189,266,238,365,136,364,215,348,266,288,241,285,323,282,362,333,246,322,331,323,361
3,316,56,323,104,287,134,275,189,266,238,364,135,367,213,349,265,287,240,285,321,284,359,332,247,322,335,331,352
4,318,56,324,104,288,133,276,189,266,238,366,136,366,211,350,264,288,238,285,316,284,360,331,246,323,327,319,362
5,318,56,323,104,288,134,275,188,267,236,364,136,364,212,350,265,288,242,285,322,284,360,332,247,323,334,322,361
6,317,56,324,104,289,134,275,188,267,236,365,136,367,209,352,262,289,235,285,323,284,360,334,244,323,334,329,354
7,318,55,324,105,289,133,278,188,267,237,367,134,367,211,354,260,290,232,286,321,282,363,334,242,323,333,323,360
8,317,56,324,104,289,134,277,189,268,237,367,136,366,213,352,265,289,239,286,322,285,359,333,246,323,332,324,361
9,318,55,325,104,290,134,277,189,269,236,367,135,365,214,352,265,290,230,286,321,285,359,336,239,323,332,323,360
10,318,55,325,104,290,134,279,190,269,237,369,136,369,213,352,267,291,230,287,318,285,358,337,241,323,328,324,356
11,318,56,326,104,291,133,280,189,268,238,370,134,368,211,355,261,290,236,286,322,283,361,334,245,323,325,326,361
12,318,55,326,104,292,132,282,186,270,237,369,134,368,212,354,263,290,236,287,319,283,359,335,244,322,326,326,359
13,319,56,327,105,292,133,281,189,271,236,368,134,368,211,353,263,290,238,286,325,283,358,335,245,322,333,323,361
14,318,56,326,105,292,134,283,189,271,236,369,135,369,216,355,263,291,243,287,322,285,359,335,248,322,332,324,358
15,318,56,328,105,294,132,284,187,271,237,371,134,370,210,354,265,291,237,286,320,286,358,335,246,322,331,322,360
16,318,57,328,105,294,134,285,188,273,234,370,134,370,211,355,264,293,237,287,322,284,360,334,244,323,327,325,361
17,320,56,329,105,295,134,285,192,274,237,369,135,369,211,354,265,291,237,287,322,282,361,336,246,324,328,324,361
18,319,56,329,105,296,134,286,191,274,238,369,133,370,211,354,264,292,235,288,319,282,358,337,244,325,322,325,360
19,318,57,330,106,297,134,287,191,276,235,372,135,372,211,355,266,293,239,287,324,284,360,337,247,324,331,326,358
20,321,57,331,105,298,133,288,192,276,237,373,136,371,213,355,265,293,240,286,326,284,361,335,249,324,332,325,360
21,319,55,330,104,299,134,287,193,275,238,371,133,373,215,353,266,292,238,288,322,282,361,338,246,324,327,323,362
22,319,56,331,104,300,133,289,191,277,236,372,134,372,210,353,265,293,240,287,328,281,363,336,250,324,332,325,361
23,317,57,332,105,301,133,288,191,277,236,374,137,372,212,353,264,292,243,284,332,281,364,336,252,323,339,333,356
24,317,56,332,104,303,133,289,191,278,236,372,135,372,210,352,265,293,243,286,327,284,362,338,252,323,333,321,360
25,320,54,334,106,304,133,291,192,279,236,372,135,371,209,352,264,295,243,286,323,281,362,336,252,323,331,331,353
26,317,55,331,104,305,133,293,191,279,235,369,134,371,206,352,263,296,243,284,324,281,363,336,251,323,334,335,351
27,318,56,332,103,305,132,293,193,278,236,370,135,369,212,348,265,294,243,283,326,283,360,338,254,323,333,333,352
28,319,57,332,106,306,133,295,192,280,234,368,136,368,214,346,266,295,239,282,325,282,361,338,251,322,335,333,355
29,317,54,333,102,307,132,295,189,280,234,369,136,369,207,344,264,295,241,280,317,282,363,335,252,321,332,321,363
30,322,55,334,107,308,132,300,190,281,233,369,136,369,204,342,263,296,239,280,325,279,363,336,252,321,336,325,360
31,321,57,334,106,309,133,301,191,281,232,368,137,367,206,340,260,296,239,279,328,280,362,335,251,320,336,321,361
32,315,60,331,106,310,131,302,188,282,229,364,135,364,203,334,264,297,240,277,326,274,362,334,252,322,334,323,361
33,312,63,330,108,311,132,302,189,281,227,363,135,363,204,332,262,296,243,277,327,271,362,333,253,319,334,321,357
34,312,60,330,106,309,132,301,189,281,228,364,138,360,206,325,263,296,243,274,324,273,360,331,254,320,333,319,359
35,308,63,328,108,311,132,302,188,282,225,359,134,357,205,322,257,295,242,274,326,268,361,331,252,318,337,328,355
36,307,64,326,109,310,132,305,189,282,226,357,135,354,202,316,255,294,239,273,327,273,383,333,253,320,334,324,361
37,304,61,324,107,311,131,306,188,282,225,354,134,351,201,311,252,292,240,272,324,268,362,331,251,318,335,323,355
38,303,65,323,110,310,133,302,186,282,222,352,134,346,200,301,252,292,240,271,326,269,376,330,247,320,332,323,362
