1,3,86,236,340,421,
2,3,86,236,340,421,
3,3,86,236,340,421,
4,3,86,236,340,421,
5,3,86,236,340,421,
6,3,86,236,340,421,
7,3,86,236,340,421,
8,3,86,236,340,421,
9,3,86,236,340,421,
10,3,86,236,340,421,
11,3,86,236,340,421,
12,3,86,236,340,421,
13,3,86,236,340,421,
14,3,86,236,340,421,
15,3,86,236,340,421,
16,3,86,236,340,421,
17,3,86,236,340,421,
18,3,86,236,340,421,
19,3,86,236,340,421,
20,3,86,236,340,421,
21,3,86,236,340,421,
22,3,86,236,340,421,
23,3,86,236,340,421,
24,3,86,236,340,421,
25,3,86,236,340,421,
26,3,86,236,340,421,
27,3,86,236,340,421,
28,3,86,236,340,421,
29,3,86,236,340,421,
30,3,86,236,340,421,
31,3,86,236,340,421,
32,3,86,236,340,421,
33,3,86,236,340,421,
34,3,86,236,340,421,
35,3,86,236,340,421,
36,3,86,236,340,421,
37,3,86,236,340,421,
38,3,86,236,340,421,
39,3,86,236,340,421,
40,3,86,236,340,421,
41,3,86,236,340,421,
42,3,86,236,340,421,
43,3,86,236,340,421,
44,3,86,236,340,421,
45,3,86,236,340,421,
46,3,86,236,340,421,
47,3,86,236,340,421,
48,3,86,236,340,421,
49,3,86,236,340,421,
50,3,86,236,340,421,
51,3,86,236,340,421,
52,3,86,236,340,421,
53,3,86,236,340,421,
54,3,86,236,340,421,
55,3,86,236,340,421,
56,3,86,236,340,421,
57,3,86,236,340,421,
58,3,86,236,340,421,
59,3,86,236,340,421,
60,3,86,236,340,421,
61,3,86,236,340,421,
62,3,86,236,340,421,
63,3,86,236,340,421,
64,3,86,236,340,421,
65,3,86,236,340,421,
66,3,86,236,340,421,
67,3,86,236,340,421,
68,3,86,236,340,421,
69,3,86,236,340,421,
70,3,86,236,340,421,
71,3,86,236,340,421,
72,3,86,236,340,421,
73,3,86,236,340,421,
74,3,86,236,340,421,
75,3,86,236,340,421,
76,3,86,236,340,421,
77,3,86,236,340,421,
78,3,86,236,340,421,
79,3,86,236,340,421,
80,3,86,236,340,421,
81,3,86,236,340,421,
82,3,86,236,340,421,
83,3,86,236,340,421,
84,3,86,236,340,421,
85,3,86,236,340,421,
86,3,86,236,340,421,
87,3,86,236,340,421,
88,3,86,236,340,421,
89,3,86,236,340,421,
90,3,86,236,340,421,
91,3,86,236,340,421,
92,3,86,236,340,421,
93,3,86,236,340,421,
94,3,86,236,340,421,
95,3,86,236,340,421,
96,3,86,236,340,421,
97,3,86,236,340,421,
98,3,86,236,340,421,
99,3,86,236,340,421,
100,3,86,236,340,421,
101,3,86,236,340,421,
102,3,86,236,340,421,
103,3,86,236,340,421,
104,3,86,236,340,421,
105,3,86,236,340,421,
106,3,86,236,340,421,
107,3,86,236,340,421,
108,3,86,236,340,421,
109,3,86,236,340,421,
110,3,86,236,340,421,
111,3,86,236,340,421,
112,3,86,236,340,421,
113,3,86,236,340,421,
114,3,86,236,340,421,
115,3,86,236,340,421,
116,3,86,236,340,421,
117,3,86,236,340,421,
118,3,86,236,340,421,
119,3,86,236,340,421,
120,3,86,236,340,421,
121,3,86,236,340,421,
122,3,86,236,340,421,
123,3,86,236,340,421,
124,3,86,236,340,421,
125,3,86,236,340,421,
126,3,86,236,340,421,
127,3,86,236,340,421,
128,3,86,236,340,421,
129,3,86,236,340,421,
130,3,86,236,340,421,
131,3,86,236,340,421,
132,3,86,236,340,421,
133,3,86,236,340,421,
134,3,86,236,340,421,
135,3,86,236,340,421,
136,3,86,236,340,421,
137,3,86,236,340,421,
138,3,86,236,340,421,
139,3,86,236,340,421,
140,3,86,236,340,421,
141,3,86,236,340,421,
142,3,86,236,340,421,
143,3,86,236,340,421,
144,3,86,236,340,421,
145,3,86,236,340,421,
146,3,86,236,340,421,
147,3,86,236,340,421,
148,3,86,236,340,421,
149,3,86,236,340,421,
150,3,86,236,340,421,
151,3,86,236,340,421,
152,3,86,236,340,421,
153,3,86,236,340,421,
