1,3,87,234,340,421,
2,3,87,234,340,421,
3,3,87,234,340,421,
4,3,87,234,340,421,
5,3,87,234,340,421,
6,3,87,234,340,421,
7,3,87,234,340,421,
8,3,87,234,340,421,
9,3,87,234,340,421,
10,3,87,234,340,421,
11,3,87,234,340,421,
12,3,87,234,340,421,
13,3,87,234,340,421,
14,3,87,234,340,421,
15,3,87,234,340,421,
16,3,87,234,340,421,
17,3,87,234,340,421,
18,3,87,234,340,421,
19,3,87,234,340,421,
20,3,87,234,340,421,
21,3,87,234,340,421,
22,3,87,234,340,421,
23,3,87,234,340,421,
24,3,87,234,340,421,
25,3,87,234,340,421,
26,3,87,234,340,421,
27,3,87,234,340,421,
28,3,87,234,340,421,
29,3,87,234,340,421,
30,3,87,234,340,421,
31,3,87,234,340,421,
32,3,87,234,340,421,
33,3,87,234,340,421,
34,3,87,234,340,421,
35,3,87,234,340,421,
36,3,87,234,340,421,
37,3,87,234,340,421,
38,3,87,234,340,421,
39,3,87,234,340,421,
40,3,87,234,340,421,
41,3,87,234,340,421,
42,3,87,234,340,421,
43,3,87,234,340,421,
44,3,87,234,340,421,
45,3,87,234,340,421,
46,3,87,234,340,421,
47,3,87,234,340,421,
48,3,87,234,340,421,
49,3,87,234,340,421,
50,3,87,234,340,421,
51,3,87,234,340,421,
52,3,87,234,340,421,
53,3,87,234,340,421,
54,3,87,234,340,421,
55,3,87,234,340,421,
56,3,87,234,340,421,
57,3,87,234,340,421,
58,3,87,234,340,421,
59,3,87,234,340,421,
60,3,87,234,340,421,
61,3,87,234,340,421,
62,3,87,234,340,421,
63,3,87,234,340,421,
64,3,87,234,340,421,
65,3,87,234,340,421,
66,3,87,234,340,421,
67,3,87,234,340,421,
68,3,87,234,340,421,
69,3,87,234,340,421,
70,3,87,234,340,421,
71,3,87,234,340,421,
72,3,87,234,340,421,
73,3,87,234,340,421,
74,3,87,234,340,421,
75,3,87,234,340,421,
76,3,87,234,340,421,
77,3,87,234,340,421,
78,3,87,234,340,421,
79,3,87,234,340,421,
80,3,87,234,340,421,
81,3,87,234,340,421,
82,3,87,234,340,421,
83,3,87,234,340,421,
84,3,87,234,340,421,
85,3,87,234,340,421,
86,3,87,234,340,421,
