71,1,0.99442565,202.6917839050293,65.35534858703613,442.1653747558594,357.02659606933594
71,44,0.8606488,199.45016860961914,181.68713092803955,217.49353408813477,231.19804859161377
71,78,0.81624866,373.8084030151367,221.6846752166748,537.7011489868164,336.13526344299316
71,67,0.7561724,10.31557559967041,352.3414707183838,597.254753112793,474.2336654663086
71,73,0.7085583,364.2718505859375,222.02994346618652,548.0433654785156,343.110408782959
71,51,0.4558164,184.07255172729492,353.8062286376953,263.8788032531738,408.3241653442383
71,84,0.4250415,536.0421752929688,287.90016174316406,626.6020202636719,327.5635242462158
71,31,0.41578528,187.5538444519043,230.82388401031494,287.88108825683594,348.8188934326172
71,84,0.35386333,334.4142150878906,293.29565048217773,583.5564804077148,354.7122573852539
71,74,0.32298666,376.37439727783203,198.75954151153564,431.0361862182617,224.7839641571045
71,27,0.30583706,189.3749237060547,229.09629821777344,292.26890563964844,354.0521049499512
