1,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,3,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
