1,241,71,243,119,211,143,209,194,211,242,276,136,282,186,282,235,229,224,237,292,235,363,264,224,269,288,261,336
2,241,71,243,119,211,143,209,194,211,242,276,136,282,186,283,233,230,225,236,292,235,362,264,224,269,288,265,336
3,241,71,243,119,211,143,209,194,211,242,276,136,282,185,283,233,230,226,236,293,236,362,264,225,269,289,263,336
4,241,70,243,118,211,143,209,194,211,242,276,136,282,187,283,233,229,223,237,292,235,360,263,223,270,288,261,336
5,241,71,242,119,211,143,209,195,210,243,275,135,282,184,282,231,231,226,237,292,233,361,263,225,268,288,242,336
6,241,70,243,118,211,143,209,194,211,243,276,135,282,186,283,234,229,224,237,292,235,360,263,223,270,288,263,334
7,241,70,242,118,211,142,209,194,211,242,275,136,282,184,282,232,231,228,237,293,233,359,263,227,269,289,264,327
8,241,70,242,118,211,142,209,194,211,243,276,135,282,184,283,230,231,227,237,292,233,360,263,225,269,289,262,335
9,241,71,242,119,211,143,208,194,210,243,275,135,282,184,282,231,231,227,237,291,232,361,264,226,268,288,242,336
10,241,71,242,119,211,143,209,195,210,243,276,136,282,184,282,231,231,227,237,292,232,361,263,226,268,289,262,335
11,241,70,243,118,211,143,209,193,211,243,276,136,282,186,283,232,230,225,237,292,234,360,263,224,270,288,264,332
12,240,71,242,119,211,143,209,193,210,243,276,136,282,184,283,230,231,227,236,291,232,361,263,226,268,289,263,334
13,240,70,242,119,211,142,208,194,210,243,275,136,281,188,283,234,230,225,237,292,235,360,264,223,268,288,241,337
14,240,71,242,119,211,143,208,194,210,241,275,135,281,187,282,234,230,227,237,293,238,360,264,226,269,289,262,335
15,241,70,242,119,210,142,207,194,211,241,275,134,283,186,284,234,229,225,237,290,237,359,263,222,269,286,266,332
16,241,70,242,119,210,142,207,195,211,241,274,134,283,186,284,234,229,226,237,291,238,358,263,224,269,285,265,330
17,241,70,241,118,210,142,207,195,210,242,274,134,283,186,283,232,230,227,237,293,239,358,263,226,270,288,253,358
18,240,70,241,118,210,142,207,195,209,241,274,135,280,185,282,231,230,228,237,296,237,358,262,227,270,290,253,358
19,240,70,241,118,210,143,207,195,210,242,274,136,281,187,282,233,229,228,236,293,234,358,262,227,267,290,250,358
