1,6,2,368,639,477,
2,6,2,368,639,477,
3,6,2,368,639,477,
4,6,2,368,639,477,
5,6,2,368,639,477,
6,6,2,368,639,477,
7,6,2,368,639,477,
8,6,2,368,639,477,
9,6,2,368,639,477,
10,6,2,368,639,477,
11,6,2,368,639,477,
12,6,2,368,639,477,
13,6,2,368,639,477,
14,6,2,368,639,477,
15,6,2,368,639,477,
16,6,2,368,639,477,
17,6,2,368,639,477,
18,6,2,368,639,477,
19,6,2,368,639,477,
20,6,2,368,639,477,
21,6,2,368,639,477,
22,6,2,368,639,477,
23,6,2,368,639,477,
24,6,2,368,639,477,
25,6,2,368,639,477,
26,6,2,368,639,477,
27,6,2,368,639,477,
28,6,2,368,639,477,
29,6,2,368,639,477,
30,6,2,368,639,477,
31,6,2,368,639,477,
32,6,2,368,639,477,
33,6,2,368,639,477,
34,6,2,368,639,477,
35,6,2,368,639,477,
36,6,2,368,639,477,
37,6,2,368,639,477,
38,6,2,368,639,477,
39,6,2,368,639,477,
40,6,2,368,639,477,
41,6,2,368,639,477,
42,6,2,368,639,477,
43,6,2,368,639,477,
44,6,2,368,639,477,
45,6,2,368,639,477,
46,6,2,368,639,477,
47,6,2,368,639,477,
48,6,2,368,639,477,
49,6,2,368,639,477,
50,6,2,368,639,477,
51,6,2,368,639,477,
52,6,2,368,639,477,
53,6,2,368,639,477,
54,6,2,368,639,477,
55,6,2,368,639,477,
56,6,2,368,639,477,
57,6,2,368,639,477,
58,6,2,368,639,477,
59,6,2,368,639,477,
60,6,2,368,639,477,
61,6,2,368,639,477,
62,6,2,368,639,477,
63,6,2,368,639,477,
64,6,2,368,639,477,
65,6,2,368,639,477,
66,6,2,368,639,477,
67,6,2,368,639,477,
68,6,2,368,639,477,
69,6,2,368,639,477,
70,6,2,368,639,477,
71,6,2,368,639,477,
72,6,2,368,639,477,
73,6,2,368,639,477,
74,6,2,368,639,477,
75,6,2,368,639,477,
76,6,2,368,639,477,
77,6,2,368,639,477,
78,6,2,368,639,477,
79,6,2,368,639,477,
80,6,2,368,639,477,
81,6,2,368,639,477,
82,6,2,368,639,477,
83,6,2,368,639,477,
84,6,2,368,639,477,
85,6,2,368,639,477,
86,6,2,368,639,477,
87,6,2,368,639,477,
88,6,2,368,639,477,
89,6,2,368,639,477,
90,6,2,368,639,477,
91,6,2,368,639,477,
92,6,2,368,639,477,
93,6,2,368,639,477,
94,6,2,368,639,477,
95,6,2,368,639,477,
96,6,2,368,639,477,
97,6,2,368,639,477,
98,6,2,368,639,477,
99,6,2,368,639,477,
100,6,2,368,639,477,
101,6,2,368,639,477,
102,6,2,368,639,477,
103,6,2,368,639,477,
104,6,2,368,639,477,
105,6,2,368,639,477,
106,6,2,368,639,477,
107,6,2,368,639,477,
108,6,2,368,639,477,
109,6,2,368,639,477,
110,6,2,368,639,477,
111,6,2,368,639,477,
112,6,2,368,639,477,
113,6,2,368,639,477,
114,6,2,368,639,477,
115,6,2,368,639,477,
116,6,2,368,639,477,
117,6,2,368,639,477,
118,6,2,368,639,477,
119,6,2,368,639,477,
120,6,2,368,639,477,
121,6,2,368,639,477,
122,6,2,368,639,477,
123,6,2,368,639,477,
124,6,2,368,639,477,
125,6,2,368,639,477,
126,6,2,368,639,477,
127,6,2,368,639,477,
128,6,2,368,639,477,
129,6,2,368,639,477,
130,6,2,368,639,477,
131,6,2,368,639,477,
132,6,2,368,639,477,
133,6,2,368,639,477,
134,6,2,368,639,477,
135,6,2,368,639,477,
136,6,2,368,639,477,
137,6,2,368,639,477,
138,6,2,368,639,477,
139,6,2,368,639,477,
140,6,2,368,639,477,
141,6,2,368,639,477,
142,6,2,368,639,477,
143,6,2,368,639,477,
144,6,2,368,639,477,
145,6,2,368,639,477,
146,6,2,368,639,477,
147,6,2,368,639,477,
148,6,2,368,639,477,
149,6,2,368,639,477,
150,6,2,368,639,477,
151,6,2,368,639,477,
152,6,2,368,639,477,
153,6,2,368,639,477,
154,6,2,368,639,477,
155,6,2,368,639,477,
156,6,2,368,639,477,
157,6,2,368,639,477,
158,6,2,368,639,477,
159,6,2,368,639,477,
160,6,2,368,639,477,
161,6,2,368,639,477,
162,6,2,368,639,477,
163,6,2,368,639,477,
164,6,2,368,639,477,
165,6,2,368,639,477,
166,6,2,368,639,477,
167,6,2,368,639,477,
168,6,2,368,639,477,
169,6,2,368,639,477,
170,6,2,368,639,477,
171,6,2,368,639,477,
172,6,2,368,639,477,
173,6,2,368,639,477,
174,6,2,368,639,477,
175,6,2,368,639,477,
176,6,2,368,639,477,
177,6,2,368,639,477,
178,6,2,368,639,477,
179,6,2,368,639,477,
180,6,2,368,639,477,
181,6,2,368,639,477,
182,6,2,368,639,477,
183,6,2,368,639,477,
184,6,2,368,639,477,
185,6,2,368,639,477,
186,6,2,368,639,477,
187,6,2,368,639,477,
188,6,2,368,639,477,
189,6,2,368,639,477,
190,6,2,368,639,477,
191,6,2,368,639,477,
192,6,2,368,639,477,
193,6,2,368,639,477,
194,6,2,368,639,477,
195,6,2,368,639,477,
196,6,2,368,639,477,
197,6,2,368,639,477,
198,6,2,368,639,477,
199,6,2,368,639,477,
200,6,2,368,639,477,
201,6,2,368,639,477,
202,6,2,368,639,477,
203,6,2,368,639,477,
204,6,2,368,639,477,
205,6,2,368,639,477,
206,6,2,368,639,477,
207,6,2,368,639,477,
208,6,2,368,639,477,
209,6,2,368,639,477,
210,6,2,368,639,477,
211,6,2,368,639,477,
212,6,2,368,639,477,
213,6,2,368,639,477,
214,6,2,368,639,477,
215,6,2,368,639,477,
216,6,2,368,639,477,
217,6,2,368,639,477,
218,6,2,368,639,477,
219,6,2,368,639,477,
220,6,2,368,639,477,
221,6,2,368,639,477,
222,6,2,368,639,477,
223,6,2,368,639,477,
224,6,2,368,639,477,
225,6,2,368,639,477,
226,6,2,368,639,477,
227,6,2,368,639,477,
228,6,2,368,639,477,
229,6,2,368,639,477,
230,6,2,368,639,477,
231,6,2,368,639,477,
232,6,2,368,639,477,
233,6,2,368,639,477,
234,6,2,368,639,477,
235,6,2,368,639,477,
236,6,2,368,639,477,
237,6,2,368,639,477,
238,6,2,368,639,477,
239,6,2,368,639,477,
240,6,2,368,639,477,
241,6,2,368,639,477,
242,6,2,368,639,477,
243,6,2,368,639,477,
244,6,2,368,639,477,
245,6,2,368,639,477,
246,6,2,368,639,477,
247,6,2,368,639,477,
248,6,2,368,639,477,
249,6,2,368,639,477,
250,6,2,368,639,477,
251,6,2,368,639,477,
252,6,2,368,639,477,
253,6,2,368,639,477,
254,6,2,368,639,477,
255,6,2,368,639,477,
256,6,2,368,639,477,
257,6,2,368,639,477,
258,6,2,368,639,477,
259,6,2,368,639,477,
260,6,2,368,639,477,
261,6,2,368,639,477,
262,6,2,368,639,477,
263,6,2,368,639,477,
264,6,2,368,639,477,
265,6,2,368,639,477,
266,6,2,368,639,477,
267,6,2,368,639,477,
268,6,2,368,639,477,
269,6,2,368,639,477,
270,6,2,368,639,477,
271,6,2,368,639,477,
272,6,2,368,639,477,
273,6,2,368,639,477,
274,6,2,368,639,477,
275,6,2,368,639,477,
276,6,2,368,639,477,
277,6,2,368,639,477,
278,6,2,368,639,477,
279,6,2,368,639,477,
280,6,2,368,639,477,
281,6,2,368,639,477,
282,6,2,368,639,477,
283,6,2,368,639,477,
284,6,2,368,639,477,
285,6,2,368,639,477,
286,6,2,368,639,477,
287,6,2,368,639,477,
288,6,2,368,639,477,
289,6,2,368,639,477,
290,6,2,368,639,477,
291,6,2,368,639,477,
292,6,2,368,639,477,
293,6,2,368,639,477,
294,6,2,368,639,477,
295,6,2,368,639,477,
296,6,2,368,639,477,
297,6,2,368,639,477,
298,6,2,368,639,477,
299,6,2,368,639,477,
300,6,2,368,639,477,
301,6,2,368,639,477,
302,6,2,368,639,477,
303,6,2,368,639,477,
304,6,2,368,639,477,
305,6,2,368,639,477,
306,6,2,368,639,477,
307,6,2,368,639,477,
308,6,2,368,639,477,
309,6,2,368,639,477,
310,6,2,368,639,477,
311,6,2,368,639,477,
312,6,2,368,639,477,
313,6,2,368,639,477,
314,6,2,368,639,477,
315,6,2,368,639,477,
316,6,2,368,639,477,
317,6,2,368,639,477,
318,6,2,368,639,477,
319,6,2,368,639,477,
320,6,2,368,639,477,
321,6,2,368,639,477,
322,6,2,368,639,477,
323,6,2,368,639,477,
324,6,2,368,639,477,
325,6,2,368,639,477,
326,6,2,368,639,477,
327,6,2,368,639,477,
328,6,2,368,639,477,
329,6,2,368,639,477,
330,6,2,368,639,477,
331,6,2,368,639,477,
332,6,2,368,639,477,
333,6,2,368,639,477,
334,6,2,368,639,477,
335,6,2,368,639,477,
336,6,2,368,639,477,
337,6,2,368,639,477,
338,6,2,368,639,477,
339,6,2,368,639,477,
340,6,2,368,639,477,
341,6,2,368,639,477,
342,6,2,368,639,477,
343,6,2,368,639,477,
344,6,2,368,639,477,
345,6,2,368,639,477,
346,6,2,368,639,477,
347,6,2,368,639,477,
348,6,2,368,639,477,
349,6,2,368,639,477,
350,6,2,368,639,477,
351,6,2,368,639,477,
352,6,2,368,639,477,
353,6,2,368,639,477,
354,6,2,368,639,477,
355,6,2,368,639,477,
356,6,2,368,639,477,
357,6,2,368,639,477,
358,6,2,368,639,477,
359,6,2,368,639,477,
360,6,2,368,639,477,
361,6,2,368,639,477,
362,6,2,368,639,477,
363,6,2,368,639,477,
364,6,2,368,639,477,
365,6,2,368,639,477,
366,6,2,368,639,477,
367,6,2,368,639,477,
368,6,2,368,639,477,
369,6,2,368,639,477,
370,6,2,368,639,477,
371,6,2,368,639,477,
372,6,2,368,639,477,
373,6,2,368,639,477,
374,6,2,368,639,477,
375,6,2,368,639,477,
376,6,2,368,639,477,
377,6,2,368,639,477,
378,6,2,368,639,477,
379,6,2,368,639,477,
380,6,2,368,639,477,
381,6,2,368,639,477,
382,6,2,368,639,477,
383,6,2,368,639,477,
384,6,2,368,639,477,
385,6,2,368,639,477,
386,6,2,368,639,477,
387,6,2,368,639,477,
388,6,2,368,639,477,
389,6,2,368,639,477,
390,6,2,368,639,477,
391,6,2,368,639,477,
392,6,2,368,639,477,
393,6,2,368,639,477,
394,6,2,368,639,477,
395,6,2,368,639,477,
396,6,2,368,639,477,
397,6,2,368,639,477,
398,6,2,368,639,477,
399,6,2,368,639,477,
400,6,2,368,639,477,
401,6,2,368,639,477,
402,6,2,368,639,477,
403,6,2,368,639,477,
404,6,2,368,639,477,
405,6,2,368,639,477,
406,6,2,368,639,477,
407,6,2,368,639,477,
408,6,2,368,639,477,
409,6,2,368,639,477,
410,6,2,368,639,477,
411,6,2,368,639,477,
412,6,2,368,639,477,
413,6,2,368,639,477,
414,6,2,368,639,477,
415,6,2,368,639,477,
416,6,2,368,639,477,
417,6,2,368,639,477,
418,6,2,368,639,477,
419,6,2,368,639,477,
420,6,2,368,639,477,
421,6,2,368,639,477,
422,6,2,368,639,477,
423,6,2,368,639,477,
424,6,2,368,639,477,
425,6,2,368,639,477,
426,6,2,368,639,477,
427,6,2,368,639,477,
428,6,2,368,639,477,
429,6,2,368,639,477,
430,6,2,368,639,477,
431,6,2,368,639,477,
432,6,2,368,639,477,
433,6,2,368,639,477,
434,6,2,368,639,477,
435,6,2,368,639,477,
436,6,2,368,639,477,
437,6,2,368,639,477,
438,6,2,368,639,477,
439,6,2,368,639,477,
440,6,2,368,639,477,
441,6,2,368,639,477,
442,6,2,368,639,477,
443,6,2,368,639,477,
444,6,2,368,639,477,
445,6,2,368,639,477,
446,6,2,368,639,477,
447,6,2,368,639,477,
448,6,2,368,639,477,
449,6,2,368,639,477,
450,6,2,368,639,477,
451,6,2,368,639,477,
452,6,2,368,639,477,
453,6,2,368,639,477,
454,6,2,368,639,477,
455,6,2,368,639,477,
456,6,2,368,639,477,
457,6,2,368,639,477,
458,6,2,368,639,477,
459,6,2,368,639,477,
460,6,2,368,639,477,
461,6,2,368,639,477,
462,6,2,368,639,477,
463,6,2,368,639,477,
464,6,2,368,639,477,
465,6,2,368,639,477,
466,6,2,368,639,477,
467,6,2,368,639,477,
468,6,2,368,639,477,
469,6,2,368,639,477,
470,6,2,368,639,477,
471,6,2,368,639,477,
472,6,2,368,639,477,
473,6,2,368,639,477,
474,6,2,368,639,477,
475,6,2,368,639,477,
476,6,2,368,639,477,
477,6,2,368,639,477,
478,6,2,368,639,477,
479,6,2,368,639,477,
480,6,2,368,639,477,
481,6,2,368,639,477,
482,6,2,368,639,477,
483,6,2,368,639,477,
484,6,2,368,639,477,
485,6,2,368,639,477,
486,6,2,368,639,477,
487,6,2,368,639,477,
488,6,2,368,639,477,
489,6,2,368,639,477,
