1,0.9909911752,-0.0806975663,-0.1068782732,0.0990838110,0.9787089229,0.1797555089,0.0900968835,-0.1887257695,0.9778876305,1,17.6,357.5,1954.3,1,0.9909911752,-0.0806975663,-0.1068782732,0.0990838110,0.9787089229,0.1797555089,0.0900968835,-0.1887257695,0.9778876305,1,33.4,165.5,1991.3,1,0.9900951385,-0.0908290669,-0.1070521325,0.1093008965,0.9772539735,0.1817380488,0.0881100297,-0.1916386187,0.9775021672,1,50.8,-20.8,2027.9,1,0.1975381374,-0.5597912073,-0.8047438264,0.9689633250,-0.0129610822,0.2468645424,-0.1486229300,-0.8285324574,0.5398567915,1,-93.0,151.6,1980.1,1,-0.2540877163,-0.5157943964,-0.8181660175,0.9606924653,-0.2324193120,-0.1518268287,-0.1118461564,-0.8245832324,0.5545746088,1,-140.8,-83.1,2016.1,1,0.2931742966,0.8293933868,0.4755581319,-0.9560588002,0.2546938360,0.1451988369,-0.0006947711,-0.4972301126,0.8676184416,1,159.9,179.5,2002.6,1,-0.0406536832,0.8559593558,0.5154423714,-0.9990179539,-0.0439158641,-0.0058659660,0.0176150668,-0.5151746869,0.8569042087,1,235.6,-67.5,2002.4,1,1.0000000000,-0.0000065441,-0.0000065331,0.0000065436,1.0000000000,-0.0000751942,0.0000065336,0.0000751942,1.0000000000,0,-19.1,-216.8,2056.7,1,0.9999985695,-0.0005533560,-0.0015835627,0.0005419765,0.9999740720,-0.0071774456,0.0015874933,0.0071765776,0.9999729991,0,-19.1,-598.3,2056.6,0,1.0000000000,0.0000201122,-0.0000016042,-0.0000201124,1.0000000000,-0.0000870036,0.0000016025,0.0000870037,1.0000000000,0,155.2,-197.6,2072.2,1,0.9999979734,0.0011822358,-0.0016410917,-0.0012032138,0.9999167919,-0.0128414482,0.0016257735,0.0128433965,0.9999161959,0,155.2,-579.0,2072.1,0,-77.5,-322.7,2044.0,1,224.4,-341.5,2007.2,1,-18.9,-965.0,2054.0,0,154.8,-945.7,2067.4,0,
2,0.9927531481,-0.0731659532,-0.0953219980,0.0891243517,0.9804045558,0.1756829172,0.0806001201,-0.1829050481,0.9798207283,1,17.7,365.2,1955.8,1,0.9927531481,-0.0731659532,-0.0953219980,0.0891243517,0.9804045558,0.1756829172,0.0806001201,-0.1829050481,0.9798207283,1,32.1,172.6,1991.8,1,0.9918555617,-0.0840387195,-0.0957000479,0.1003094986,0.9784666300,0.1803934872,0.0784792602,-0.1885236651,0.9789274931,1,48.1,-14.0,2027.7,1,0.1841675937,-0.5684106946,-0.8018674850,0.9734066129,-0.0076067522,0.2289576679,-0.1362416148,-0.8227096796,0.5518938899,1,-94.6,159.8,1981.7,1,-0.2531011999,-0.5242296457,-0.8130947948,0.9611353874,-0.2320486456,-0.1495738626,-0.1102664918,-0.8193515539,0.5625873208,1,-140.7,-84.3,2015.9,1,0.2801640928,0.8290715218,0.4838888347,-0.9599463344,0.2402180880,0.1442159563,0.0033264912,-0.5049114227,0.8631646633,1,158.7,185.4,2001.8,1,-0.0431942865,0.8514350057,0.5226782560,-0.9989960790,-0.0430273898,-0.0124663608,0.0118751852,-0.5226920247,0.8524388671,1,233.8,-71.9,2002.7,1,1.0000000000,-0.0000052352,-0.0000052266,0.0000052349,1.0000000000,-0.0000601554,0.0000052269,0.0000601553,1.0000000000,0,-23.1,-209.4,2056.8,1,0.9999988675,-0.0004975093,-0.0014253861,0.0004882918,0.9999790192,-0.0064596739,0.0014285698,0.0064589707,0.9999781251,0,-23.1,-590.9,2056.7,0,1.0000000000,0.0000160898,-0.0000012832,-0.0000160899,1.0000000000,-0.0000696029,0.0000012821,0.0000696029,1.0000000000,0,151.4,-191.8,2070.6,1,0.9999983311,0.0010649625,-0.0014763019,-0.0010819549,0.9999326468,-0.0115574608,0.0014638942,0.0115590384,0.9999321103,0,151.4,-573.2,2070.6,0,-77.6,-323.9,2043.4,1,222.0,-346.0,2005.9,1,-23.0,-957.6,2054.4,0,151.0,-939.9,2066.3,0,
3,0.9935925007,-0.0688255876,-0.0896402746,0.0848087817,0.9783313274,0.1888810992,0.0746980235,-0.1952728927,0.9778997898,1,18.1,365.1,1952.1,1,0.9935925007,-0.0688255876,-0.0896402746,0.0848087817,0.9783313274,0.1888810992,0.0746980235,-0.1952728927,0.9778997898,1,31.6,173.7,1990.3,1,0.9929094911,-0.0780448616,-0.0896556154,0.0939039588,0.9774607420,0.1890853643,0.0728776976,-0.1961634308,0.9778588414,1,46.5,-12.7,2027.7,1,0.1857286245,-0.5726131797,-0.7985104322,0.9721445441,-0.0111585706,0.2341166437,-0.1429685354,-0.8197497725,0.5545902848,1,-95.2,161.7,1981.0,1,-0.2500707805,-0.5302021503,-0.8101544380,0.9623178244,-0.2284110337,-0.1475564241,-0.1068134755,-0.8165256381,0.5673418641,1,-140.8,-77.2,2016.1,1,0.2742099762,0.8284525871,0.4883392751,-0.9615877271,0.2295665443,0.1504935920,0.0125704538,-0.5108479261,0.8595792055,1,158.4,185.7,1999.6,1,-0.0185557492,0.8510053754,0.5248290300,-0.9997629523,-0.0217715167,-0.0000451082,0.0113879358,-0.5247054696,0.8512076735,1,228.9,-61.5,2002.8,1,1.0000000000,-0.0000041881,-0.0000041813,0.0000041879,1.0000000000,-0.0000481243,0.0000041815,0.0000481243,1.0000000000,0,-26.0,-207.4,2058.7,1,0.9999991059,-0.0004473442,-0.0012829927,0.0004398781,0.9999830127,-0.0058136838,0.0012855715,0.0058131139,0.9999822974,0,-26.0,-588.8,2058.7,0,1.0000000000,0.0000128718,-0.0000010265,-0.0000128719,1.0000000000,-0.0000556823,0.0000010258,0.0000556824,1.0000000000,0,148.7,-190.8,2071.5,1,0.9999986291,0.0009592355,-0.0013281198,-0.0009729994,0.9999454021,-0.0104018366,0.0013180694,0.0104031144,0.9999450445,0,148.7,-572.3,2071.5,0,-78.5,-317.2,2042.8,1,223.8,-335.6,2006.0,1,-25.9,-955.5,2056.6,0,148.4,-939.0,2067.7,0,
4,0.9936956763,-0.0707364976,-0.0869693682,0.0865894407,0.9770368338,0.1946844310,0.0712009743,-0.2009874731,0.9770022631,1,17.1,361.8,1949.7,1,0.9936956763,-0.0707364976,-0.0869693682,0.0865894407,0.9770368338,0.1946844310,0.0712009743,-0.2009874731,0.9770022631,1,31.0,170.5,1989.1,1,0.9933108687,-0.0760469884,-0.0868838802,0.0917116851,0.9767954946,0.1935465336,0.0701491460,-0.2002199143,0.9772359729,1,45.5,-15.8,2027.3,1,0.1863685399,-0.5750262737,-0.7966251373,0.9710205793,-0.0156732127,0.2384813577,-0.1496187001,-0.8179848194,0.5554413795,1,-95.9,158.7,1980.1,1,-0.2468191236,-0.5338403583,-0.8087612987,0.9628906250,-0.2291378528,-0.1426092088,-0.1091872603,-0.8139473796,0.5705855489,1,-140.8,-75.6,2016.2,1,0.2671555281,0.8289013505,0.4914780259,-0.9635242820,0.2214149386,0.1503214687,0.0157810822,-0.5137102008,0.8578186631,1,157.8,182.2,1998.0,1,-0.0049332418,0.8510729671,0.5250243545,-0.9998971224,-0.0112754479,0.0088824322,0.0134794842,-0.5249265432,0.8510407805,1,225.4,-61.8,2002.0,1,1.0000000000,-0.0000033505,-0.0000033450,0.0000033504,1.0000000000,-0.0000384994,0.0000033452,0.0000384994,1.0000000000,0,-27.5,-210.2,2059.3,1,0.9999992251,-0.0004022742,-0.0011548107,0.0003962267,0.9999862313,-0.0052322955,0.0011568996,0.0052318336,0.9999856353,0,-27.5,-591.6,2059.3,0,1.0000000000,0.0000102975,-0.0000008211,-0.0000102975,1.0000000000,-0.0000445459,0.0000008207,0.0000445459,1.0000000000,0,147.4,-194.0,2071.6,1,0.9999989271,0.0008639348,-0.0011948602,-0.0008750835,0.9999557734,-0.0093617467,0.0011867195,0.0093627824,0.9999554753,0,147.4,-575.5,2071.6,0,-79.3,-315.7,2043.4,1,224.1,-336.0,2005.7,1,-27.3,-958.4,2057.3,0,147.1,-942.2,2068.2,0,
5,0.9939828515,-0.0732617900,-0.0814208016,0.0879829004,0.9768167734,0.1951631010,0.0652352124,-0.2011521906,0.9773848653,1,15.9,361.3,1949.0,1,0.9939828515,-0.0732617900,-0.0814208016,0.0879829004,0.9768167734,0.1951631010,0.0652352124,-0.2011521906,0.9773848653,1,30.3,169.3,1988.6,1,0.9936398864,-0.0777491033,-0.0814457908,0.0924188718,0.9763424397,0.1954862624,0.0643201023,-0.2017698437,0.9773181677,1,45.1,-16.9,2027.1,1,0.1832061708,-0.5790262222,-0.7944583893,0.9719830751,-0.0143621564,0.2346118540,-0.1472565532,-0.8151824474,0.5601724386,1,-96.6,157.5,1980.4,1,-0.2482748181,-0.5368688703,-0.8063073158,0.9620783329,-0.2337425053,-0.1406048983,-0.1129818931,-0.8106394410,0.5745422840,1,-141.1,-78.8,2016.2,1,0.2682326734,0.8261075616,0.4955779612,-0.9631689191,0.2198863328,0.1547760963,0.0188908726,-0.5188412666,0.8546618223,1,157.2,181.1,1996.8,1,-0.0148702329,0.8470900655,0.5312411189,-0.9998044372,-0.0195266157,0.0031501355,0.0130417934,-0.5310903788,0.8472146988,1,226.1,-66.2,2001.6,1,1.0000000000,-0.0000026804,-0.0000026760,0.0000026803,1.0000000000,-0.0000307996,0.0000026761,0.0000307995,1.0000000000,0,-27.5,-211.2,2059.9,1,0.9999994040,-0.0003617751,-0.0010394249,0.0003568766,0.9999888539,-0.0047090501,0.0010411169,0.0047086766,0.9999883771,0,-27.5,-592.7,2059.9,0,1.0000000000,0.0000082380,-0.0000006569,-0.0000082380,1.0000000000,-0.0000356367,0.0000006566,0.0000356367,1.0000000000,0,147.4,-195.0,2071.2,1,0.9999991059,0.0007780455,-0.0010750114,-0.0007870760,0.9999641776,-0.0084256465,0.0010684174,0.0084264847,0.9999639392,0,147.4,-576.4,2071.2,0,-79.2,-318.7,2044.3,1,222.0,-340.5,2005.2,1,-27.4,-959.4,2058.1,0,147.1,-943.1,2068.1,0,
6,0.9935263395,-0.0749116316,-0.0853950903,0.0904132277,0.9765840173,0.1952175051,0.0687714145,-0.2016743422,0.9770347476,1,16.8,357.8,1948.7,1,0.9935263395,-0.0749116316,-0.0853950903,0.0904132277,0.9765840173,0.1952175051,0.0687714145,-0.2016743422,0.9770347476,1,31.5,166.5,1988.2,1,0.9930739403,-0.0807064772,-0.0853769556,0.0960895419,0.9760873318,0.1949899942,0.0675984100,-0.2018430680,0.9770817757,1,46.9,-19.7,2026.7,1,0.1889255345,-0.5761324167,-0.7952222824,0.9702168703,-0.0155149475,0.2417404503,-0.1516123563,-0.8172090054,0.5560422540,1,-95.3,154.2,1979.5,1,-0.2487447709,-0.5342786312,-0.8078814149,0.9623028636,-0.2310487032,-0.1434906572,-0.1099959612,-0.8131191730,0.5716100931,1,-140.9,-80.0,2016.1,1,0.2719292641,0.8266479969,0.4926535189,-0.9621580839,0.2242418081,0.1548143774,0.0175034869,-0.5161091089,0.8563438654,1,158.3,178.8,1996.8,1,-0.0258878879,0.8472676873,0.5305349231,-0.9996128082,-0.0273537878,-0.0050927568,0.0101972111,-0.5304613709,0.8476477861,1,227.6,-66.3,2001.3,1,1.0000000000,-0.0000021443,-0.0000021408,0.0000021442,1.0000000000,-0.0000246396,0.0000021409,0.0000246396,1.0000000000,0,-25.1,-214.3,2059.2,1,0.9999995232,-0.0003253774,-0.0009355594,0.0003214097,0.9999909401,-0.0042381315,0.0009369300,0.0042378288,0.9999905825,0,-25.1,-595.7,2059.2,0,1.0000000000,0.0000065904,-0.0000005255,-0.0000065904,1.0000000000,-0.0000285094,0.0000005253,0.0000285094,1.0000000000,0,149.7,-197.3,2071.1,1,0.9999992847,0.0007006491,-0.0009672161,-0.0007079638,0.9999709725,-0.0075831390,0.0009618750,0.0075838179,0.9999707937,0,149.7,-578.8,2071.1,0,-78.9,-320.0,2043.6,1,220.5,-340.5,2004.1,1,-25.0,-962.4,2057.7,0,149.4,-945.5,2068.3,0,
7,0.9942986965,-0.0683657080,-0.0818216950,0.0833664834,0.9768848419,0.1968419105,0.0664731413,-0.2025405914,0.9770146608,1,18.5,356.4,1948.0,1,0.9942986965,-0.0683657080,-0.0818216950,0.0833664834,0.9768848419,0.1968419105,0.0664731413,-0.2025405914,0.9770146608,1,31.9,164.7,1987.8,1,0.9936990738,-0.0766841918,-0.0817329362,0.0914413631,0.9764023423,0.1956465691,0.0648012459,-0.2018873394,0.9772621393,1,46.5,-21.5,2026.3,1,0.1951752603,-0.5782106519,-0.7921988964,0.9688839316,-0.0116921291,0.2472392917,-0.1522188783,-0.8158037663,0.5579369664,1,-95.0,153.0,1979.5,1,-0.2509365082,-0.5350885391,-0.8066666126,0.9615623355,-0.2337619960,-0.1440591812,-0.1114835814,-0.8118098974,0.5731804967,1,-142.5,-82.9,2016.5,1,0.2730986476,0.8256869316,0.4936174750,-0.9617176652,0.2222197503,0.1603667736,0.0227211919,-0.5185166001,0.8547655940,1,158.8,176.3,1996.0,1,-0.0310770124,0.8440390229,0.5353804827,-0.9995119572,-0.0245484356,-0.0193171185,-0.0031616471,-0.5357195139,0.8443900347,1,228.9,-70.5,2001.9,1,1.0000000000,-0.0000017154,-0.0000017127,0.0000017154,1.0000000000,-0.0000197117,0.0000017127,0.0000197117,1.0000000000,0,-26.3,-215.8,2059.1,1,0.9999995828,-0.0002926614,-0.0008420657,0.0002894474,0.9999926686,-0.0038143077,0.0008431758,0.0038140623,0.9999923706,0,-26.3,-597.2,2059.1,0,1.0000000000,0.0000052723,-0.0000004204,-0.0000052723,1.0000000000,-0.0000228075,0.0000004202,0.0000228075,1.0000000000,0,148.6,-199.7,2070.5,1,0.9999994040,0.0006309145,-0.0008702558,-0.0006368395,0.9999765158,-0.0068248687,0.0008659295,0.0068254191,0.9999763370,0,148.6,-581.1,2070.5,0,-79.9,-322.7,2044.3,1,220.3,-344.6,2001.0,1,-26.2,-964.0,2057.7,0,148.4,-947.9,2068.0,0,
8,0.9941949248,-0.0714114755,-0.0804695860,0.0857620537,0.9776424170,0.1919917762,0.0649600774,-0.1977782547,0.9780915380,1,17.4,357.0,1949.2,1,0.9941949248,-0.0714114755,-0.0804695860,0.0857620537,0.9776424170,0.1919917762,0.0649600774,-0.1977782547,0.9780915380,1,31.4,165.2,1988.0,1,0.9936745763,-0.0781403258,-0.0806442052,0.0925619006,0.9765709043,0.1942735463,0.0635742024,-0.2005090266,0.9776264429,1,46.3,-21.1,2026.2,1,0.1899617910,-0.5805384517,-0.7917636633,0.9692540169,-0.0175769478,0.2454335541,-0.1564003825,-0.8140431046,0.5593503118,1,-95.5,153.4,1979.9,1,-0.2551127374,-0.5378354788,-0.8035237193,0.9614093304,-0.2296232283,-0.1515427977,-0.1030026153,-0.8111757040,0.5756599307,1,-141.9,-83.4,2018.1,1,0.2722690701,0.8249039054,0.4953816831,-0.9620342851,0.2232249975,0.1570365131,0.0189584587,-0.5193303227,0.8543632030,1,158.3,177.0,1996.1,1,-0.0430068895,0.8423880935,0.5371525288,-0.9990745187,-0.0359128453,-0.0236702655,-0.0006488751,-0.5376734138,0.8431530595,1,229.4,-74.2,2001.0,1,0.9451265335,-0.3167414963,0.0800668001,0.0060503110,-0.2280627787,-0.9736276269,0.3266485333,0.9206857681,-0.2136317939,1,-26.6,-215.5,2058.8,1,0.9451265335,-0.1267558336,-0.3011126518,0.0060503110,0.9282993674,-0.3717845976,0.3266485631,0.3495616615,0.8781272173,1,198.5,-53.4,1404.3,1,1.0000000000,0.0000042179,-0.0000003363,-0.0000042179,1.0000000000,-0.0000182460,0.0000003362,0.0000182460,1.0000000000,0,149.1,-199.1,2070.1,1,0.9999995232,0.0005680907,-0.0007830369,-0.0005728899,0.9999809861,-0.0061424165,0.0007795325,0.0061428626,0.9999808073,0,149.1,-580.5,2070.1,0,-78.3,-323.2,2043.8,1,217.6,-348.2,2000.9,1,243.0,-378.8,1281.8,1,148.9,-947.3,2067.8,0,
9,0.9941740632,-0.0774143934,-0.0749906525,0.0906111971,0.9770857692,0.1925972104,0.0583625175,-0.1982698739,0.9784078598,1,16.0,358.5,1948.8,1,0.9941740632,-0.0774143934,-0.0749906525,0.0906111971,0.9770857692,0.1925972104,0.0583625175,-0.1982698739,0.9784078598,1,31.2,166.2,1987.8,1,0.9939702153,-0.0798761919,-0.0751110017,0.0931431130,0.9765517712,0.1940919012,0.0578464679,-0.1999173909,0.9781032205,1,46.4,-20.1,2025.9,1,0.1865048558,-0.5848047137,-0.7894424200,0.9704321623,-0.0156615451,0.2408652604,-0.1532230377,-0.8110228181,0.5645923615,1,-95.7,154.3,1980.4,1,-0.2512515187,-0.5427376032,-0.8014415503,0.9621345997,-0.2304498106,-0.1455676854,-0.1056870073,-0.8076687455,0.5800874829,1,-141.4,-83.1,2017.9,1,0.2689826787,0.8241291642,0.4984568954,-0.9627562761,0.2153635770,0.1634590775,0.0273619518,-0.5238601565,0.8513646126,1,158.1,178.1,1995.2,1,-0.0375944786,0.8394236565,0.5421758890,-0.9991868138,-0.0236616991,-0.0326493941,-0.0145778684,-0.5429624319,0.8396304846,1,228.5,-73.8,2002.3,1,0.9162745476,-0.3728775680,-0.1462989300,-0.2411582917,-0.2219172120,-0.9447727799,0.3198183179,0.9009523392,-0.2932595909,1,-26.0,-214.5,2058.9,1,0.9159080982,0.1484885514,-0.3729121089,-0.2435050607,0.9441189766,-0.2221365273,0.3190886676,0.2942626178,0.9008839726,1,251.6,-49.3,1388.1,1,0.9558291435,0.1649081260,-0.2433021218,-0.2336047739,-0.0761484504,-0.9693452716,-0.1783799827,0.9833649993,-0.0342615843,1,149.3,-198.1,2069.1,1,0.9817177653,-0.0743217692,-0.1752324402,-0.1449630260,0.3046754003,-0.9413599372,0.1233525500,0.9495520592,0.2883313596,1,87.0,-169.3,1697.1,1,-78.7,-323.1,2044.2,1,218.2,-347.9,1998.3,1,200.4,-375.2,1286.5,1,114.0,-280.3,1351.1,1,
10,0.9940592647,-0.0754629746,-0.0784226656,0.0895310715,0.9767035246,0.1950256824,0.0618784837,-0.2008881271,0.9776574373,1,16.9,359.8,1948.6,1,0.9940592647,-0.0754629746,-0.0784226656,0.0895310715,0.9767035246,0.1950256824,0.0618784837,-0.2008881271,0.9776574373,1,31.7,167.9,1988.0,1,0.9935388565,-0.0821738541,-0.0782729611,0.0959794447,0.9764597416,0.1931707710,0.0605568178,-0.1994350255,0.9780376554,1,47.4,-18.3,2026.1,1,0.1875552535,-0.5827700496,-0.7906972170,0.9698475599,-0.0176667795,0.2430711538,-0.1556236595,-0.8124450445,0.5618846416,1,-95.2,155.7,1980.3,1,-0.2479647547,-0.5423170328,-0.8027487993,0.9633662701,-0.2254274935,-0.1452854127,-0.1021709070,-0.8093667626,0.5783480406,1,-141.2,-82.3,2018.5,1,0.2634646595,0.8253473043,0.4993877709,-0.9645265937,0.2164840847,0.1510731578,0.0165783148,-0.5214752555,0.8531053066,1,158.6,180.2,1995.8,1,-0.0280383509,0.8428292274,0.5374501348,-0.9995990992,-0.0215345416,-0.0183778405,-0.0039156401,-0.5377499461,0.8430953026,1,227.9,-73.5,2000.1,1,0.9401307106,-0.2883921564,-0.1816156507,-0.1506842673,0.1262480021,-0.9804875851,0.3056935072,0.9491530657,0.0752334595,0,-24.5,-213.0,2058.8,1,0.9316209555,0.1391548663,-0.3357354999,-0.2164172679,0.9545605183,-0.2048848271,0.2919691205,0.2635339499,0.9194040895,0,85.5,-261.1,1696.7,0,0.9692322016,0.1696029752,-0.1783922762,-0.2174545974,0.2503935695,-0.9434067607,-0.1153363436,0.9531723857,0.2795704603,0,150.6,-196.0,2069.4,1,0.9847925901,-0.0575223267,-0.1639352143,-0.1248823404,0.4216176271,-0.8981330395,0.1207806766,0.9049474001,0.4080224037,0,85.9,-291.6,1705.9,0,-79.4,-322.6,2044.0,1,220.2,-347.7,1999.0,1,34.5,-611.2,1600.1,0,107.0,-446.2,1374.0,0,
