1,5,2,367,639,478,
2,5,2,367,639,478,
3,5,2,367,639,478,
4,5,2,367,639,478,
5,5,2,367,639,478,
6,5,2,367,639,478,
7,5,2,367,639,478,
8,5,2,367,639,478,
9,5,2,367,639,478,
10,5,2,367,639,478,
11,5,2,367,639,478,
12,5,2,367,639,478,
13,5,2,367,639,478,
14,5,2,367,639,478,
15,5,2,367,639,478,
16,5,2,367,639,478,
17,5,2,367,639,478,
18,5,2,367,639,478,
19,5,2,367,639,478,
20,5,2,367,639,478,
21,5,2,367,639,478,
22,5,2,367,639,478,
23,5,2,367,639,478,
24,5,2,367,639,478,
25,5,2,367,639,478,
26,5,2,367,639,478,
27,5,2,367,639,478,
28,5,2,367,639,478,
29,5,2,367,639,478,
30,5,2,367,639,478,
31,5,2,367,639,478,
32,5,2,367,639,478,
33,5,2,367,639,478,
34,5,2,367,639,478,
35,5,2,367,639,478,
36,5,2,367,639,478,
37,5,2,367,639,478,
38,5,2,367,639,478,
39,5,2,367,639,478,
40,5,2,367,639,478,
41,5,2,367,639,478,
42,5,2,367,639,478,
43,5,2,367,639,478,
44,5,2,367,639,478,
45,5,2,367,639,478,
46,5,2,367,639,478,
47,5,2,367,639,478,
48,5,2,367,639,478,
49,5,2,367,639,478,
50,5,2,367,639,478,
51,5,2,367,639,478,
52,5,2,367,639,478,
53,5,2,367,639,478,
54,5,2,367,639,478,
55,5,2,367,639,478,
56,5,2,367,639,478,
57,5,2,367,639,478,
58,5,2,367,639,478,
59,5,2,367,639,478,
60,5,2,367,639,478,
61,5,2,367,639,478,
62,5,2,367,639,478,
63,5,2,367,639,478,
64,5,2,367,639,478,
65,5,2,367,639,478,
66,5,2,367,639,478,
67,5,2,367,639,478,
68,5,2,367,639,478,
69,5,2,367,639,478,
70,5,2,367,639,478,
71,5,2,367,639,478,
72,5,2,367,639,478,
73,5,2,367,639,478,
74,5,2,367,639,478,
75,5,2,367,639,478,
76,5,2,367,639,478,
77,5,2,367,639,478,
