1,250,70,251,118,219,144,214,197,215,242,284,138,288,197,293,238,236,232,242,293,239,353,273,232,273,291,277,348
2,250,70,251,119,219,144,214,195,215,242,284,139,287,197,293,240,236,232,241,293,238,352,273,232,272,292,275,347
3,250,70,251,119,219,144,214,197,215,242,284,138,288,196,292,237,236,231,242,294,241,354,273,232,274,292,280,348
4,250,70,251,119,219,144,214,196,214,241,284,138,288,195,292,237,235,232,243,294,243,355,272,232,274,291,281,350
5,250,70,251,119,219,144,214,196,214,241,284,138,288,196,292,238,236,230,242,294,238,353,273,231,274,292,277,348
6,249,71,251,119,219,144,214,196,215,241,284,138,287,196,292,238,235,233,243,295,244,356,272,233,274,293,282,351
7,250,71,251,119,219,144,214,196,214,241,284,138,288,196,292,238,236,232,243,295,244,356,272,232,274,292,283,351
8,249,70,251,119,219,144,214,197,215,241,284,138,288,197,292,239,235,234,242,296,241,355,272,234,274,293,280,351
9,249,70,251,119,219,144,214,196,214,241,284,138,287,197,292,238,236,232,242,295,241,356,271,233,273,293,280,352
10,250,71,251,119,219,143,214,197,214,240,284,138,288,195,292,238,235,232,243,294,244,354,271,232,275,291,280,350
11,250,71,251,119,219,144,214,195,214,242,284,139,288,198,293,241,236,232,241,293,238,352,272,233,272,292,275,348
12,249,70,251,119,219,144,214,197,214,241,284,138,289,196,292,238,235,232,242,296,241,356,271,233,273,293,280,352
13,249,70,251,119,219,144,214,196,214,241,284,138,288,197,292,238,235,232,242,295,243,356,271,233,273,293,281,352
14,249,70,251,119,219,144,214,196,214,241,284,138,288,198,292,239,235,231,242,294,241,355,271,232,273,292,281,351
15,249,71,251,119,219,144,214,196,214,241,284,138,288,197,292,239,236,230,242,295,243,356,271,231,274,293,282,352
16,249,70,251,119,219,143,214,197,213,240,284,137,288,196,292,239,236,231,243,294,242,353,272,232,275,292,278,347
17,249,71,251,119,218,143,214,197,214,240,284,138,288,195,292,238,236,230,243,294,243,354,271,230,276,292,282,350
18,249,71,251,119,218,144,214,196,214,242,283,138,288,199,292,240,235,230,243,295,244,356,271,231,274,293,282,352
19,249,71,250,119,218,144,213,195,214,242,283,138,287,198,292,240,236,231,243,294,242,355,271,231,274,292,279,349
20,249,70,250,119,217,143,213,196,214,241,283,138,288,197,291,239,235,233,245,294,247,355,271,233,274,292,280,350
21,248,71,250,120,217,144,213,196,214,241,283,138,287,197,291,238,235,231,244,294,245,356,270,231,274,292,281,351
22,248,71,249,120,216,144,212,196,214,242,282,138,287,197,292,239,235,232,243,293,244,353,270,232,273,291,278,347
23,248,71,249,120,216,143,212,196,213,241,282,138,288,196,291,239,235,232,245,294,247,356,270,232,274,292,280,351
24,248,71,249,120,216,144,211,195,213,241,281,138,287,197,291,239,234,233,244,293,246,353,271,232,274,291,279,347
25,247,71,248,120,215,144,210,196,213,242,281,138,287,197,292,241,234,232,245,297,252,357,270,232,274,294,283,354
26,247,71,247,119,215,144,211,196,213,241,279,137,287,197,292,240,234,229,243,293,245,353,270,229,274,292,278,348
27,246,71,246,120,214,144,211,196,213,242,279,136,286,193,292,240,234,231,243,295,246,354,270,231,274,292,279,350
28,246,72,246,120,213,144,210,196,212,242,278,137,286,192,292,239,234,227,243,295,248,356,270,228,274,292,282,351
29,245,72,245,120,213,145,209,198,213,244,277,137,286,195,291,239,233,228,242,296,248,357,270,230,273,294,282,353
30,245,72,245,120,213,145,208,196,212,243,277,137,285,195,291,239,234,230,242,296,249,356,270,231,272,294,282,353
31,245,72,245,120,213,145,208,197,212,244,278,137,285,195,292,242,233,230,242,295,244,355,271,230,271,294,278,349
32,245,72,244,121,212,145,208,199,212,245,278,137,285,192,290,238,234,230,242,295,246,357,271,229,273,293,283,353
33,245,72,244,120,212,145,208,199,212,245,278,136,285,193,292,240,234,232,241,295,243,354,271,231,274,294,280,350
34,246,71,245,120,212,146,208,200,212,245,278,137,286,193,292,241,234,232,242,296,248,361,271,231,275,294,285,354
35,246,72,245,120,212,144,208,199,212,245,277,137,286,195,293,241,234,232,242,295,243,354,271,232,272,295,278,350
36,247,72,245,120,212,145,207,199,212,245,278,137,287,195,293,241,234,234,242,296,245,354,272,233,274,295,280,350
37,247,72,246,121,213,145,208,199,212,244,278,137,287,196,293,241,234,235,242,296,245,355,272,234,272,295,279,352
38,247,73,246,121,213,146,208,200,213,244,280,139,287,194,294,239,235,237,242,297,246,356,273,237,272,297,278,352
39,249,73,248,122,213,146,209,199,212,244,281,139,288,196,295,240,235,236,244,297,246,356,274,237,274,296,279,352
40,248,73,248,122,214,146,208,200,213,243,281,139,288,198,295,241,237,237,242,298,242,355,275,239,273,298,278,351
41,250,73,249,122,214,147,210,198,213,243,282,139,288,197,296,241,237,237,243,297,240,353,276,239,274,297,277,350
42,251,73,250,122,215,146,209,199,215,241,283,139,289,197,296,241,238,238,242,297,242,355,277,241,273,298,276,353
43,252,74,251,122,216,147,210,199,216,241,284,139,291,194,297,241,238,238,242,298,240,354,277,242,272,299,275,350
44,252,74,251,122,217,147,210,199,217,241,286,139,292,194,298,241,239,237,242,299,244,355,277,241,275,299,280,350
45,254,74,253,123,218,148,211,198,217,239,287,141,293,198,299,243,239,235,246,298,252,363,278,238,277,297,285,355
46,256,74,255,123,220,148,212,197,219,238,288,141,295,196,300,243,240,236,246,295,245,356,277,238,277,295,281,351
47,257,74,256,123,221,148,214,197,221,238,289,140,296,194,303,240,239,238,251,300,269,364,282,241,286,299,292,363
48,258,73,257,122,224,147,215,197,223,237,292,141,297,196,303,239,242,244,250,301,256,360,284,245,288,301,292,357
49,260,73,259,122,225,147,217,197,225,237,294,141,300,197,306,241,243,246,259,305,275,364,290,246,299,302,309,360
50,262,73,261,122,227,146,218,196,227,238,296,140,302,196,307,243,249,257,258,308,270,367,294,253,300,308,302,369
51,264,73,263,121,228,146,219,196,228,236,298,141,304,195,308,240,250,259,269,315,286,367,301,249,313,308,318,361
52,265,71,264,121,229,147,221,196,230,236,300,140,307,199,311,245,255,262,272,319,284,365,302,255,314,311,319,361
53,267,70,267,120,231,147,222,196,231,237,303,142,309,202,311,247,257,263,275,317,292,368,304,254,316,311,321,368
54,269,70,268,120,232,147,223,196,233,236,304,141,311,204,313,248,255,264,272,326,280,371,305,257,314,316,308,372
55,271,71,270,120,234,146,224,196,234,235,306,141,312,205,315,250,259,265,275,319,284,370,306,257,317,312,310,371
56,272,72,271,121,235,147,225,197,236,236,308,141,314,207,316,251,260,264,275,322,282,380,310,255,319,314,319,363
57,273,71,273,121,237,147,226,197,236,236,310,141,316,205,319,249,262,265,277,326,276,375,311,258,320,317,313,375
58,275,70,274,120,238,147,227,197,237,235,311,141,318,206,321,249,262,265,277,328,274,374,309,259,320,317,309,374
59,276,71,276,120,239,147,229,198,239,236,312,141,319,206,322,250,264,267,277,329,272,375,311,262,320,319,312,375
60,277,72,276,121,240,147,230,198,241,237,314,141,320,207,322,252,265,266,278,323,276,375,313,261,321,317,311,375
61,278,72,277,121,240,147,231,200,242,238,315,142,321,203,323,249,266,262,277,320,279,379,310,258,320,315,317,369
62,279,72,278,121,241,148,231,199,243,237,316,142,323,206,325,252,265,261,275,314,281,376,311,257,320,312,312,376
63,280,72,280,120,242,146,232,198,243,236,317,141,322,202,324,249,269,262,277,323,278,370,313,258,322,316,315,370
64,281,71,280,120,242,148,232,201,245,238,318,142,323,205,326,250,269,262,280,315,283,376,315,257,321,312,313,376
65,281,72,280,121,243,147,233,200,246,238,319,141,324,204,325,249,266,261,278,317,285,365,313,257,320,312,321,362
66,282,72,281,120,243,147,233,201,246,239,319,140,324,203,326,247,266,261,276,324,276,365,312,259,320,316,318,363
67,282,71,281,120,244,146,234,200,246,239,319,141,324,204,325,249,268,263,280,308,278,315,309,260,317,302,312,261
68,282,71,282,120,244,147,234,200,245,240,320,141,324,206,325,251,267,264,279,311,278,316,309,261,318,311,311,264
69,282,71,282,120,244,146,234,199,245,240,320,141,324,206,326,250,266,262,281,318,289,376,313,257,322,312,316,376
70,282,73,282,121,245,146,233,199,245,241,320,140,324,203,326,248,265,259,281,315,289,365,312,255,321,309,322,359
71,282,72,282,121,244,146,233,199,244,240,320,140,324,207,326,251,266,264,278,322,280,380,310,261,320,313,317,365
72,282,73,282,121,244,146,232,199,244,239,319,140,324,202,327,247,263,265,274,331,273,381,310,261,320,317,317,364
73,281,72,281,121,243,147,231,198,243,237,319,140,324,205,326,250,263,265,272,343,266,347,308,264,315,347,319,367
74,281,73,281,121,243,146,230,199,243,239,319,140,324,204,326,250,264,264,275,341,278,357,308,261,321,313,317,344
75,280,73,280,122,242,146,231,198,242,238,317,140,323,203,324,249,262,261,271,319,277,363,311,260,317,315,319,361
76,280,73,280,121,241,146,229,199,242,238,317,140,322,205,324,251,263,265,275,342,263,372,309,264,317,347,316,367
77,278,72,277,121,239,147,228,198,242,238,316,140,321,202,323,246,260,262,269,315,272,363,309,262,318,311,317,359
78,278,73,277,121,238,147,227,198,241,238,315,141,320,203,323,249,258,264,267,321,273,370,308,263,317,315,313,361
79,277,73,276,121,238,148,226,198,242,239,314,141,320,206,321,252,256,261,267,329,264,383,306,261,314,320,308,370
80,276,72,275,121,237,147,226,199,242,239,314,141,320,208,321,252,256,260,268,329,266,385,304,258,315,321,315,358
81,275,73,275,122,238,147,224,198,241,238,313,140,318,204,321,248,251,254,263,320,267,366,301,257,312,313,311,365
82,274,73,274,121,236,148,224,198,242,238,312,140,318,203,320,247,251,255,260,320,267,365,300,259,307,317,306,364
83,273,73,274,122,236,147,223,199,242,239,312,140,317,203,319,245,250,253,262,320,273,364,303,255,314,311,313,360
