1,241,70,241,118,209,144,205,197,208,244,276,138,282,199,285,249,228,226,233,291,241,351,263,226,269,287,276,348
2,241,70,241,118,209,144,205,198,208,245,275,138,282,199,284,249,227,226,234,291,243,351,262,226,269,287,277,348
3,240,70,241,118,209,143,206,196,208,245,275,138,283,196,285,249,228,225,234,291,243,351,262,225,268,285,278,348
4,240,70,241,118,209,143,206,196,208,245,274,138,282,197,285,249,228,226,234,291,244,352,262,225,268,285,278,348
5,241,70,241,119,209,143,205,197,207,245,274,138,283,198,285,249,228,227,235,291,242,351,262,227,269,286,276,347
6,240,70,240,118,209,143,206,196,208,245,274,138,282,197,285,247,228,226,234,290,243,352,262,226,268,285,277,348
7,241,70,241,118,209,143,205,196,207,244,274,138,283,195,285,244,228,228,235,292,244,352,262,227,268,287,278,348
8,240,70,240,119,208,144,205,196,208,246,274,138,283,196,286,243,228,227,234,291,243,353,262,226,269,286,280,348
9,240,70,240,118,208,143,205,196,207,245,274,138,283,194,286,242,229,228,235,291,243,351,262,227,268,286,277,347
10,240,70,240,118,209,143,205,196,207,245,274,138,283,193,286,242,229,228,235,292,244,353,261,227,268,287,278,348
11,240,70,240,119,209,142,205,196,207,242,274,138,283,191,285,242,228,229,236,293,245,353,262,228,269,287,279,348
12,239,70,240,119,208,143,205,196,207,245,274,138,282,195,285,244,228,227,234,291,244,350,262,227,268,285,279,347
13,239,70,240,118,208,143,205,196,206,242,274,138,282,193,285,240,228,228,235,292,244,351,262,228,269,286,278,346
14,239,70,239,118,208,143,205,196,206,242,274,138,282,193,285,241,228,228,235,293,245,352,262,227,269,286,278,346
15,239,70,239,118,208,143,204,195,206,241,273,137,282,193,285,241,228,229,235,293,243,353,262,228,269,288,278,349
16,238,70,239,118,208,143,204,195,206,241,273,137,282,196,284,245,228,229,235,294,243,354,262,229,270,288,278,349
17,238,70,239,118,207,144,204,196,206,241,273,137,281,195,284,245,228,230,235,294,243,354,262,229,269,288,277,348
18,238,69,238,118,207,143,204,195,206,243,273,137,281,195,284,243,227,227,234,292,244,352,261,226,268,286,278,347
19,237,71,238,119,206,144,203,196,206,244,272,137,281,196,283,245,227,227,234,291,242,350,261,226,268,285,276,346
20,237,70,238,119,206,143,204,195,206,243,271,137,280,192,283,244,226,228,235,293,245,352,260,227,268,287,279,346
21,237,70,237,119,206,143,203,194,205,242,271,138,280,193,283,240,226,227,235,291,245,352,260,226,268,284,279,345
22,236,70,237,119,205,143,203,195,205,242,271,137,280,193,283,241,226,227,234,291,244,353,260,226,268,284,279,346
23,236,70,237,119,205,144,202,196,205,241,270,137,279,195,283,245,226,228,234,294,244,351,261,227,269,287,279,345
24,236,71,237,120,204,143,201,196,206,244,270,138,279,195,282,245,226,228,233,292,243,351,260,227,269,287,279,344
25,234,71,236,120,204,144,201,196,205,242,269,137,278,192,282,241,226,227,233,289,244,349,260,225,268,283,278,340
26,234,71,235,120,203,144,200,196,205,242,269,137,278,195,281,243,226,228,234,292,245,351,260,227,270,286,281,344
27,234,71,235,121,203,143,201,196,205,242,268,137,278,194,282,242,226,228,233,290,245,349,260,227,270,283,282,341
28,233,72,235,121,203,145,200,197,205,243,268,137,278,194,281,242,225,227,233,290,244,349,260,225,269,283,281,340
29,232,72,234,121,201,145,200,197,205,243,268,138,278,191,282,237,226,230,233,291,245,349,261,228,270,283,283,340
30,233,72,234,121,201,144,199,195,205,242,268,137,277,189,282,240,227,230,234,292,244,350,261,228,270,284,282,341
31,232,72,234,122,202,144,199,195,205,242,268,137,278,190,281,242,226,229,234,293,245,351,261,227,271,284,283,342
32,232,72,234,122,202,144,199,196,205,243,268,137,278,189,282,243,227,230,234,294,244,352,261,228,271,285,283,343
33,232,72,233,122,201,146,200,197,204,243,268,136,279,189,282,241,226,230,235,293,244,354,262,229,274,288,283,346
34,232,72,234,122,203,145,201,196,204,242,268,137,280,190,282,237,227,232,236,295,248,356,262,230,273,289,284,350
35,232,72,234,121,203,145,201,198,205,245,268,137,279,190,283,234,227,232,235,293,245,353,263,230,273,286,285,344
36,233,73,234,121,203,145,201,197,204,242,268,136,280,191,282,241,228,233,234,294,246,354,263,231,275,287,287,347
37,233,73,235,122,203,146,201,200,205,244,269,137,281,193,284,236,227,230,234,291,244,350,262,227,274,283,286,341
38,234,73,236,122,203,145,202,199,205,243,270,138,283,194,284,241,227,229,234,292,245,353,262,226,276,283,290,343
39,236,73,237,122,204,146,201,200,205,244,271,138,284,201,283,249,228,228,235,290,244,349,263,226,276,282,288,341
40,236,74,237,122,205,146,202,200,205,244,271,138,284,193,284,248,228,230,235,291,244,350,262,227,276,282,288,339
41,237,74,238,122,205,146,203,198,205,243,272,138,285,193,285,250,229,232,236,292,246,352,264,229,277,283,292,342
42,239,74,240,123,206,147,204,200,205,242,275,139,285,197,285,248,228,232,234,292,244,351,264,229,277,283,289,343
43,240,75,242,124,209,146,204,200,206,244,276,141,288,203,286,251,229,232,235,293,247,352,267,229,278,285,287,345
44,242,75,243,124,210,146,205,201,206,245,278,141,290,205,287,251,231,233,237,295,246,354,267,231,279,286,290,345
45,244,75,245,124,211,148,207,202,208,247,280,141,291,203,289,250,231,233,237,293,246,351,268,230,279,285,287,343
46,246,77,247,125,213,146,208,205,209,251,282,142,294,204,290,251,233,236,236,297,244,353,270,234,279,291,284,348
47,247,75,249,124,214,146,210,202,210,250,284,144,296,205,291,253,235,235,239,294,246,353,271,233,281,284,289,345
48,249,74,251,124,217,146,211,203,212,251,287,144,298,207,293,254,235,238,241,296,248,354,272,237,282,288,288,348
49,251,74,253,123,219,147,212,204,213,249,289,144,300,209,295,256,235,234,240,292,247,354,273,234,282,281,288,347
50,265,74,265,122,228,145,221,205,223,250,301,144,312,219,303,260,242,252,246,286,243,309,285,256,257,288,278,285
51,266,73,266,123,229,145,222,204,224,250,303,144,311,225,299,268,241,247,249,280,242,308,284,255,265,284,282,284
52,267,74,267,122,230,145,222,203,224,250,304,145,311,223,299,269,243,239,250,279,252,258,286,248,269,280,269,266
53,268,73,268,122,232,144,223,202,224,250,305,145,310,223,299,272,245,246,253,283,264,267,284,252,268,285,282,270
54,268,73,268,122,233,144,224,201,224,249,306,145,311,221,298,274,245,257,248,292,254,310,285,263,257,302,284,287
55,268,73,268,122,233,143,224,202,224,250,306,145,309,223,295,279,243,246,248,284,250,268,285,254,259,291,286,278
56,269,72,268,122,233,143,225,201,224,249,306,146,308,225,292,280,242,243,250,285,248,267,284,249,258,289,284,281
57,270,73,269,122,233,142,225,200,223,248,306,145,307,223,291,281,244,250,248,290,242,304,282,257,257,293,284,282
58,270,73,268,122,233,142,224,199,223,246,305,146,305,225,293,278,244,256,247,297,233,256,278,260,253,297,294,277
59,269,74,269,122,232,141,223,198,223,248,305,147,304,224,289,280,244,254,246,299,233,246,280,261,287,283,286,283
60,269,74,267,123,231,141,223,199,222,248,304,146,304,222,291,276,243,257,247,302,231,244,276,262,252,297,290,275
61,269,75,267,123,230,142,222,199,221,248,303,146,302,226,287,281,243,258,245,304,236,247,278,265,246,298,285,283
62,267,75,265,124,229,141,221,199,221,247,302,146,301,220,290,276,243,259,245,304,235,247,279,268,248,298,285,285
63,266,75,264,123,228,142,221,199,220,248,301,145,300,223,290,271,243,259,245,303,229,256,281,267,252,303,254,305
64,265,75,262,124,226,143,220,199,219,247,300,145,299,223,291,274,240,261,242,302,240,311,281,268,244,299,281,290
65,264,76,262,124,226,142,219,199,218,247,299,145,298,221,290,273,241,259,241,304,227,255,280,266,250,304,283,288
66,263,75,261,123,225,143,218,200,217,248,298,145,298,224,289,274,238,260,242,304,227,255,275,266,250,304,290,275
67,263,76,261,124,224,142,217,200,216,250,297,146,296,222,289,275,239,258,241,303,230,248,272,262,248,302,288,275
68,262,76,260,124,223,143,216,201,216,250,297,146,295,222,289,275,236,259,240,304,228,248,270,265,246,303,288,275
69,261,77,260,125,222,143,215,200,215,249,295,146,295,223,288,276,235,257,239,303,228,247,270,262,245,300,287,275
70,261,78,259,125,221,142,214,199,214,250,295,146,294,225,287,277,234,257,238,303,226,249,271,262,244,301,286,275
71,261,76,257,124,219,143,214,199,214,250,295,146,295,223,288,276,233,259,239,305,223,245,271,266,244,304,288,277
72,259,78,257,126,220,143,213,198,213,249,293,146,294,226,288,278,233,258,237,305,226,248,272,264,244,303,286,277
73,259,79,256,126,219,143,213,200,213,250,293,146,294,224,288,275,233,259,237,305,224,248,273,266,244,305,288,276
74,258,78,255,126,218,144,212,201,212,250,293,146,293,223,287,272,232,258,238,305,223,249,274,266,243,304,238,306
75,258,77,254,125,217,144,211,201,212,252,292,146,294,220,286,266,234,258,242,305,241,313,276,263,243,302,327,319
76,258,76,254,125,216,144,211,202,212,252,292,146,294,222,287,264,232,262,238,307,239,312,277,269,243,309,330,319
77,258,78,254,126,215,144,210,202,211,251,292,146,296,227,288,267,233,263,236,306,239,312,278,272,241,308,280,291
78,258,78,254,125,215,145,210,204,211,251,292,147,296,226,285,269,232,260,236,305,238,312,278,272,241,306,241,306
79,258,78,254,125,215,145,210,203,211,253,292,146,296,223,288,266,233,258,243,305,241,312,279,265,249,306,247,306
80,259,77,254,124,215,145,211,204,211,253,293,146,298,227,285,272,232,262,239,306,276,276,274,271,242,308,242,309
81,259,78,254,125,215,145,209,205,211,253,293,146,299,226,288,275,231,263,234,308,282,276,273,272,243,313,242,313
82,260,77,255,125,216,145,210,205,211,252,293,145,299,225,291,272,230,262,235,307,290,275,272,271,244,312,241,313
83,261,77,257,125,218,144,211,204,212,252,293,145,300,223,292,276,232,262,239,309,224,255,271,269,246,306,291,277
84,262,76,257,124,218,144,211,204,212,251,294,145,301,228,292,278,234,266,240,312,225,256,273,271,241,314,291,278
85,263,77,258,124,218,145,212,205,214,253,296,145,303,226,293,278,233,267,240,314,225,256,273,273,241,314,292,278
86,263,76,260,124,220,145,213,203,214,252,298,145,303,224,295,274,235,266,246,312,227,255,274,269,250,308,293,275
87,265,77,260,124,221,144,214,207,214,255,298,145,305,223,295,274,235,266,242,312,227,255,273,270,244,313,294,274
88,266,76,261,124,221,145,215,206,215,256,299,145,307,222,296,274,236,265,245,313,228,255,275,269,249,313,295,274
89,267,76,263,125,223,145,216,209,216,256,299,145,307,221,297,274,237,267,245,314,234,313,277,270,218,256,296,274
90,269,77,264,124,223,145,217,207,217,257,301,145,311,221,299,268,238,267,248,314,230,256,281,271,287,268,300,268
91,270,76,265,125,224,145,218,207,218,255,302,145,312,221,300,272,240,266,245,313,240,312,284,269,291,271,300,273
92,271,77,266,125,225,145,218,211,218,256,303,145,314,219,301,274,241,270,250,320,247,319,287,271,292,272,301,274
93,271,77,267,124,227,145,219,209,219,256,305,145,316,216,305,269,242,270,250,319,249,320,289,271,292,269,307,269
94,274,77,269,124,227,147,220,210,219,256,307,146,319,210,309,266,246,271,248,316,232,263,289,270,295,265,309,265
95,275,77,270,124,228,146,221,214,220,258,307,146,321,208,315,265,245,271,251,317,244,318,291,271,308,264,315,265
96,278,77,271,124,229,146,221,214,221,260,307,145,324,206,318,266,245,273,256,320,249,318,292,272,223,260,318,266
97,278,77,272,125,230,146,222,212,222,261,309,145,326,205,324,263,247,271,257,319,245,317,295,270,321,265,323,262
98,280,78,273,124,232,146,223,212,223,259,310,145,328,204,330,265,250,271,256,314,255,315,297,267,330,266,329,262
99,281,76,274,124,233,145,223,212,223,259,310,145,329,202,338,264,250,271,249,309,256,318,298,268,321,313,337,259
100,282,78,274,126,234,145,224,212,224,260,311,144,331,202,343,268,251,275,264,348,234,270,297,273,321,318,341,265
101,284,78,276,125,234,146,224,210,224,258,311,144,332,202,346,266,249,270,248,348,247,351,295,269,319,313,348,264
102,285,79,277,126,235,146,225,211,225,259,313,145,334,202,351,266,250,271,243,349,244,329,295,267,330,316,336,331
103,287,78,279,125,238,145,226,211,225,259,314,146,335,204,356,266,252,267,252,312,239,264,295,267,301,335,352,270
104,289,78,280,125,238,144,226,211,227,259,316,146,337,205,359,266,251,269,284,348,241,265,294,270,286,347,359,267
105,290,80,281,126,239,145,227,210,226,259,317,146,338,204,359,262,250,271,243,348,225,380,294,272,288,350,359,264
106,292,79,283,126,240,144,228,210,227,258,319,147,340,206,367,270,252,266,251,346,230,376,294,268,288,346,380,262
107,293,81,284,127,241,145,229,210,228,260,320,147,340,208,369,268,252,266,249,340,235,380,294,267,292,336,286,363
108,295,81,285,128,243,143,230,209,228,258,321,148,341,206,367,266,252,262,248,335,236,381,293,265,289,334,288,363
109,297,80,286,126,243,145,232,210,227,259,322,147,343,208,367,265,252,268,248,340,231,380,293,269,291,337,285,363
110,299,81,288,127,244,144,232,209,228,258,323,149,344,209,365,263,253,266,249,337,233,381,293,268,291,335,287,363
111,300,81,289,128,247,143,232,209,229,257,325,150,344,209,367,266,253,266,251,340,243,370,294,268,291,337,282,364
112,302,82,290,129,246,144,233,208,229,258,326,150,346,210,367,266,253,266,249,341,241,371,294,268,291,339,281,365
113,304,82,291,128,249,143,233,210,230,258,328,152,346,209,365,264,253,265,250,336,241,367,293,267,291,334,285,358
114,305,83,293,129,250,143,234,209,230,258,330,153,347,210,365,263,254,268,251,336,242,384,293,269,291,334,292,363
115,307,83,294,129,250,142,234,207,231,256,330,152,347,209,366,263,253,263,254,328,237,383,295,267,291,327,289,383
116,308,83,295,128,252,142,235,209,231,257,332,153,348,211,367,263,253,263,256,330,244,384,294,266,294,328,322,384
117,314,84,299,130,254,142,236,208,232,256,334,155,351,214,369,266,253,263,255,330,251,354,297,266,295,328,299,356
118,315,85,300,130,256,142,236,208,232,257,334,155,352,215,370,268,255,265,255,333,251,354,296,268,295,330,297,355
119,317,87,301,131,255,143,236,206,232,255,335,156,352,216,371,269,255,260,258,324,254,356,296,264,296,323,299,355
120,316,86,301,131,256,142,237,208,232,256,336,158,352,216,369,268,256,264,261,329,253,357,297,265,295,326,297,352
121,317,86,301,132,258,142,237,207,233,255,336,157,352,216,370,269,257,262,261,328,252,362,297,265,295,325,295,384
122,317,86,301,132,256,144,236,208,234,257,337,157,353,215,370,267,257,263,262,328,252,384,298,265,296,325,293,384
123,318,86,301,132,257,143,237,205,233,254,338,157,353,217,370,269,257,260,261,323,255,383,298,263,295,322,322,383
124,317,86,302,132,258,142,237,208,234,256,338,159,353,216,371,268,256,259,264,324,262,383,298,262,297,322,295,383
125,318,87,303,133,258,142,237,208,234,257,338,159,353,216,372,270,257,263,263,327,251,383,298,266,296,325,294,383
126,318,86,302,132,256,144,237,207,234,256,337,157,353,217,372,272,256,268,262,331,252,384,297,269,297,327,295,384
127,318,86,302,132,258,143,237,208,234,256,338,157,353,215,370,269,256,263,258,327,247,383,298,267,295,325,293,383
128,318,87,302,133,257,143,237,207,234,255,338,158,354,217,371,270,255,264,260,330,251,384,297,267,297,327,324,384
129,318,87,303,133,257,143,239,207,234,255,338,157,353,217,372,272,255,264,260,328,253,383,297,268,298,325,325,383
130,318,87,302,133,256,144,238,208,234,256,337,156,353,217,373,274,255,260,258,325,245,383,298,265,296,325,324,383
131,318,87,302,133,257,144,238,207,234,256,338,157,353,217,374,274,255,260,258,325,244,383,298,265,296,325,292,383
132,317,87,302,133,257,143,238,206,234,256,338,157,353,217,372,271,253,253,259,325,250,382,299,261,297,324,324,382
133,317,87,302,133,257,143,238,207,234,256,338,156,353,216,372,270,255,260,256,329,244,382,299,266,295,328,324,382
134,317,87,302,133,256,143,238,207,235,256,338,157,353,216,371,269,255,260,257,328,243,382,298,266,296,326,324,382
135,316,87,302,133,256,144,238,207,234,255,338,157,354,218,374,273,254,258,257,328,245,382,298,265,296,327,325,382
136,316,87,302,133,257,143,238,207,235,256,338,157,353,215,372,270,256,264,256,333,245,381,298,268,296,330,295,356
137,315,86,301,132,257,144,239,206,235,255,337,156,353,216,376,277,255,266,253,333,240,381,297,270,293,332,292,357
138,314,87,302,133,256,144,239,208,234,255,337,157,353,216,373,269,255,263,257,332,243,379,298,266,297,328,294,379
139,313,87,301,134,257,144,239,206,234,253,337,156,353,216,375,275,255,264,255,333,246,380,298,267,296,330,328,380
