1,5,2,362,641,478,
2,5,2,362,641,478,
3,5,2,362,641,478,
4,5,2,362,641,478,
5,5,2,362,641,478,
6,5,2,362,641,478,
7,5,2,362,641,478,
8,5,2,362,641,478,
9,5,2,362,641,478,
10,5,2,362,641,478,
11,5,2,362,641,478,
12,5,2,362,641,478,
13,5,2,362,641,478,
14,5,2,362,641,478,
15,5,2,362,641,478,
16,5,2,362,641,478,
17,5,2,362,641,478,
18,5,2,362,641,478,
19,5,2,362,641,478,
20,5,2,362,641,478,
21,5,2,362,641,478,
22,5,2,362,641,478,
23,5,2,362,641,478,
24,5,2,362,641,478,
25,5,2,362,641,478,
26,5,2,362,641,478,
27,5,2,362,641,478,
28,5,2,362,641,478,
29,5,2,362,641,478,
30,5,2,362,641,478,
31,5,2,362,641,478,
32,5,2,362,641,478,
33,5,2,362,641,478,
34,5,2,362,641,478,
35,5,2,362,641,478,
36,5,2,362,641,478,
37,5,2,362,641,478,
38,5,2,362,641,478,
39,5,2,362,641,478,
40,5,2,362,641,478,
41,5,2,362,641,478,
42,5,2,362,641,478,
43,5,2,362,641,478,
44,5,2,362,641,478,
45,5,2,362,641,478,
46,5,2,362,641,478,
47,5,2,362,641,478,
48,5,2,362,641,478,
49,5,2,362,641,478,
50,5,2,362,641,478,
51,5,2,362,641,478,
52,5,2,362,641,478,
53,5,2,362,641,478,
54,5,2,362,641,478,
55,5,2,362,641,478,
56,5,2,362,641,478,
57,5,2,362,641,478,
58,5,2,362,641,478,
59,5,2,362,641,478,
60,5,2,362,641,478,
61,5,2,362,641,478,
62,5,2,362,641,478,
63,5,2,362,641,478,
64,5,2,362,641,478,
65,5,2,362,641,478,
66,5,2,362,641,478,
67,5,2,362,641,478,
68,5,2,362,641,478,
69,5,2,362,641,478,
70,5,2,362,641,478,
71,5,2,362,641,478,
72,5,2,362,641,478,
73,5,2,362,641,478,
74,5,2,362,641,478,
75,5,2,362,641,478,
76,5,2,362,641,478,
77,5,2,362,641,478,
78,5,2,362,641,478,
79,5,2,362,641,478,
80,5,2,362,641,478,
81,5,2,362,641,478,
82,5,2,362,641,478,
83,5,2,362,641,478,
84,5,2,362,641,478,
85,5,2,362,641,478,
86,5,2,362,641,478,
87,5,2,362,641,478,
88,5,2,362,641,478,
89,5,2,362,641,478,
90,5,2,362,641,478,
91,5,2,362,641,478,
92,5,2,362,641,478,
93,5,2,362,641,478,
94,5,2,362,641,478,
95,5,2,362,641,478,
96,5,2,362,641,478,
97,5,2,362,641,478,
98,5,2,362,641,478,
99,5,2,362,641,478,
100,5,2,362,641,478,
101,5,2,362,641,478,
102,5,2,362,641,478,
103,5,2,362,641,478,
104,5,2,362,641,478,
105,5,2,362,641,478,
106,5,2,362,641,478,
107,5,2,362,641,478,
108,5,2,362,641,478,
109,5,2,362,641,478,
110,5,2,362,641,478,
111,5,2,362,641,478,
112,5,2,362,641,478,
113,5,2,362,641,478,
