1,237,45,236,96,194,127,191,185,188,235,276,125,284,179,287,233,218,230,210,299,210,352,262,228,273,291,275,347
2,237,46,236,96,194,127,190,185,187,236,276,126,284,180,286,234,219,232,211,297,211,349,261,230,274,298,276,352
3,237,46,236,96,194,127,190,184,187,236,276,125,284,179,286,234,218,230,211,297,209,353,261,230,273,301,274,356
4,237,46,236,96,194,126,190,185,187,236,276,125,284,181,286,234,218,230,213,299,214,354,261,230,274,298,277,354
5,237,45,235,96,194,126,190,185,188,235,276,125,284,180,287,234,218,230,210,298,210,353,262,229,273,297,276,352
6,237,46,236,97,195,125,190,185,188,235,276,125,284,180,286,234,218,231,212,299,211,358,261,230,273,300,275,359
7,237,46,236,97,194,126,190,186,188,236,276,125,283,180,286,235,217,229,212,300,213,358,261,228,274,298,276,356
8,237,46,236,96,194,126,190,185,187,236,276,125,284,179,286,234,217,229,211,297,209,353,261,230,273,299,275,356
9,237,45,235,97,193,126,190,185,188,235,276,125,284,180,286,234,218,230,211,298,217,356,261,229,273,297,273,354
10,237,46,236,97,194,126,190,185,187,236,276,125,283,180,286,235,218,230,210,297,206,357,261,229,274,294,279,354
11,237,46,235,97,194,126,190,186,187,236,276,125,283,180,286,234,218,231,211,296,210,352,261,230,273,298,276,355
12,237,46,235,97,194,126,190,185,187,236,276,125,283,181,286,235,218,229,210,299,212,357,261,228,273,297,275,356
13,237,46,235,97,194,126,190,187,187,236,276,125,284,181,286,235,217,229,212,300,215,367,261,229,273,300,274,359
14,237,46,236,97,194,127,190,186,187,236,276,124,283,180,286,234,218,231,211,297,209,355,262,229,274,299,274,358
15,237,46,236,96,194,126,190,185,187,237,276,125,283,180,286,234,218,231,212,301,210,354,262,230,273,299,277,355
16,237,45,235,97,194,126,190,185,187,236,275,124,283,181,287,235,218,230,210,298,208,356,260,229,273,294,274,352
17,238,47,236,98,194,126,190,186,188,236,276,125,283,180,286,234,217,229,210,301,212,359,261,228,273,300,274,359
18,237,46,235,97,193,126,190,185,188,235,276,125,284,181,287,234,218,230,211,302,212,359,262,228,274,294,275,351
19,237,47,236,97,193,127,190,186,188,236,276,125,284,180,286,235,218,230,212,296,211,355,261,229,273,299,273,358
20,237,47,236,97,194,127,190,185,188,236,276,125,284,180,286,234,218,230,211,296,207,355,261,229,274,295,276,355
21,235,46,235,97,194,126,190,184,188,236,276,125,284,180,287,234,218,230,210,298,211,351,261,228,273,292,275,348
22,234,47,235,98,195,125,190,186,188,236,276,125,284,180,286,235,218,229,211,300,209,358,261,229,273,294,277,355
23,233,47,234,98,194,126,190,185,188,236,276,125,284,181,286,235,217,229,212,301,216,367,262,229,272,297,271,357
24,232,47,234,98,195,126,190,185,188,235,276,125,284,181,286,235,218,230,211,299,215,357,261,229,273,296,274,355
25,231,46,233,97,194,126,190,185,187,236,276,126,285,183,286,234,218,232,210,295,210,349,260,230,272,296,272,351
26,230,47,233,98,193,127,190,184,187,235,277,126,284,181,285,234,217,229,210,294,210,349,260,228,272,293,271,350
27,227,47,232,98,193,127,190,186,186,234,277,126,284,181,284,234,216,230,212,297,211,357,260,230,271,297,276,356
28,227,47,231,98,193,126,189,185,185,234,276,125,284,181,283,233,216,231,210,299,212,355,260,230,270,299,273,354
29,225,48,230,99,193,127,188,184,183,233,276,126,283,182,282,232,215,231,210,301,210,356,258,232,273,302,274,357
30,223,48,230,99,191,128,188,186,181,233,275,126,284,183,279,232,215,230,209,297,209,351,256,230,271,293,275,350
31,221,49,228,100,191,128,186,184,179,231,274,126,284,182,277,232,213,229,209,298,209,352,256,229,271,298,274,354
32,220,49,227,99,189,129,184,183,175,230,272,125,284,183,274,233,212,226,208,292,210,349,257,225,271,295,272,353
33,218,49,225,100,188,129,182,184,172,229,270,125,284,183,271,233,213,225,207,292,210,350,256,224,270,285,274,348
34,216,50,223,100,187,130,180,182,167,227,268,124,282,182,268,232,212,225,205,291,210,350,255,223,268,285,271,348
35,213,51,221,101,186,130,178,182,162,227,268,124,282,181,264,232,211,223,205,295,210,352,253,222,268,287,273,350
36,210,51,220,100,184,131,175,185,157,226,266,124,280,180,260,231,210,224,205,299,216,365,250,222,266,280,276,345
37,207,51,218,101,183,131,173,183,153,225,264,123,279,181,254,233,209,221,203,293,210,356,247,220,265,283,269,350
38,204,53,216,102,181,131,172,184,148,224,262,124,276,182,248,232,208,221,204,294,209,363,246,219,264,281,268,354
39,201,53,214,102,180,132,170,183,146,222,261,124,273,181,242,232,206,222,202,293,212,357,245,221,263,278,271,345
40,197,53,212,102,180,131,168,182,141,222,259,124,270,180,236,230,206,223,203,288,206,348,245,221,262,279,273,345
