1,4,1,362,641,479,
2,4,1,362,641,479,
3,4,1,362,641,479,
4,4,1,362,641,479,
5,4,1,362,641,479,
6,4,1,362,641,479,
7,4,1,362,641,479,
8,4,1,362,641,479,
9,4,1,362,641,479,
10,4,1,362,641,479,
11,4,1,362,641,479,
12,4,1,362,641,479,
13,4,1,362,641,479,
14,4,1,362,641,479,
15,4,1,362,641,479,
16,4,1,362,641,479,
17,4,1,362,641,479,
18,4,1,362,641,479,
19,4,1,362,641,479,
20,4,1,362,641,479,
21,4,1,362,641,479,
22,4,1,362,641,479,
23,4,1,362,641,479,
24,4,1,362,641,479,
25,4,1,362,641,479,
26,4,1,362,641,479,
27,4,1,362,641,479,
28,4,1,362,641,479,
29,4,1,362,641,479,
30,4,1,362,641,479,
31,4,1,362,641,479,
32,4,1,362,641,479,
33,4,1,362,641,479,
34,4,1,362,641,479,
35,4,1,362,641,479,
36,4,1,362,641,479,
37,4,1,362,641,479,
38,4,1,362,641,479,
39,4,1,362,641,479,
40,4,1,362,641,479,
41,4,1,362,641,479,
42,4,1,362,641,479,
43,4,1,362,641,479,
44,4,1,362,641,479,
45,4,1,362,641,479,
46,4,1,362,641,479,
47,4,1,362,641,479,
48,4,1,362,641,479,
49,4,1,362,641,479,
50,4,1,362,641,479,
51,4,1,362,641,479,
52,4,1,362,641,479,
53,4,1,362,641,479,
54,4,1,362,641,479,
55,4,1,362,641,479,
56,4,1,362,641,479,
57,4,1,362,641,479,
58,4,1,362,641,479,
59,4,1,362,641,479,
60,4,1,362,641,479,
61,4,1,362,641,479,
62,4,1,362,641,479,
63,4,1,362,641,479,
64,4,1,362,641,479,
65,4,1,362,641,479,
66,4,1,362,641,479,
67,4,1,362,641,479,
68,4,1,362,641,479,
69,4,1,362,641,479,
70,4,1,362,641,479,
71,4,1,362,641,479,
72,4,1,362,641,479,
73,4,1,362,641,479,
74,4,1,362,641,479,
75,4,1,362,641,479,
76,4,1,362,641,479,
77,4,1,362,641,479,
78,4,1,362,641,479,
79,4,1,362,641,479,
80,4,1,362,641,479,
81,4,1,362,641,479,
82,4,1,362,641,479,
83,4,1,362,641,479,
84,4,1,362,641,479,
85,4,1,362,641,479,
86,4,1,362,641,479,
87,4,1,362,641,479,
88,4,1,362,641,479,
89,4,1,362,641,479,
90,4,1,362,641,479,
91,4,1,362,641,479,
92,4,1,362,641,479,
93,4,1,362,641,479,
94,4,1,362,641,479,
95,4,1,362,641,479,
96,4,1,362,641,479,
97,4,1,362,641,479,
98,4,1,362,641,479,
99,4,1,362,641,479,
100,4,1,362,641,479,
101,4,1,362,641,479,
102,4,1,362,641,479,
103,4,1,362,641,479,
104,4,1,362,641,479,
105,4,1,362,641,479,
106,4,1,362,641,479,
107,4,1,362,641,479,
108,4,1,362,641,479,
109,4,1,362,641,479,
110,4,1,362,641,479,
111,4,1,362,641,479,
112,4,1,362,641,479,
113,4,1,362,641,479,
114,4,1,362,641,479,
115,4,1,362,641,479,
116,4,1,362,641,479,
117,4,1,362,641,479,
118,4,1,362,641,479,
119,4,1,362,641,479,
120,4,1,362,641,479,
121,4,1,362,641,479,
122,4,1,362,641,479,
123,4,1,362,641,479,
124,4,1,362,641,479,
125,4,1,362,641,479,
126,4,1,362,641,479,
127,4,1,362,641,479,
128,4,1,362,641,479,
129,4,1,362,641,479,
130,4,1,362,641,479,
131,4,1,362,641,479,
132,4,1,362,641,479,
133,4,1,362,641,479,
134,4,1,362,641,479,
135,4,1,362,641,479,
136,4,1,362,641,479,
137,4,1,362,641,479,
138,4,1,362,641,479,
139,4,1,362,641,479,
140,4,1,362,641,479,
141,4,1,362,641,479,
142,4,1,362,641,479,
143,4,1,362,641,479,
144,4,1,362,641,479,
145,4,1,362,641,479,
146,4,1,362,641,479,
147,4,1,362,641,479,
148,4,1,362,641,479,
149,4,1,362,641,479,
150,4,1,362,641,479,
151,4,1,362,641,479,
152,4,1,362,641,479,
153,4,1,362,641,479,
154,4,1,362,641,479,
155,4,1,362,641,479,
156,4,1,362,641,479,
157,4,1,362,641,479,
158,4,1,362,641,479,
159,4,1,362,641,479,
160,4,1,362,641,479,
161,4,1,362,641,479,
162,4,1,362,641,479,
163,4,1,362,641,479,
164,4,1,362,641,479,
165,4,1,362,641,479,
166,4,1,362,641,479,
167,4,1,362,641,479,
168,4,1,362,641,479,
169,4,1,362,641,479,
170,4,1,362,641,479,
171,4,1,362,641,479,
172,4,1,362,641,479,
173,4,1,362,641,479,
174,4,1,362,641,479,
175,4,1,362,641,479,
176,4,1,362,641,479,
177,4,1,362,641,479,
178,4,1,362,641,479,
179,4,1,362,641,479,
180,4,1,362,641,479,
181,4,1,362,641,479,
182,4,1,362,641,479,
183,4,1,362,641,479,
184,4,1,362,641,479,
185,4,1,362,641,479,
186,4,1,362,641,479,
187,4,1,362,641,479,
188,4,1,362,641,479,
189,4,1,362,641,479,
190,4,1,362,641,479,
191,4,1,362,641,479,
192,4,1,362,641,479,
193,4,1,362,641,479,
194,4,1,362,641,479,
195,4,1,362,641,479,
196,4,1,362,641,479,
197,4,1,362,641,479,
198,4,1,362,641,479,
199,4,1,362,641,479,
200,4,1,362,641,479,
201,4,1,362,641,479,
202,4,1,362,641,479,
203,4,1,362,641,479,
204,4,1,362,641,479,
205,4,1,362,641,479,
206,4,1,362,641,479,
207,4,1,362,641,479,
208,4,1,362,641,479,
209,4,1,362,641,479,
210,4,1,362,641,479,
211,4,1,362,641,479,
212,4,1,362,641,479,
213,4,1,362,641,479,
214,4,1,362,641,479,
215,4,1,362,641,479,
216,4,1,362,641,479,
217,4,1,362,641,479,
218,4,1,362,641,479,
219,4,1,362,641,479,
220,4,1,362,641,479,
221,4,1,362,641,479,
222,4,1,362,641,479,
223,4,1,362,641,479,
224,4,1,362,641,479,
225,4,1,362,641,479,
226,4,1,362,641,479,
227,4,1,362,641,479,
228,4,1,362,641,479,
229,4,1,362,641,479,
230,4,1,362,641,479,
231,4,1,362,641,479,
232,4,1,362,641,479,
233,4,1,362,641,479,
234,4,1,362,641,479,
235,4,1,362,641,479,
236,4,1,362,641,479,
237,4,1,362,641,479,
238,4,1,362,641,479,
239,4,1,362,641,479,
240,4,1,362,641,479,
241,4,1,362,641,479,
242,4,1,362,641,479,
243,4,1,362,641,479,
244,4,1,362,641,479,
245,4,1,362,641,479,
246,4,1,362,641,479,
247,4,1,362,641,479,
248,4,1,362,641,479,
249,4,1,362,641,479,
250,4,1,362,641,479,
251,4,1,362,641,479,
252,4,1,362,641,479,
253,4,1,362,641,479,
254,4,1,362,641,479,
255,4,1,362,641,479,
