1,0.9905198812,-0.0252461731,-0.1350287646,0.0716836080,0.9335129261,0.3513061106,0.1171821207,-0.3576553166,0.9264727831,1,-36.3,433.6,1714.7,1,0.9905198812,-0.0252461731,-0.1350287646,0.0716836080,0.9335129261,0.3513061106,0.1171821207,-0.3576553166,0.9264727831,1,-30.9,233.9,1791.2,1,0.9904674888,-0.0341653526,-0.1334411204,0.0733434185,0.9508152008,0.3009520173,0.1165958941,-0.3078705072,0.9442573786,1,-23.8,35.1,1855.6,1,0.2610333860,-0.8071768284,-0.5294592977,0.9291437268,0.0613222122,0.3645977378,-0.2618272305,-0.5871159434,0.7659904361,1,-171.1,223.5,1774.7,1,-0.0555999726,-0.8056809306,-0.5897344947,0.9927992225,0.0181564093,-0.1184056476,0.1061046347,-0.5920712948,0.7988700271,1,-242.5,-30.6,1846.3,1,-0.0000005960,1.0000001192,0.0000000003,-1.0000001192,-0.0000005960,0.0000000001,0.0000000001,-0.0000000003,1.0000000000,0,109.3,244.3,1807.7,1,0.0000170469,0.9999990463,0.0000361901,-0.9999990463,0.0000170469,-0.0000032263,-0.0000032269,-0.0000361900,1.0000000000,0,109.3,-29.1,1807.7,0,1.0000000000,-0.0000086513,-0.0000234353,0.0000086513,1.0000000000,-0.0000040364,0.0000234353,0.0000040361,1.0000000000,0,-112.2,-170.7,1908.7,1,0.9999842048,-0.0006742994,-0.0055803065,0.0006828230,0.9999986291,0.0015256745,0.0055792700,-0.0015294608,0.9999832511,0,-112.2,-588.8,1908.7,0,0.9999365807,0.0016966746,0.0111330310,-0.0016140048,0.9999710917,-0.0074304081,-0.0111453170,0.0074119680,0.9999104142,0,78.9,-156.6,1931.2,1,0.9834580421,-0.0381863937,0.1770653576,0.0415839553,0.9990145564,-0.0155158052,-0.1762983650,0.0226222202,0.9840767980,0,78.2,-574.7,1928.1,0,-227.4,-300.8,1817.4,1,109.3,-302.5,1807.7,0,-111.9,-990.8,1909.3,0,93.6,-976.3,1919.0,0,
2,0.9905219078,-0.0279276390,-0.1344845295,0.0739858150,0.9334135652,0.3510927260,0.1157246679,-0.3577153087,0.9266328812,1,-36.6,434.2,1714.5,1,0.9905219078,-0.0279276390,-0.1344845295,0.0739858150,0.9334135652,0.3510927260,0.1157246679,-0.3577153087,0.9266328812,1,-30.6,234.4,1791.1,1,0.9904061556,-0.0384959243,-0.1327155232,0.0772689357,0.9505144358,0.3009198010,0.1145640165,-0.3082878888,0.9443698525,1,-22.5,35.7,1855.5,1,0.2734211981,-0.8044703603,-0.5273218155,0.9262228012,0.0722829252,0.3699817657,-0.2595230043,-0.5895783305,0.7648824453,1,-170.8,223.5,1774.9,1,-0.0703331158,-0.8017027974,-0.5935703516,0.9924544692,0.0036730394,-0.1225585043,0.1004357114,-0.5977114439,0.7953951955,1,-245.6,-29.8,1845.8,1,-0.0000005960,1.0000001192,0.0000000003,-1.0000001192,-0.0000005960,0.0000000001,0.0000000001,-0.0000000003,1.0000000000,0,109.6,245.4,1807.3,1,0.0000170469,0.9999990463,0.0000325710,-0.9999990463,0.0000170469,-0.0000029037,-0.0000029042,-0.0000325710,1.0000000000,0,109.6,-28.0,1807.3,0,1.0000000000,-0.0000069211,-0.0000187482,0.0000069210,1.0000000000,-0.0000032291,0.0000187483,0.0000032289,1.0000000000,0,-110.0,-170.4,1908.9,1,0.9999871850,-0.0006072538,-0.0050222357,0.0006141579,0.9999988675,0.0013732791,0.0050213956,-0.0013763460,0.9999864697,0,-110.0,-588.5,1908.9,0,0.9999594092,0.0013507428,0.0089075174,-0.0012978336,0.9999815226,-0.0059429249,-0.0089153796,0.0059311232,0.9999426603,0,81.1,-155.5,1931.0,1,0.9865938425,-0.0345581360,0.1594938040,0.0373116247,0.9992013574,-0.0143007599,-0.1588722169,0.0200600140,0.9870953560,0,80.5,-573.6,1928.6,0,-226.4,-300.5,1818.5,1,109.6,-301.4,1807.3,0,-109.8,-990.6,1909.5,0,94.4,-975.3,1920.5,0,
3,0.9907761216,-0.0283411648,-0.1325103194,0.0734633878,0.9340484142,0.3495105803,0.1138656959,-0.3560217321,0.9275148511,1,-37.5,436.0,1714.4,1,0.9907761216,-0.0283411648,-0.1325103194,0.0734633878,0.9340484142,0.3495105803,0.1138656959,-0.3560217321,0.9275148511,1,-31.4,235.6,1790.8,1,0.9905952811,-0.0407061651,-0.1306280196,0.0784033462,0.9513053894,0.2981138229,0.1121322513,-0.3055521250,0.9455500841,1,-22.9,36.7,1854.7,1,0.2693529129,-0.8060799837,-0.5269574523,0.9288626909,0.0729687959,0.3631663024,-0.2542896271,-0.5872910023,0.7683919072,1,-171.6,224.5,1774.9,1,-0.0732294843,-0.8030393124,-0.5914096832,0.9925060868,-0.0005151592,-0.1221945062,0.0978223160,-0.5959259868,0.7970590591,1,-246.3,-32.9,1845.4,1,-0.0000005960,1.0000001192,0.0000000002,-1.0000001192,-0.0000005960,0.0000000001,0.0000000001,-0.0000000002,1.0000000000,0,108.8,246.7,1806.7,1,0.0000170469,0.9999990463,0.0000293139,-0.9999990463,0.0000170469,-0.0000026133,-0.0000026138,-0.0000293138,1.0000000000,0,108.8,-26.7,1806.7,0,1.0000000000,-0.0000055369,-0.0000149986,0.0000055368,1.0000000000,-0.0000025832,0.0000149986,0.0000025832,1.0000000000,0,-110.0,-169.7,1907.8,1,0.9999896288,-0.0005468395,-0.0045199776,0.0005524319,0.9999991059,0.0012360904,0.0045192977,-0.0012385745,0.9999890327,0,-110.0,-587.8,1907.8,0,0.9999740124,0.0010763698,0.0071266987,-0.0010425078,0.9999881387,-0.0047534327,-0.0071317307,0.0047458797,0.9999632835,0,81.2,-154.6,1929.4,1,0.9891363382,-0.0312536359,0.1436400861,0.0334849209,0.9993528128,-0.0131421788,-0.1431363970,0.0178091843,0.9895427227,0,80.7,-572.7,1927.4,0,-226.3,-303.1,1818.8,1,108.8,-300.1,1806.7,0,-109.7,-989.8,1908.3,0,93.3,-974.4,1920.2,0,
4,0.9902341962,-0.0292920787,-0.1363005936,0.0754081011,0.9348519444,0.3469384909,0.1172585040,-0.3538288474,0.9279311895,1,-38.0,434.8,1714.9,1,0.9902341962,-0.0292920787,-0.1363005936,0.0754081011,0.9348519444,0.3469384909,0.1172585040,-0.3538288474,0.9279311895,1,-31.7,234.7,1790.6,1,0.9900295734,-0.0423140489,-0.1343525946,0.0807998404,0.9518857002,0.2956111431,0.1153799891,-0.3035197258,0.9458138943,1,-22.9,35.7,1854.1,1,0.2593547702,-0.8069824576,-0.5305792093,0.9311799407,0.0632078648,0.3590384126,-0.2562009394,-0.5871830583,0.7678391933,1,-171.9,223.3,1774.3,1,-0.0642218143,-0.8048108220,-0.5900465846,0.9928154945,0.0082899965,-0.1193673611,0.1009596288,-0.5934733748,0.7984963655,1,-243.6,-34.5,1845.2,1,-0.0000005960,1.0000001192,0.0000000002,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000002,1.0000000000,0,108.4,246.2,1807.0,1,0.0000170469,0.9999990463,0.0000263825,-0.9999990463,0.0000170469,-0.0000023520,-0.0000023524,-0.0000263824,1.0000000000,0,108.4,-27.2,1807.0,0,1.0000000000,-0.0000044295,-0.0000119989,0.0000044295,1.0000000000,-0.0000020666,0.0000119989,0.0000020665,1.0000000000,0,-109.5,-171.1,1906.4,1,0.9999915957,-0.0004924076,-0.0040679518,0.0004969374,0.9999992847,0.0011125939,0.0040674014,-0.0011146060,0.9999911189,0,-109.5,-589.2,1906.4,0,0.9999833703,0.0008583912,0.0057017901,-0.0008367195,0.9999924302,-0.0038021612,-0.0057050106,0.0037973272,0.9999765158,0,81.5,-155.5,1928.7,1,0.9911974072,-0.0282487012,0.1293435842,0.0300566703,0.9994755983,-0.0120470412,-0.1289354414,0.0158286318,0.9915266633,0,81.2,-573.6,1927.1,0,-226.2,-304.8,1817.7,1,108.4,-300.6,1807.0,0,-109.3,-991.2,1906.8,0,92.5,-975.4,1920.7,0,
5,0.9901011586,-0.0311713088,-0.1368486434,0.0771700889,0.9353224039,0.3452790976,0.1172349826,-0.3524221778,0.9284693003,1,-38.8,435.4,1714.6,1,0.9901011586,-0.0311713088,-0.1368486434,0.0771700889,0.9353224039,0.3452790976,0.1172349826,-0.3524221778,0.9284693003,1,-32.1,234.9,1790.1,1,0.9899112582,-0.0435130335,-0.1348402798,0.0819702670,0.9521228671,0.2945230305,0.1155691072,-0.3026048541,0.9460839033,1,-23.0,35.9,1853.4,1,0.2593815625,-0.8067919016,-0.5308558941,0.9313324094,0.0634703487,0.3585965037,-0.2556191385,-0.5874166489,0.7678544521,1,-172.2,223.3,1773.8,1,-0.0629023090,-0.8048665524,-0.5901126862,0.9934497476,0.0060231574,-0.1141106188,0.0953981653,-0.5934251547,0.7992156744,1,-243.6,-32.8,1844.1,1,-0.0000005960,1.0000001192,0.0000000001,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000001,1.0000000000,0,108.0,246.5,1806.5,1,0.0000170469,0.9999990463,0.0000237442,-0.9999990463,0.0000170469,-0.0000021168,-0.0000021172,-0.0000237442,1.0000000000,0,108.0,-26.9,1806.5,0,1.0000000000,-0.0000035436,-0.0000095991,0.0000035436,1.0000000000,-0.0000016533,0.0000095991,0.0000016532,1.0000000000,0,-109.4,-171.1,1905.5,1,0.9999932051,-0.0004433710,-0.0036611352,0.0004470402,0.9999994040,0.0010014259,0.0036606891,-0.0010030557,0.9999927878,0,-109.4,-589.2,1905.5,0,0.9999893904,0.0006849815,0.0045617050,-0.0006711116,0.9999951720,-0.0030413521,-0.0045637661,0.0030382583,0.9999849796,0,81.6,-155.3,1927.8,1,0.9928678870,-0.0255198199,0.1164566353,0.0269846898,0.9995751381,-0.0110191694,-0.1161259487,0.0140831256,0.9931346774,0,81.3,-573.4,1926.5,0,-226.4,-303.8,1818.1,1,108.0,-300.2,1806.5,0,-109.2,-991.2,1905.9,0,91.6,-975.2,1920.9,0,
6,0.9897929430,-0.0315767266,-0.1389697045,0.0777631998,0.9368465543,0.3409873545,0.1194261983,-0.3483139575,0.9297394753,1,-38.3,435.7,1715.5,1,0.9897929430,-0.0315767266,-0.1389697045,0.0777631998,0.9368465543,0.3409873545,0.1194261983,-0.3483139575,0.9297394753,1,-31.6,234.9,1790.1,1,0.9896458387,-0.0426890776,-0.1370344907,0.0815060213,0.9530187249,0.2917413712,0.1181424409,-0.2998900712,0.9466302991,1,-22.6,35.7,1852.8,1,0.2639322281,-0.8038866520,-0.5330160260,0.9321947694,0.0706837773,0.3549883962,-0.2476948351,-0.5905676484,0.7680346370,1,-171.6,223.4,1773.4,1,-0.0681196675,-0.8014771342,-0.5941330791,0.9934508801,0.0002641119,-0.1142593026,0.0917331278,-0.5980253220,0.7962102294,1,-244.8,-34.9,1842.0,1,-0.0000005960,1.0000001192,0.0000000001,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000001,1.0000000000,0,108.5,246.5,1806.9,1,0.0000170469,0.9999990463,0.0000213698,-0.9999990463,0.0000170469,-0.0000019051,-0.0000019055,-0.0000213697,1.0000000000,0,108.5,-26.9,1806.9,0,1.0000000000,-0.0000028349,-0.0000076793,0.0000028349,1.0000000000,-0.0000013226,0.0000076793,0.0000013226,1.0000000000,0,-109.2,-171.4,1904.1,1,0.9999945164,-0.0003991993,-0.0032950032,0.0004021712,0.9999995232,0.0009013570,0.0032946419,-0.0009026771,0.9999941587,0,-109.2,-589.5,1904.1,0,0.9999932051,0.0005468767,0.0036495361,-0.0005379999,0.9999969006,-0.0024328390,-0.0036508553,0.0024308590,0.9999904037,0,81.8,-155.7,1926.9,1,0.9942216277,-0.0230444297,0.1048440039,0.0242312476,0.9996557832,-0.0100600161,-0.1045760810,0.0125423856,0.9944378138,0,81.6,-573.8,1925.9,0,-226.3,-304.9,1817.1,1,108.5,-300.3,1806.9,0,-109.0,-991.5,1904.5,0,90.8,-975.7,1920.9,0,
7,0.9905099869,-0.0301178172,-0.1340992749,0.0745160207,0.9375262260,0.3398423791,0.1154864654,-0.3466101289,0.9308732152,1,-38.7,435.8,1715.4,1,0.9905099869,-0.0301178172,-0.1340992749,0.0745160207,0.9375262260,0.3398423791,0.1154864654,-0.3466101289,0.9308732152,1,-32.2,234.9,1789.7,1,0.9903157353,-0.0420318469,-0.1323169917,0.0796050578,0.9527478218,0.2931476235,0.1137433797,-0.3008421361,0.9468669891,1,-23.5,35.7,1852.6,1,0.2682246566,-0.8048896194,-0.5293471217,0.9315047860,0.0765670985,0.3555787206,-0.2456709743,-0.5884643793,0.7702957988,1,-172.4,223.6,1773.6,1,-0.0756129622,-0.8017815351,-0.5928145647,0.9938038588,-0.0120247453,-0.1104953289,0.0814646706,-0.5974963307,0.7977228165,1,-246.3,-33.0,1841.3,1,-0.0000005960,1.0000001192,0.0000000001,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000001,1.0000000000,0,107.9,246.1,1805.8,1,0.0000170469,0.9999990463,0.0000192328,-0.9999990463,0.0000170469,-0.0000017146,-0.0000017149,-0.0000192327,1.0000000000,0,107.9,-27.2,1805.8,0,1.0000000000,-0.0000022679,-0.0000061434,0.0000022679,1.0000000000,-0.0000010581,0.0000061434,0.0000010581,1.0000000000,0,-110.2,-171.2,1904.5,1,0.9999955297,-0.0003594132,-0.0029654885,0.0003618205,0.9999995828,0.0008112810,0.0029651956,-0.0008123504,0.9999952912,0,-110.2,-589.3,1904.5,0,0.9999956489,0.0004367918,0.0029197386,-0.0004311107,0.9999980330,-0.0019461155,-0.0029205829,0.0019448482,0.9999938607,0,80.9,-155.8,1926.5,1,0.9953186512,-0.0208011903,0.0943824798,0.0217626877,0.9997211099,-0.0091693029,-0.0941654295,0.0111803953,0.9954937696,0,80.7,-573.9,1925.6,0,-225.7,-303.9,1819.1,1,107.9,-300.6,1805.8,0,-110.1,-991.3,1904.8,0,89.1,-975.8,1921.1,0,
8,0.9905956388,-0.0280519389,-0.1339142621,0.0729698911,0.9362586737,0.3436510563,0.1157384962,-0.3501912951,0.9295006394,1,-38.8,435.8,1714.4,1,0.9905956388,-0.0280519389,-0.1339142621,0.0729698911,0.9362586737,0.3436510563,0.1157384962,-0.3501912951,0.9295006394,1,-32.8,235.2,1789.4,1,0.9904981852,-0.0377592817,-0.1322392374,0.0757660866,0.9523081779,0.2955833673,0.1147716939,-0.3027943671,0.9461203814,1,-24.9,36.2,1852.7,1,0.2722188532,-0.8035129905,-0.5293995142,0.9305892587,0.0799017251,0.3572385311,-0.2447458357,-0.5899005532,0.7694913149,1,-173.0,224.5,1773.1,1,-0.0841937438,-0.7996246219,-0.5945688486,0.9924887419,-0.0141463764,-0.1215158626,0.0887560695,-0.6003338099,0.7948093414,1,-248.7,-34.0,1841.1,1,-0.0000005960,1.0000001192,0.0000000001,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000001,1.0000000000,0,107.4,246.0,1805.6,1,0.0000170469,0.9999990463,0.0000173095,-0.9999990463,0.0000170469,-0.0000015431,-0.0000015434,-0.0000173094,1.0000000000,0,107.4,-27.4,1805.6,0,1.0000000000,-0.0000018143,-0.0000049147,0.0000018143,1.0000000000,-0.0000008465,0.0000049147,0.0000008465,1.0000000000,0,-112.6,-170.2,1904.9,1,0.9999963641,-0.0003235803,-0.0026689277,0.0003255303,0.9999997020,0.0007302015,0.0026686906,-0.0007310676,0.9999961853,0,-112.6,-588.3,1904.9,0,0.9999971986,0.0003489793,0.0023358606,-0.0003453433,0.9999987483,-0.0015567922,-0.0023364008,0.0015559812,0.9999960661,0,78.5,-155.6,1927.1,1,0.9962075353,-0.0187700205,0.0849599019,0.0195489489,0.9997740984,-0.0083454940,-0.0847840682,0.0099747218,0.9963493943,0,78.4,-573.7,1926.4,0,-225.7,-304.9,1816.9,1,107.4,-300.8,1805.6,0,-112.5,-990.4,1905.2,0,85.9,-975.7,1922.4,0,
9,0.9899125695,-0.0274064075,-0.1390018165,0.0742461607,0.9359520674,0.3442123830,0.1206656024,-0.3510608673,0.9285455942,1,-38.2,435.8,1714.4,1,0.9899125695,-0.0274064075,-0.1390018165,0.0742461607,0.9359520674,0.3442123830,0.1206656024,-0.3510608673,0.9285455942,1,-32.3,235.7,1789.4,1,0.9898338914,-0.0370247513,-0.1373230368,0.0765531212,0.9524229765,0.2950101495,0.1198671311,-0.3025238812,0.9455749393,1,-24.6,36.6,1852.6,1,0.2663679421,-0.8024920821,-0.5339050889,0.9318515062,0.0728161633,0.3554582894,-0.2463755161,-0.5922029614,0.7671993375,1,-172.5,224.9,1772.4,1,-0.0737121254,-0.7996126413,-0.5959749818,0.9933820963,-0.0060893893,-0.1146946773,0.0880821869,-0.6004852653,0.7947697639,1,-246.0,-32.4,1840.4,1,-0.0000005960,1.0000001192,0.0000000001,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000001,1.0000000000,0,107.8,246.6,1806.4,1,0.0000170469,0.9999990463,0.0000155785,-0.9999990463,0.0000170469,-0.0000013888,-0.0000013891,-0.0000155785,1.0000000000,0,107.8,-26.8,1806.4,0,1.0000000000,-0.0000014514,-0.0000039318,0.0000014514,1.0000000000,-0.0000006772,0.0000039318,0.0000006772,1.0000000000,0,-112.4,-169.9,1904.3,1,0.9999970794,-0.0002913101,-0.0024020248,0.0002928896,0.9999997616,0.0006572204,0.0024018330,-0.0006579221,0.9999969006,0,-112.4,-588.0,1904.3,0,0.9999982119,0.0002788927,0.0018687330,-0.0002765657,0.9999991655,-0.0012453697,-0.0018690787,0.0012448507,0.9999974966,0,78.6,-155.1,1927.4,1,0.9969277382,-0.0169322379,0.0764746442,0.0175632499,0.9998169541,-0.0075861895,-0.0763321891,0.0089060264,0.9970426559,0,78.5,-573.2,1926.9,0,-225.9,-303.7,1816.4,1,107.8,-300.2,1806.4,0,-112.2,-990.0,1904.6,0,85.3,-975.2,1923.3,0,
10,0.9899744391,-0.0303770602,-0.1379399151,0.0763503388,0.9367129803,0.3416728973,0.1188312471,-0.3487795591,0.9296411872,1,-39.1,436.8,1714.9,1,0.9899744391,-0.0303770602,-0.1379399151,0.0763503388,0.9367129803,0.3416728973,0.1188312471,-0.3487795591,0.9296411872,1,-32.6,236.4,1789.5,1,0.9899982810,-0.0369557478,-0.1361516863,0.0756814703,0.9535816908,0.2914708555,0.1190604046,-0.2988601327,0.9468410611,1,-24.8,37.0,1852.0,1,0.2473363280,-0.8074201345,-0.5356281400,0.9374876618,0.0597368032,0.3428535163,-0.2448301613,-0.5869448781,0.7717213631,1,-172.7,225.7,1772.6,1,-0.0568132587,-0.8061425090,-0.5889876485,0.9927756190,0.0168315768,-0.1187995374,0.1056829616,-0.5914819837,0.7993623614,1,-241.0,-33.2,1840.2,1,-0.0000005960,1.0000001192,0.0000000000,-1.0000001192,-0.0000005960,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,107.6,247.1,1806.3,1,0.0000170469,0.9999990463,0.0000140206,-0.9999990463,0.0000170469,-0.0000012499,-0.0000012502,-0.0000140206,1.0000000000,0,107.6,-26.3,1806.3,0,1.0000000000,-0.0000011612,-0.0000031454,0.0000011612,1.0000000000,-0.0000005417,0.0000031454,0.0000005417,1.0000000000,0,-112.6,-169.6,1902.9,1,0.9999976158,-0.0002622503,-0.0021618146,0.0002635296,0.9999997616,0.0005915302,0.0021616591,-0.0005920985,0.9999974966,0,-112.6,-587.7,1902.9,0,0.9999988675,0.0002229281,0.0014950146,-0.0002214389,0.9999994636,-0.0009962549,-0.0014952361,0.0009959226,0.9999983907,0,78.4,-155.0,1925.9,1,0.9975112081,-0.0152704455,0.0688343421,0.0157816149,0.9998517632,-0.0068883752,-0.0687189475,0.0079575488,0.9976043105,0,78.3,-573.1,1925.5,0,-225.5,-303.7,1811.4,1,107.6,-299.7,1806.3,0,-112.5,-989.8,1903.2,0,84.5,-975.1,1922.3,0,
