1,250,46,246,97,201,130,200,187,205,239,283,125,293,187,292,234,229,228,223,304,226,358,270,226,283,282,306,340
2,250,47,246,97,201,130,200,187,205,239,283,125,293,184,292,233,228,228,222,302,222,358,269,226,281,275,257,246
3,250,46,246,97,201,130,200,187,204,239,283,125,293,183,292,234,229,228,223,303,222,359,270,225,281,276,225,271
4,250,46,246,97,201,130,200,187,205,238,283,125,293,187,292,234,228,227,223,305,227,358,270,225,285,282,305,340
5,250,46,246,97,201,129,200,187,205,240,283,125,293,185,292,233,228,228,224,302,226,358,269,226,284,281,259,250
6,250,46,246,97,201,129,200,187,205,239,284,125,293,186,293,234,228,228,223,305,221,358,270,226,281,276,224,273
7,250,46,246,96,201,130,201,187,205,240,283,125,293,184,292,233,228,228,223,298,222,358,269,226,281,279,258,247
8,250,46,246,96,201,130,201,187,205,239,283,125,293,184,292,233,228,227,224,298,222,358,269,224,284,281,227,269
9,250,46,246,97,201,129,201,187,205,240,283,125,293,183,292,234,228,227,223,301,222,357,270,224,282,277,257,248
10,251,46,246,96,201,130,201,187,205,240,283,125,293,184,291,234,228,227,221,305,222,357,269,225,287,284,282,305
11,250,46,246,96,201,130,201,187,205,240,283,125,293,185,291,234,228,228,221,307,215,358,269,226,280,276,258,247
12,250,46,246,96,201,130,201,187,205,240,283,125,294,184,291,233,228,227,221,303,221,358,270,225,281,274,258,246
13,250,45,246,96,201,130,201,186,205,239,283,125,293,182,291,234,229,227,221,305,221,359,271,224,279,276,259,245
14,250,46,246,96,201,130,201,187,206,238,283,125,293,184,292,234,229,228,223,300,221,359,270,225,283,280,225,272
15,250,46,246,96,202,129,201,185,206,239,283,125,293,182,292,234,229,225,224,297,224,360,270,223,283,281,306,343
16,251,46,247,96,201,130,201,187,207,240,284,127,293,185,294,234,229,226,219,303,219,364,270,225,280,279,277,310
17,251,46,246,96,202,130,201,186,207,238,283,126,294,184,294,234,229,225,222,294,223,359,270,222,284,281,266,291
18,253,47,248,97,202,130,201,186,209,239,284,127,294,186,295,234,229,225,220,304,215,363,270,223,278,280,263,325
19,253,46,247,97,202,130,201,185,209,238,284,126,295,185,296,233,228,224,224,286,219,353,270,221,284,282,243,366
20,253,47,248,97,203,129,201,185,211,237,285,127,295,186,297,233,229,224,222,295,215,363,269,221,285,282,305,346
21,255,46,248,98,202,130,201,186,213,237,284,126,295,185,298,232,229,223,221,291,219,354,270,220,284,282,301,350
22,256,46,248,97,203,129,201,186,214,235,285,126,296,185,299,231,230,222,223,293,220,356,270,221,283,282,276,356
23,256,46,250,97,204,129,202,185,217,235,285,126,297,185,300,230,232,221,221,290,214,351,270,220,283,282,273,353
24,258,46,250,97,204,130,202,184,219,233,285,126,298,185,302,230,233,221,223,287,216,350,270,221,282,280,273,353
25,259,47,250,98,205,129,203,185,223,234,286,126,298,186,305,228,234,221,222,293,220,352,272,222,282,284,276,353
26,260,47,251,98,206,129,204,185,227,232,287,127,299,185,307,228,234,220,222,292,221,355,272,221,282,283,276,356
27,261,47,253,97,208,129,204,184,229,231,288,127,301,183,309,225,233,220,222,294,220,351,271,220,281,283,274,351
28,264,48,255,98,209,128,207,184,233,231,289,127,302,183,311,225,231,220,223,289,219,349,272,219,282,279,278,351
29,265,47,256,98,210,129,208,184,236,229,289,127,304,182,313,224,232,219,222,291,220,356,273,219,282,281,275,358
30,267,48,257,99,213,127,211,185,239,229,291,127,305,182,315,222,230,221,223,291,222,355,274,220,283,284,280,354
31,270,48,259,99,213,128,212,184,243,229,292,127,307,182,317,223,230,220,223,288,222,352,274,218,283,283,281,352
32,272,49,260,99,215,129,215,185,245,230,294,127,308,181,320,223,232,222,222,290,221,356,275,221,283,286,279,356
33,275,50,261,100,217,129,218,185,249,231,294,127,308,181,321,223,233,221,223,288,222,356,275,221,282,284,280,356
34,276,51,263,100,218,129,221,187,251,232,296,127,311,180,323,223,233,221,224,288,222,354,276,221,283,284,286,353
35,278,52,265,102,221,128,223,188,253,233,298,129,313,182,325,226,234,220,225,290,228,357,277,220,283,284,288,355
36,280,52,266,102,223,128,227,190,256,235,299,129,315,184,327,226,235,222,225,287,220,351,277,222,283,284,290,346
37,282,53,269,103,225,128,230,189,257,236,301,130,317,184,328,227,237,222,226,292,226,356,278,221,284,286,292,351
38,284,53,270,103,227,127,232,189,259,237,302,130,318,185,331,228,237,221,227,291,224,355,278,220,285,290,285,355
39,286,54,272,104,229,127,233,189,259,238,304,131,320,185,332,229,237,223,226,294,226,358,278,223,285,292,284,356
40,288,55,273,104,231,127,236,190,261,239,305,130,321,187,334,231,239,221,227,290,224,351,280,220,284,292,278,353
41,290,55,275,105,232,127,236,190,261,240,307,131,322,186,334,232,239,222,227,292,225,354,279,222,286,293,282,355
42,291,57,275,106,232,127,238,190,262,240,308,132,323,187,336,232,240,219,228,290,226,355,280,220,285,289,280,354
43,292,57,277,106,233,127,238,190,263,240,309,131,323,188,336,232,241,221,229,289,227,352,281,222,285,290,279,354
44,293,58,278,107,235,126,240,191,264,242,311,133,324,189,336,234,241,220,229,287,227,354,282,221,288,289,281,354
45,294,57,278,107,235,126,240,190,264,243,311,133,324,188,336,234,242,220,229,288,227,357,282,220,288,293,281,356
46,297,59,279,108,236,126,241,192,264,242,312,133,325,188,337,234,241,219,229,287,224,351,282,220,288,289,285,352
47,297,58,281,107,237,127,240,190,265,243,313,133,325,190,337,236,243,219,230,285,225,352,283,221,289,290,284,353
48,298,58,281,107,237,128,242,192,266,246,313,133,325,189,338,237,242,221,229,291,222,355,283,221,289,291,281,355
49,298,60,281,109,237,127,243,194,265,245,315,134,326,190,338,238,241,221,230,293,222,357,283,221,287,295,280,358
50,299,59,282,109,237,128,243,195,267,247,315,135,326,191,338,238,242,223,230,289,226,351,283,222,288,293,282,353
51,300,61,283,110,238,129,242,194,266,247,316,136,327,193,337,241,243,219,231,284,225,348,282,220,288,290,281,351
52,301,60,283,110,239,128,241,193,267,247,317,136,327,193,337,240,243,220,231,284,226,348,283,222,288,292,280,352
53,302,62,284,110,239,129,243,196,268,248,316,136,327,193,336,242,243,220,231,285,224,349,284,222,288,294,280,354
54,302,63,284,111,239,130,242,194,268,248,318,138,327,192,337,241,243,220,231,287,222,353,283,224,287,296,275,358
55,303,63,285,112,239,130,242,194,268,247,318,137,327,192,337,241,243,219,230,286,223,353,282,222,287,292,281,355
56,303,64,284,112,240,128,242,193,270,248,318,137,327,192,337,242,244,219,231,286,222,352,283,222,290,291,280,355
57,303,62,285,111,240,129,243,194,269,249,318,138,326,193,337,241,246,217,232,285,223,353,284,222,286,292,277,355
58,303,62,285,112,240,129,243,194,270,250,318,138,327,194,337,243,245,216,231,285,225,353,284,221,289,291,282,356
59,303,62,285,112,241,129,243,194,271,250,318,137,327,193,337,243,244,217,232,284,222,350,285,222,291,290,280,352
60,303,62,285,112,240,129,243,194,270,249,319,138,327,194,338,244,246,216,231,285,223,352,285,222,287,293,278,356
61,303,64,285,113,240,130,243,194,270,250,318,138,327,194,337,243,245,218,232,287,226,354,285,222,289,291,281,358
62,303,64,284,113,240,129,243,194,270,250,318,137,327,194,337,243,245,219,232,287,222,354,285,223,291,291,285,354
63,303,64,284,113,240,130,244,196,270,250,318,137,327,194,337,243,243,219,232,289,222,356,284,222,292,291,290,354
64,304,63,285,112,240,130,244,197,270,250,318,136,326,192,337,244,244,218,231,285,224,352,284,221,289,292,277,356
65,303,63,285,111,240,129,245,197,270,250,318,136,327,194,336,243,244,217,232,285,224,354,284,221,289,291,276,359
66,302,62,285,111,240,129,243,197,270,251,319,137,327,193,336,243,245,218,231,287,225,354,284,222,292,293,282,358
67,301,62,285,111,240,129,243,195,270,250,319,138,326,194,336,243,245,219,231,288,223,355,284,223,290,292,285,356
68,302,61,284,110,239,130,243,196,269,250,318,136,327,193,336,243,245,218,231,286,227,354,284,221,290,292,285,356
69,301,60,283,110,239,129,243,196,269,249,318,137,326,193,336,242,245,222,230,289,223,354,284,223,292,296,284,356
70,300,60,283,110,239,129,242,194,269,248,316,135,326,193,334,242,246,220,230,291,228,357,284,223,288,293,279,359
71,300,59,283,109,238,130,241,195,270,249,317,136,326,192,335,241,245,221,231,286,225,349,284,223,289,290,283,353
72,298,60,282,110,237,130,240,194,269,247,317,136,327,191,335,240,244,222,231,289,224,350,283,223,292,293,284,353
73,298,59,282,109,237,129,240,193,269,246,315,134,325,191,335,239,244,223,231,290,225,354,284,225,288,294,281,356
74,297,58,281,107,236,129,240,193,268,244,315,134,326,191,335,237,245,222,231,291,223,357,284,225,287,297,280,358
75,296,57,281,106,236,129,240,195,267,242,314,133,324,188,334,234,245,223,230,291,224,357,284,226,288,296,283,359
76,295,56,280,105,235,129,238,194,267,242,313,133,324,186,334,233,244,222,230,292,224,356,284,224,285,296,275,360
77,293,55,279,105,234,129,237,194,267,241,313,132,324,187,333,231,245,225,230,296,224,357,284,226,286,297,281,357
78,292,53,277,105,233,129,235,192,266,238,313,132,324,187,332,228,243,225,231,295,224,359,284,226,285,296,279,359
79,291,56,276,105,232,129,234,191,265,238,311,131,324,186,331,226,243,225,231,292,225,357,285,226,287,296,278,359
80,286,52,274,103,229,130,230,191,261,234,308,129,322,184,328,220,242,222,230,293,229,359,284,222,287,292,281,358
81,284,52,272,103,228,129,229,190,259,232,307,129,322,184,327,218,240,220,229,291,226,355,284,222,290,290,284,356
82,282,58,271,107,228,129,229,189,258,230,306,128,321,182,325,216,240,221,230,285,225,352,284,221,289,290,279,353
83,280,56,269,105,226,129,225,187,256,228,305,128,320,182,322,213,242,222,229,289,223,353,283,221,287,293,276,355
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,276,51,267,102,223,128,223,187,252,223,302,126,318,181,318,212,238,220,227,291,225,353,283,220,292,285,288,351
86,273,51,265,102,222,128,221,185,250,223,301,126,317,180,317,210,238,219,229,286,227,351,283,219,287,288,283,351
87,272,51,263,101,220,128,220,183,247,221,301,126,316,180,315,212,238,222,226,293,224,359,283,222,290,289,288,346
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,267,50,260,100,218,128,218,184,244,220,298,124,313,179,312,210,234,219,226,290,224,358,281,220,285,284,279,353
90,264,50,259,100,215,130,216,184,241,221,298,125,312,179,310,212,235,218,226,288,224,355,280,218,285,280,283,346
91,262,50,257,100,214,130,215,184,239,221,296,125,311,180,308,211,234,219,225,292,225,355,280,219,288,283,291,345
92,260,51,256,101,213,129,214,184,234,219,294,124,310,180,306,212,233,221,225,293,223,354,279,220,290,283,291,344
93,257,51,254,103,212,129,211,183,232,219,293,124,308,181,304,211,235,220,226,291,223,354,278,220,290,285,289,344
94,254,50,252,102,211,128,210,181,230,219,292,124,306,180,301,213,233,220,223,295,219,356,277,220,295,281,300,342
95,254,52,251,102,209,130,208,183,228,220,292,125,305,181,299,214,233,221,224,298,221,354,276,220,291,284,291,346
96,251,50,250,102,208,129,207,182,226,220,291,126,303,182,298,214,233,221,223,297,217,353,274,220,289,288,287,346
97,249,52,249,102,208,129,206,182,224,220,290,125,301,181,295,215,232,220,224,299,225,355,271,220,289,284,288,348
98,247,51,247,101,207,128,205,182,221,219,289,124,300,181,292,218,232,221,223,303,217,355,270,220,284,290,278,344
99,246,52,246,103,205,128,204,181,218,219,288,124,299,181,290,217,233,221,221,310,219,366,269,220,291,287,265,354
100,244,52,244,104,204,130,203,183,217,220,287,125,297,183,288,219,234,221,223,301,225,368,271,219,285,286,298,350
101,242,52,243,104,203,130,202,184,215,221,286,125,297,184,284,222,233,221,220,303,215,364,271,215,286,286,305,351
102,239,53,242,105,202,131,201,183,213,222,284,125,294,183,283,222,234,223,245,284,242,351,272,216,283,285,262,354
103,238,52,241,104,201,130,200,185,211,224,283,126,292,183,281,224,234,224,227,235,219,277,270,219,285,283,283,223
104,237,53,239,104,199,131,199,185,210,225,282,125,291,184,279,223,233,225,226,236,223,235,268,219,287,280,281,222
105,235,53,237,105,198,131,196,184,208,226,282,127,289,186,276,226,230,225,227,240,228,235,267,219,284,281,286,282
106,233,54,236,106,197,132,196,185,206,227,281,127,287,186,274,228,229,226,241,274,221,261,266,219,280,278,284,276
107,231,54,235,106,195,132,194,185,204,227,280,128,285,186,272,229,228,225,240,278,236,346,265,219,277,279,273,252
108,231,56,234,107,194,134,193,186,202,228,279,128,284,185,270,230,226,225,239,279,239,245,265,219,277,280,269,247
109,228,55,233,106,193,133,192,185,201,230,278,128,282,186,267,232,225,225,235,278,236,242,264,219,276,278,266,241
110,227,57,232,107,193,134,192,187,201,231,277,129,281,188,266,233,226,225,236,279,238,244,264,218,275,279,260,244
111,227,58,230,109,191,135,190,187,199,232,276,128,278,187,264,235,225,227,236,284,236,351,263,222,276,283,277,281
112,226,58,230,108,191,135,190,189,198,234,276,129,278,188,263,235,224,226,233,286,243,252,263,220,273,283,266,252
113,225,60,230,111,190,136,189,190,196,235,275,130,276,187,262,238,222,226,233,285,239,345,262,221,273,283,250,250
114,225,59,229,111,189,137,188,193,195,237,274,130,276,188,261,240,222,226,229,283,238,251,261,222,272,281,259,251
115,223,61,228,111,188,138,187,191,195,238,274,131,275,190,260,240,221,225,229,283,235,345,261,222,272,283,282,356
116,222,59,227,111,188,137,185,192,193,238,273,132,274,190,259,242,220,225,225,286,229,349,259,222,271,282,268,348
117,221,63,226,113,186,140,184,194,192,241,272,133,273,192,258,243,220,224,223,286,235,348,260,222,271,282,274,348
118,221,62,226,114,186,140,183,195,191,242,271,133,272,192,257,245,220,225,224,285,238,253,260,222,270,281,255,258
119,221,66,225,117,184,142,182,195,190,242,271,134,272,192,256,246,219,226,222,289,228,350,258,223,270,287,266,349
