1,241,46,240,97,196,130,194,186,196,237,280,125,289,179,291,232,223,228,219,297,230,257,265,227,277,280,259,255
2,241,47,240,97,196,130,194,186,197,236,280,125,289,178,292,232,223,228,219,288,231,254,265,228,277,283,291,351
3,241,46,239,97,197,130,194,187,198,237,280,125,289,180,292,233,223,229,219,293,229,256,265,228,277,280,292,349
4,241,47,240,97,196,129,195,185,197,238,280,125,289,177,292,232,224,228,219,294,228,256,265,228,277,281,295,347
5,241,47,240,96,196,129,195,185,197,237,280,125,289,178,292,232,223,228,218,292,227,254,265,227,277,280,288,350
6,241,47,240,97,196,129,195,186,198,237,280,126,289,179,293,233,223,227,219,290,230,254,266,227,277,281,290,350
7,241,47,240,97,197,129,195,185,197,237,280,125,289,178,292,232,223,227,219,292,227,254,265,227,277,280,287,349
8,241,47,240,97,197,130,195,186,197,237,280,126,289,179,292,232,223,227,220,289,229,254,265,226,277,279,290,349
9,241,47,240,97,196,130,194,187,197,237,280,126,289,178,293,232,223,228,219,291,229,255,266,227,277,280,287,351
10,242,47,240,97,197,129,195,186,197,237,281,127,290,178,293,232,223,227,220,290,229,253,266,227,277,280,288,350
11,242,48,240,97,197,129,195,186,197,237,280,126,289,179,293,232,223,228,219,290,227,252,266,228,277,279,287,351
12,241,47,240,98,197,130,195,186,197,236,279,125,289,179,294,232,223,228,220,294,229,256,265,227,278,281,291,351
13,242,47,240,97,197,129,195,186,197,237,280,126,289,178,294,232,222,227,219,295,226,254,266,226,278,279,290,349
14,242,48,240,97,197,129,194,186,198,237,280,126,289,178,294,232,223,228,219,291,228,254,266,227,278,279,258,251
15,241,47,240,98,197,129,195,185,198,236,280,126,289,178,293,231,223,229,220,294,228,256,266,228,277,280,292,350
16,242,48,240,98,197,130,194,186,199,236,280,127,290,179,293,232,223,228,219,292,228,255,266,227,277,279,288,349
17,241,49,240,99,197,130,194,187,199,236,280,126,289,178,293,232,223,227,219,290,231,256,265,227,276,281,285,351
18,241,49,240,99,197,130,194,186,199,236,281,127,289,178,293,231,224,228,220,294,229,258,265,228,277,279,290,347
19,241,49,240,99,197,131,194,187,199,237,280,126,290,179,293,231,224,228,220,292,232,259,265,228,277,285,288,352
20,239,50,239,101,198,131,195,189,200,237,280,126,290,178,293,230,224,226,221,296,231,260,265,227,278,283,290,350
21,238,48,239,99,196,133,195,188,201,237,281,126,290,177,293,229,224,226,222,292,230,258,266,226,277,281,288,349
22,237,49,239,100,198,131,196,188,203,238,281,125,290,178,293,229,226,226,220,297,230,262,266,224,278,282,291,349
23,236,50,239,101,199,132,197,189,205,239,281,126,290,178,294,228,226,224,219,293,231,259,267,224,279,284,293,349
24,235,51,238,101,198,134,199,191,207,241,281,125,290,178,294,228,226,223,219,294,231,258,266,223,278,282,260,257
25,234,51,238,103,198,135,200,191,209,242,281,125,290,177,295,226,227,222,221,288,233,256,266,222,279,282,289,350
26,233,52,238,104,200,135,201,191,210,243,281,124,291,177,295,226,228,220,222,288,235,257,266,220,280,287,291,351
27,233,53,238,104,201,136,202,193,212,244,281,124,291,176,295,225,229,220,220,289,233,258,267,220,279,285,288,351
28,232,54,238,105,201,136,203,193,214,246,281,124,292,174,296,223,229,220,222,288,237,258,266,220,279,282,288,348
29,231,55,237,105,201,138,204,195,215,247,281,123,291,174,297,223,231,217,222,283,232,258,267,217,281,283,291,349
30,230,57,238,106,202,138,206,195,216,250,281,122,293,173,297,222,230,217,226,284,238,256,265,217,281,284,292,350
31,229,57,237,107,201,141,206,198,218,251,280,122,293,173,297,220,231,217,223,284,233,257,266,216,280,283,289,347
32,229,58,237,108,202,140,207,199,218,253,280,121,292,173,298,219,231,218,225,286,231,257,267,216,280,281,288,347
33,228,60,238,109,204,140,208,198,218,253,280,120,291,173,298,218,233,218,224,289,231,259,268,216,282,286,292,349
