15,51,0.647585,445,104,511,132,
16,51,0.640170,448,103,514,131,
17,51,0.567278,448,104,515,132,
18,51,0.575515,449,104,514,131,
19,51,0.721596,447,104,514,131,
20,51,0.664501,447,103,513,131,
21,51,0.798088,448,104,514,132,
22,51,0.637033,449,103,515,131,
23,51,0.618690,446,103,516,131,
24,51,0.632246,446,103,515,132,
25,51,0.742374,445,104,515,131,
26,51,0.567294,446,104,510,131,
27,51,0.641308,446,104,512,131,
28,51,0.578197,447,104,516,131,
29,51,0.610277,447,103,516,132,
30,51,0.660211,448,104,514,131,
31,51,0.691508,447,104,516,131,
32,51,0.539289,448,103,514,132,
33,51,0.618656,448,104,515,131,
34,51,0.690370,448,103,515,131,
35,51,0.556825,449,104,515,132,
36,51,0.706223,447,104,515,131,
37,51,0.647608,448,104,514,131,
38,51,0.610519,446,104,509,131,
39,51,0.598971,449,104,515,131,
40,51,0.653606,449,104,513,131,
42,51,0.533613,447,104,514,131,
43,51,0.661066,448,104,513,131,
44,51,0.680851,449,103,515,131,
45,51,0.528396,447,103,514,131,
46,51,0.605744,448,104,514,131,
47,51,0.540105,448,104,514,131,
48,51,0.625604,445,104,515,131,
49,51,0.514129,450,104,514,131,
52,51,0.583630,450,104,515,132,
53,51,0.682930,446,104,514,132,
56,51,0.640472,446,104,512,132,
58,51,0.691662,447,104,515,132,
60,51,0.678827,445,103,517,131,
61,51,0.632409,447,104,515,131,
62,51,0.699882,448,104,514,131,
63,51,0.557173,449,103,514,131,
64,51,0.689245,446,103,516,131,
65,51,0.578579,450,103,515,131,
66,51,0.510785,449,104,514,132,
67,51,0.681896,446,103,516,131,
68,51,0.705535,446,104,513,131,
69,51,0.601039,446,104,513,131,
70,51,0.548800,449,103,513,132,
71,51,0.654650,447,104,515,131,
72,51,0.640532,448,104,515,132,
75,51,0.631251,449,104,513,132,
76,51,0.662607,448,104,514,132,
77,51,0.509191,447,105,511,131,
78,51,0.509861,446,104,509,132,
79,51,0.549565,446,105,509,131,
80,51,0.653501,448,104,514,131,
81,51,0.616108,447,103,516,130,
83,51,0.665183,446,104,514,131,
85,51,0.722245,450,104,513,131,
87,51,0.559350,449,103,514,131,
88,51,0.517476,448,105,508,132,
89,51,0.556476,447,104,510,132,
90,51,0.602534,448,104,515,132,
91,51,0.584087,447,103,515,132,
92,51,0.678108,447,103,513,132,
94,51,0.563308,449,104,514,131,
95,51,0.581387,448,103,513,131,
96,51,0.541433,449,103,514,131,
97,51,0.558162,448,103,513,131,
98,51,0.617299,449,104,516,131,
99,51,0.657933,448,104,513,131,
101,51,0.611428,446,104,511,130,
103,51,0.540268,447,103,516,131,
104,51,0.728489,447,104,515,131,
105,51,0.675214,446,103,515,131,
106,51,0.609735,449,104,516,131,
107,51,0.621890,448,104,515,131,
108,51,0.679290,447,104,515,131,
109,51,0.692364,447,104,516,131,
110,51,0.580931,446,104,510,131,
111,51,0.682188,446,103,515,131,
112,51,0.500258,447,105,510,133,
