368,77,0.617595,400,217,427,237,
369,77,0.775394,401,217,427,235,
370,77,0.649748,400,217,428,237,
371,77,0.839213,401,217,426,236,
372,77,0.870878,401,217,428,236,
373,77,0.882285,400,216,428,235,
374,77,0.909961,401,217,428,236,
375,77,0.808768,401,217,428,236,
376,77,0.677201,402,216,428,234,
377,77,0.758393,401,217,429,236,
378,77,0.768537,400,216,429,236,
379,77,0.737548,403,218,429,236,
382,77,0.685676,410,220,435,244,
383,77,0.636189,410,222,435,243,
384,77,0.675564,412,226,439,245,
