1,67,0.927092,416,284,628,466,
2,67,0.846036,421,281,631,467,
3,67,0.898428,420,284,629,467,
4,67,0.865735,420,281,631,467,
5,67,0.919518,418,287,628,466,
6,67,0.931769,413,280,632,469,
7,67,0.927295,415,284,629,466,
8,67,0.773626,420,280,633,468,
9,67,0.941162,417,284,629,466,
10,67,0.946756,415,286,628,466,
11,67,0.846115,420,278,630,469,
12,67,0.917861,413,284,628,467,
13,67,0.911116,415,283,632,468,
14,67,0.834020,421,280,630,469,
15,67,0.937826,415,286,633,468,
16,67,0.941424,413,281,631,469,
17,67,0.919440,413,280,631,466,
18,67,0.916268,414,283,632,467,
19,67,0.853635,419,283,627,465,
20,67,0.857775,423,286,632,467,
21,67,0.855846,424,287,633,467,
22,67,0.869879,427,279,633,470,
23,67,0.888169,427,284,632,464,
24,67,0.890118,425,292,628,462,
25,67,0.909739,428,281,631,466,
26,67,0.884128,431,285,629,462,
27,67,0.939272,427,284,630,465,
28,67,0.922836,429,281,631,466,
29,67,0.888277,427,286,631,463,
30,67,0.839909,431,288,629,460,
31,67,0.855319,427,280,631,464,
32,67,0.806718,422,279,632,467,
33,67,0.832198,425,285,631,462,
34,67,0.881781,429,281,631,463,
35,67,0.822535,425,278,631,464,
36,67,0.864728,430,284,628,464,
37,67,0.865103,426,282,628,464,
38,67,0.842935,395,292,630,467,
39,67,0.782886,418,272,632,464,
40,67,0.873762,404,296,632,467,
41,67,0.852402,423,275,631,466,
42,67,0.803718,420,270,631,468,
43,67,0.836864,423,272,634,468,
44,67,0.810459,418,271,633,469,
45,67,0.841595,418,279,634,466,
46,67,0.834462,422,278,634,468,
47,67,0.840670,425,280,634,469,
48,67,0.838623,423,280,633,466,
49,67,0.833912,420,279,634,466,
50,67,0.849536,420,287,634,465,
51,67,0.862456,421,285,634,467,
52,67,0.821916,422,284,633,468,
53,67,0.861902,417,283,633,469,
54,67,0.821000,421,287,636,468,
55,67,0.816573,424,286,635,470,
56,67,0.821443,425,284,636,469,
57,67,0.795001,422,280,633,470,
58,67,0.829068,425,283,634,469,
59,67,0.817025,424,277,634,472,
60,67,0.750085,427,277,639,473,
61,67,0.827306,427,284,634,471,
63,67,0.750971,430,280,639,471,
64,67,0.645170,422,277,636,472,
65,67,0.699543,427,275,636,472,
66,67,0.827906,430,279,633,469,
67,67,0.725921,423,274,637,472,
68,67,0.819253,430,279,632,467,
69,67,0.518506,415,280,633,472,
70,67,0.735192,426,277,631,472,
71,67,0.718520,425,279,636,472,
72,67,0.708261,430,276,638,472,
73,67,0.673145,427,284,639,473,
74,67,0.694085,421,278,636,472,
75,67,0.701687,425,280,637,471,
76,67,0.682773,422,288,636,471,
77,67,0.784172,425,282,635,468,
78,67,0.723331,426,282,634,465,
79,67,0.782461,429,277,632,464,
80,67,0.805341,430,282,632,465,
81,67,0.721709,426,282,632,463,
82,67,0.710141,423,277,634,465,
83,67,0.666635,423,280,636,467,
84,67,0.791631,424,279,629,464,
85,67,0.754582,419,283,630,467,
86,67,0.775838,419,279,634,468,
