1,1,0.998991,247,147,440,470,
2,1,0.998706,249,148,440,471,
3,1,0.999133,255,149,438,468,
4,1,0.999170,257,148,440,469,
5,1,0.999111,255,150,440,469,
6,1,0.998971,251,149,439,470,
7,1,0.998861,253,150,441,472,
8,1,0.999063,251,149,440,470,
9,1,0.998672,254,149,439,470,
10,1,0.999079,250,150,441,470,
11,1,0.999101,257,148,437,468,
12,1,0.999227,255,150,441,467,
13,1,0.999025,251,149,440,468,
14,1,0.999178,255,149,439,468,
15,1,0.998896,253,149,440,468,
16,1,0.999196,255,149,438,467,
17,1,0.998865,254,149,438,471,
18,1,0.999018,251,149,441,471,
19,1,0.999160,254,148,442,470,
20,1,0.998698,253,149,446,470,
21,1,0.999037,255,145,447,470,
22,1,0.999150,258,145,447,470,
23,1,0.998947,255,144,449,471,
24,1,0.998695,257,145,451,473,
25,1,0.998274,254,145,453,472,
26,1,0.999192,258,146,456,471,
27,1,0.999324,261,147,455,473,
28,1,0.998952,260,146,455,471,
29,1,0.998267,257,144,457,472,
30,1,0.999090,260,148,457,472,
31,1,0.998438,242,147,456,473,
32,1,0.998877,251,149,464,474,
33,1,0.998768,248,149,465,473,
34,1,0.999341,263,148,469,474,
35,1,0.999141,262,149,474,474,
36,1,0.998591,262,149,480,473,
37,1,0.998868,257,150,477,475,
38,1,0.999163,264,152,479,473,
39,1,0.998798,264,152,480,476,
40,1,0.998894,270,151,482,480,
41,1,0.998595,270,150,484,476,
42,1,0.999407,270,155,486,477,
43,1,0.998464,274,151,490,475,
44,1,0.998992,271,153,494,475,
45,1,0.998864,280,152,499,476,
46,1,0.999326,282,151,501,475,
47,1,0.999254,293,152,507,472,
48,1,0.999100,285,153,509,474,
49,1,0.999316,285,154,521,472,
50,1,0.998739,286,154,518,473,
51,1,0.999433,286,156,522,472,
52,1,0.999241,284,153,522,471,
53,1,0.999231,290,156,529,471,
54,1,0.998789,282,161,526,473,
55,1,0.999415,285,154,529,474,
56,1,0.998184,287,152,525,466,
57,1,0.998241,293,157,533,475,
58,1,0.999263,292,157,536,475,
59,1,0.997058,285,155,538,478,
60,1,0.997888,286,159,538,478,
61,1,0.997800,289,158,538,474,
62,1,0.999248,288,160,548,477,
63,1,0.996707,285,156,543,476,
64,1,0.996941,285,156,547,480,
65,1,0.998833,287,163,548,479,
66,1,0.996136,280,160,545,476,
67,1,0.996807,285,156,549,480,
68,1,0.999334,288,158,551,476,
69,1,0.999205,287,163,556,475,
70,1,0.998805,286,164,553,477,
71,1,0.997417,287,156,546,478,
72,1,0.997557,290,157,552,474,
73,1,0.999194,288,162,558,480,
74,1,0.998977,289,162,554,479,
75,1,0.999178,285,161,549,478,
76,1,0.997941,290,158,545,478,
77,1,0.999365,291,156,543,477,
78,1,0.999039,285,159,537,475,
79,1,0.999477,286,158,541,473,
80,1,0.998005,283,160,533,478,
81,1,0.999115,289,158,552,477,
82,1,0.999268,283,158,539,476,
83,1,0.996995,285,156,528,476,
84,1,0.998717,280,155,515,475,
85,1,0.998823,274,157,516,476,
86,1,0.998890,282,154,510,478,
