1,62,0.820664,554,239,638,338,
2,62,0.894263,554,240,638,337,
3,62,0.724670,551,239,638,337,
4,62,0.910239,552,241,638,337,
5,62,0.780902,550,241,638,338,
6,62,0.885659,553,241,638,338,
7,62,0.840760,552,240,638,337,
8,62,0.784851,551,240,638,338,
9,62,0.877884,552,240,637,337,
10,62,0.863927,553,240,638,337,
11,62,0.899780,552,239,638,337,
12,62,0.898044,553,240,638,337,
13,62,0.802721,552,239,638,336,
14,62,0.862674,550,243,636,336,
15,62,0.910895,553,241,638,338,
16,62,0.825828,552,240,638,335,
17,62,0.821074,552,241,638,336,
18,62,0.874401,551,240,638,336,
19,62,0.826133,553,240,638,338,
20,62,0.860287,551,240,638,336,
21,62,0.880147,552,240,638,337,
22,62,0.858322,550,240,638,336,
23,62,0.871230,550,241,637,337,
24,62,0.897320,551,240,638,337,
25,62,0.904160,553,241,637,337,
26,62,0.874468,553,240,638,336,
27,62,0.802089,549,240,637,338,
28,62,0.883857,552,241,638,336,
29,62,0.824703,553,240,637,336,
30,62,0.721885,552,240,638,337,
31,62,0.795405,551,240,638,338,
32,62,0.891100,550,240,638,338,
33,62,0.810369,552,240,638,335,
34,62,0.939772,551,241,638,337,
35,62,0.866677,551,241,639,337,
36,62,0.866717,551,240,637,336,
37,62,0.891164,550,241,638,338,
38,62,0.873733,552,241,638,336,
39,62,0.866783,552,240,638,338,
40,62,0.870421,554,240,638,338,
41,62,0.866659,551,242,638,337,
42,62,0.906609,551,241,638,336,
43,62,0.835969,552,241,638,335,
44,62,0.828154,553,239,638,336,
45,62,0.809369,552,238,638,337,
46,62,0.903781,548,240,638,338,
47,62,0.822303,553,239,639,338,
48,62,0.889944,551,243,636,337,
49,62,0.887535,551,240,638,337,
50,62,0.871999,550,240,637,337,
51,62,0.843284,552,243,637,338,
52,62,0.853407,550,240,637,337,
53,62,0.891893,551,241,638,337,
54,62,0.919293,551,241,638,338,
55,62,0.912714,554,243,638,339,
56,62,0.888017,553,239,638,337,
57,62,0.865550,550,239,638,339,
58,62,0.785668,550,239,638,337,
59,62,0.906351,549,240,638,337,
60,62,0.893464,550,240,637,338,
61,62,0.903098,552,240,637,336,
62,62,0.866652,553,239,638,337,
63,62,0.827009,553,240,638,337,
64,62,0.894637,551,240,638,339,
65,62,0.919236,553,240,638,338,
66,62,0.897184,551,240,638,338,
67,62,0.884847,552,240,638,336,
68,62,0.806604,552,239,638,338,
69,62,0.904203,552,240,638,338,
70,62,0.869840,551,239,638,336,
71,62,0.824969,554,240,639,337,
72,62,0.888725,552,243,636,338,
73,62,0.871249,551,241,637,336,
74,62,0.846144,552,240,638,336,
75,62,0.850223,551,240,637,338,
76,62,0.917544,552,242,639,338,
77,62,0.824137,552,243,636,337,
78,62,0.831186,553,239,638,336,
79,62,0.807943,551,239,638,336,
80,62,0.888757,552,243,636,336,
81,62,0.863076,551,240,638,337,
82,62,0.858664,551,243,636,338,
83,62,0.902651,550,242,637,339,
84,62,0.848608,550,239,638,338,
85,62,0.898956,552,240,637,337,
86,62,0.868790,551,241,638,338,
87,62,0.773245,550,242,637,338,
88,62,0.840741,550,243,636,338,
89,62,0.873896,550,244,636,339,
90,62,0.897103,551,244,637,337,
91,62,0.776636,551,240,638,339,
92,62,0.750832,552,243,638,338,
93,62,0.825239,552,240,638,338,
94,62,0.855569,552,240,638,338,
