1,51,0.859824,398,106,441,131,
2,51,0.892893,398,105,441,131,
3,51,0.911793,398,105,441,131,
4,51,0.916081,398,105,442,131,
5,51,0.872486,398,106,442,131,
6,51,0.892751,398,105,442,132,
7,51,0.831665,398,105,441,132,
8,51,0.837284,398,106,442,132,
9,51,0.887046,397,106,442,132,
10,51,0.884375,397,106,442,131,
11,51,0.875201,397,106,442,132,
12,51,0.847385,398,106,441,132,
13,51,0.904821,397,106,440,131,
14,51,0.829355,397,106,441,132,
15,51,0.862542,397,106,441,132,
16,51,0.916743,398,105,441,132,
17,51,0.873039,398,106,441,131,
18,51,0.901047,398,106,442,131,
19,51,0.885212,398,106,442,132,
20,51,0.827044,398,106,441,132,
21,51,0.789054,398,106,440,131,
22,51,0.923664,397,105,442,132,
23,51,0.893721,397,106,441,131,
24,51,0.848064,398,106,441,131,
25,51,0.901127,398,106,441,132,
26,51,0.923109,398,105,442,131,
27,51,0.810648,397,106,442,132,
28,51,0.919672,398,106,442,132,
29,51,0.834522,397,106,442,132,
30,51,0.876670,397,106,441,132,
31,51,0.905401,398,106,441,131,
32,51,0.918760,398,105,441,132,
33,51,0.864640,398,106,442,131,
34,51,0.876660,398,106,442,131,
35,51,0.873161,398,106,442,132,
36,51,0.923208,397,106,441,132,
37,51,0.888313,398,105,442,132,
38,51,0.828617,398,106,442,132,
39,51,0.871763,398,106,442,132,
40,51,0.913470,398,105,442,131,
41,51,0.849568,398,105,442,131,
42,51,0.846738,398,106,442,131,
43,51,0.892084,398,106,441,131,
44,51,0.833128,398,105,441,131,
45,51,0.777007,398,106,440,131,
46,51,0.788648,398,106,441,131,
47,51,0.777666,398,106,441,131,
48,51,0.825290,399,106,442,131,
49,51,0.844484,398,105,442,132,
50,51,0.901260,398,106,442,131,
51,51,0.825872,398,105,442,131,
52,51,0.821871,398,106,442,131,
53,51,0.704357,399,106,442,131,
54,51,0.844057,398,105,442,131,
55,51,0.856908,398,105,442,131,
56,51,0.882092,398,105,442,131,
57,51,0.784088,398,105,442,131,
58,51,0.786221,398,106,441,131,
59,51,0.814236,398,106,441,131,
60,51,0.790017,398,105,442,131,
61,51,0.773796,398,106,441,131,
62,51,0.786666,399,105,442,131,
63,51,0.868225,398,105,442,132,
64,51,0.849682,399,106,441,130,
65,51,0.788644,398,105,442,131,
66,51,0.811465,397,106,441,131,
67,51,0.908644,397,106,441,131,
68,51,0.794223,398,106,441,131,
69,51,0.881681,398,106,441,131,
70,51,0.848771,398,106,441,131,
71,51,0.867104,398,106,441,132,
72,51,0.826087,398,106,441,131,
73,51,0.861482,398,106,440,131,
74,51,0.892939,398,105,442,131,
75,51,0.897728,398,106,441,131,
76,51,0.813495,398,106,441,131,
77,51,0.819986,398,106,440,131,
78,51,0.817853,398,106,441,131,
79,51,0.947424,398,106,442,132,
80,51,0.887682,398,106,441,131,
81,51,0.856648,397,105,441,131,
82,51,0.902240,397,106,442,131,
83,51,0.897532,397,105,441,132,
84,51,0.895393,397,105,441,131,
