404,37,0.680294,480,291,505,319,
405,37,0.725761,479,295,508,322,
406,37,0.556145,483,299,508,322,
407,37,0.633264,485,301,511,324,
408,37,0.777306,484,303,510,327,
409,37,0.935802,484,304,513,329,
410,37,0.922288,483,305,514,333,
411,37,0.868279,483,308,513,334,
412,37,0.533115,485,313,513,337,
413,37,0.587794,487,317,512,339,
414,37,0.972747,487,321,517,346,
415,37,0.929383,486,325,515,351,
416,37,0.894088,489,332,515,357,
417,37,0.963501,488,334,516,362,
419,37,0.578509,490,345,516,369,
420,37,0.594173,490,345,517,371,
423,37,0.833871,490,345,516,373,
424,37,0.657786,490,346,517,372,
425,37,0.751487,490,347,518,371,
426,37,0.808585,490,348,516,369,
427,37,0.764525,491,348,515,367,
428,37,0.832942,490,348,514,367,
433,37,0.670602,492,347,513,366,
434,37,0.503381,495,347,514,365,
437,37,0.736291,493,348,518,369,
442,37,0.606158,494,351,520,370,
463,37,0.656113,491,351,517,379,
464,37,0.654792,491,353,517,378,
465,37,0.582141,491,353,518,379,
466,37,0.573890,491,354,518,380,
467,37,0.559395,490,353,517,379,
473,37,0.620931,491,353,517,379,
479,37,0.705828,489,352,517,380,
480,37,0.742887,488,352,517,380,
481,37,0.627508,488,352,517,380,
482,37,0.621172,488,351,517,380,
485,37,0.524263,489,353,517,380,
486,37,0.553209,489,353,517,379,
514,37,0.541439,496,353,519,370,
517,37,0.551404,495,354,521,371,
518,37,0.580854,496,354,522,371,
522,37,0.650328,497,353,522,371,
524,37,0.726756,496,353,522,372,
526,37,0.510443,496,354,521,372,
527,37,0.690790,497,354,521,372,
535,37,0.778381,497,355,523,373,
542,37,0.522777,500,357,526,379,
544,37,0.589802,503,356,527,378,
545,37,0.864880,503,355,529,378,
546,37,0.914772,502,354,529,379,
547,37,0.962543,502,354,529,380,
548,37,0.923969,503,354,529,381,
549,37,0.922799,504,355,530,381,
550,37,0.867223,504,356,530,381,
551,37,0.887336,505,356,530,380,
552,37,0.539909,505,356,531,380,
553,37,0.727318,507,357,533,380,
554,37,0.748952,508,356,537,381,
555,37,0.862274,510,356,537,382,
556,37,0.842515,511,357,539,382,
557,37,0.837094,513,359,540,382,
558,37,0.749925,513,359,540,382,
559,37,0.828862,514,359,540,383,
560,37,0.615214,514,359,540,382,
561,37,0.524538,515,360,540,382,
562,37,0.703798,516,359,541,382,
563,37,0.618916,516,359,540,382,
564,37,0.707643,516,359,540,382,
565,37,0.673345,516,359,541,382,
566,37,0.593976,516,359,542,382,
567,37,0.842698,516,359,542,383,
568,37,0.621511,516,360,542,383,
569,37,0.806519,516,360,542,383,
570,37,0.738466,517,360,543,383,
