434,51,0.867283,493,326,546,370,
435,51,0.872986,492,326,545,370,
436,51,0.866338,492,326,545,370,
437,51,0.854997,492,326,545,370,
438,51,0.761794,493,326,545,369,
439,51,0.828222,493,326,545,370,
440,51,0.817691,493,326,546,370,
441,51,0.873212,492,326,545,370,
442,51,0.804898,493,326,545,369,
443,51,0.734781,493,326,546,370,
446,51,0.820030,493,326,545,369,
447,51,0.604013,493,327,545,369,
448,51,0.703611,494,326,546,369,
449,51,0.863608,493,326,545,369,
450,51,0.732790,494,326,545,369,
452,51,0.839578,493,326,545,369,
454,51,0.886401,493,326,546,370,
455,51,0.833963,492,326,546,369,
456,51,0.847549,491,325,544,370,
457,51,0.800062,490,326,544,370,
458,51,0.864338,492,326,547,367,
459,51,0.895435,491,326,546,367,
460,51,0.846168,489,327,544,368,
461,51,0.868614,492,326,546,366,
463,51,0.893886,492,326,547,367,
465,51,0.875179,492,327,546,367,
469,51,0.915560,492,326,546,368,
470,51,0.879954,493,327,546,367,
471,51,0.924645,494,326,546,367,
473,51,0.960813,492,326,546,367,
474,51,0.948079,492,326,546,367,
488,51,0.594441,493,326,545,369,
489,47,0.656635,497,325,545,368,
