1,1,0.995639,274,150,528,474,
2,1,0.993457,276,147,527,468,
3,1,0.993667,275,150,527,475,
4,1,0.994819,259,159,524,476,
5,1,0.994085,283,150,526,475,
6,1,0.994912,266,144,529,474,
7,1,0.994414,261,146,528,471,
8,1,0.995698,269,147,523,472,
9,1,0.994371,266,149,524,475,
10,1,0.994547,267,144,524,475,
11,1,0.996714,254,146,523,471,
12,1,0.993595,280,146,527,473,
13,1,0.996101,277,143,525,472,
14,1,0.981775,285,142,526,470,
15,1,0.992919,272,147,527,475,
16,1,0.995667,262,156,526,473,
17,1,0.994057,276,149,528,475,
18,1,0.986876,278,146,532,480,
19,1,0.995586,253,157,527,472,
20,1,0.994381,291,146,529,468,
21,1,0.994946,281,145,529,471,
22,1,0.993675,276,147,530,471,
23,1,0.994524,289,149,531,472,
24,1,0.991375,283,146,528,473,
25,1,0.995582,280,147,526,471,
26,1,0.993879,287,144,530,480,
27,1,0.992486,274,147,522,474,
28,1,0.996267,260,146,528,473,
29,1,0.995179,278,146,527,469,
30,1,0.995967,274,148,527,472,
31,1,0.995896,278,145,528,473,
32,1,0.986395,277,150,528,472,
33,1,0.995216,263,146,531,475,
34,1,0.996088,266,145,527,473,
35,1,0.993451,279,144,535,480,
36,1,0.995585,262,145,533,475,
37,1,0.995539,256,152,526,474,
38,1,0.996381,257,151,524,475,
39,1,0.993548,257,154,524,478,
40,1,0.991231,283,152,531,472,
41,1,0.987381,274,152,530,473,
42,1,0.985775,272,160,523,473,
43,1,0.991675,280,154,535,468,
44,1,0.991107,263,148,538,467,
45,1,0.987535,266,145,532,470,
46,1,0.995243,244,164,528,478,
47,1,0.988212,261,156,536,473,
48,1,0.986741,260,165,536,476,
49,1,0.979663,243,147,542,465,
50,1,0.964131,312,156,553,391,
51,1,0.986544,250,160,549,467,
52,1,0.993579,247,161,555,464,
53,1,0.989851,248,159,563,469,
54,1,0.987719,259,160,555,468,
55,1,0.984433,252,158,556,476,
56,1,0.993119,240,165,559,480,
57,1,0.998159,309,153,555,476,
58,1,0.998288,319,155,558,473,
59,1,0.995113,312,156,554,471,
60,1,0.997011,311,153,555,475,
61,1,0.998566,329,152,560,472,
62,1,0.997495,327,157,547,477,
63,1,0.998255,324,156,543,475,
64,1,0.997599,321,151,541,477,
65,1,0.997927,327,152,544,474,
66,1,0.998043,329,149,535,472,
67,1,0.995051,323,150,530,467,
68,1,0.996462,294,158,533,473,
69,1,0.997409,319,153,524,473,
70,1,0.993198,291,155,525,475,
71,1,0.991855,283,154,514,473,
72,1,0.995150,274,155,512,472,
73,1,0.989712,281,156,504,475,
74,1,0.992331,272,152,502,470,
75,1,0.972592,276,157,509,468,
76,1,0.989949,284,157,504,467,
77,1,0.988622,275,152,507,469,
78,1,0.993298,281,155,494,471,
79,1,0.976314,275,155,496,470,
80,1,0.993458,279,155,499,471,
81,1,0.995610,277,155,499,474,
82,1,0.990118,293,154,501,474,
83,1,0.992150,284,155,498,472,
84,1,0.992970,278,152,497,470,
85,1,0.987152,267,151,494,472,
86,1,0.972228,274,154,494,466,
87,1,0.985487,277,153,491,470,
88,1,0.993909,271,153,493,472,
89,1,0.996113,286,155,491,471,
90,1,0.991679,282,154,498,466,
91,1,0.992017,273,154,498,472,
92,1,0.973517,286,156,496,469,
93,1,0.994315,283,156,497,472,
94,1,0.996060,280,154,495,471,
95,1,0.974935,267,156,490,470,
96,1,0.992622,280,157,493,472,
97,1,0.990166,264,154,490,474,
98,1,0.996133,289,153,493,468,
99,1,0.993518,274,155,490,473,
100,1,0.987428,262,161,488,469,
101,1,0.995599,280,157,490,472,
102,1,0.992376,263,156,491,473,
103,1,0.994608,275,155,488,472,
104,1,0.995792,291,154,489,474,
105,1,0.995380,293,152,496,467,
106,1,0.995875,308,154,495,470,
107,1,0.987456,255,153,493,472,
108,1,0.992286,268,154,495,475,
109,1,0.987820,264,153,498,474,
110,1,0.995683,304,157,501,472,
111,1,0.992249,262,158,503,473,
112,1,0.988807,313,158,506,471,
113,1,0.994630,287,157,509,469,
114,1,0.981729,264,155,513,476,
115,1,0.993615,285,158,518,475,
116,1,0.989990,284,155,528,469,
117,1,0.996116,288,156,527,473,
118,1,0.996803,315,158,535,473,
119,1,0.995350,306,154,540,471,
120,1,0.998069,312,152,541,472,
121,1,0.997254,310,154,547,473,
122,1,0.998005,320,153,543,471,
123,1,0.995159,296,157,551,468,
124,1,0.991764,285,155,570,474,
125,1,0.995352,274,151,563,471,
126,1,0.997528,310,154,564,472,
127,1,0.997607,315,155,571,477,
128,1,0.997982,313,151,568,478,
129,1,0.996059,330,158,564,471,
130,1,0.996794,310,154,565,472,
131,1,0.995935,310,146,564,474,
132,1,0.995015,303,146,568,476,
133,1,0.996856,305,155,570,478,
134,1,0.997373,306,153,561,477,
135,1,0.990986,310,160,560,470,
136,1,0.989435,303,156,560,471,
137,1,0.992333,317,154,560,470,
138,1,0.994265,290,149,566,476,
139,1,0.994270,317,147,560,471,
140,1,0.994625,282,158,559,471,
141,1,0.996780,296,156,555,466,
142,1,0.995863,309,157,554,474,
143,1,0.996396,291,151,559,470,
144,1,0.996285,288,150,555,469,
145,1,0.996284,323,156,566,475,
146,1,0.995497,323,153,560,471,
147,1,0.995057,326,154,560,475,
148,1,0.996740,323,150,558,476,
149,1,0.994728,323,157,561,473,
150,1,0.996598,301,154,555,470,
151,1,0.997024,321,153,561,470,
152,1,0.991602,319,168,557,468,
153,1,0.992641,317,153,552,474,
154,1,0.994576,330,147,552,465,
155,1,0.993128,317,167,556,463,
156,1,0.982186,323,162,555,465,
157,1,0.995726,329,156,560,467,
158,1,0.994475,320,157,558,466,
159,1,0.992095,294,161,551,466,
160,1,0.997315,327,151,557,473,
161,1,0.991975,318,155,553,464,
162,1,0.995271,331,145,562,468,
163,1,0.993694,326,157,554,466,
164,1,0.988375,300,164,556,467,
165,1,0.991955,317,154,561,475,
166,1,0.995693,323,151,558,472,
167,1,0.995543,318,153,563,467,
168,1,0.993424,315,147,556,468,
169,1,0.996213,317,149,558,467,
170,1,0.994058,311,140,557,472,
171,1,0.994676,307,148,558,468,
172,1,0.988574,294,160,561,469,
173,1,0.997011,299,147,556,468,
174,1,0.994710,316,154,565,463,
175,1,0.993631,285,154,560,470,
176,1,0.990983,316,158,560,475,
177,1,0.995649,275,156,556,472,
178,1,0.996016,294,155,557,473,
179,1,0.998283,311,153,558,468,
180,1,0.992851,302,174,556,472,
181,1,0.994635,312,153,554,464,
182,1,0.994992,295,158,558,469,
183,1,0.988267,318,161,567,466,
184,1,0.993608,261,157,551,472,
185,1,0.996844,287,163,556,469,
186,1,0.994918,312,161,561,469,
187,1,0.997050,297,163,563,467,
188,1,0.992661,297,163,556,468,
189,1,0.994139,320,156,558,465,
190,1,0.996707,317,162,560,475,
191,1,0.994422,280,156,556,469,
192,1,0.989493,304,159,557,467,
193,1,0.995244,315,159,556,472,
194,1,0.993074,312,164,568,466,
195,1,0.995223,315,161,559,474,
196,1,0.994888,289,162,554,474,
197,1,0.996029,301,158,554,475,
198,1,0.991070,301,155,557,471,
199,1,0.993776,292,154,555,468,
200,1,0.995056,308,162,565,471,
201,1,0.989637,301,164,568,468,
202,1,0.996938,328,156,562,465,
203,1,0.987257,317,157,555,467,
204,1,0.996052,305,161,559,475,
205,1,0.995755,289,161,556,475,
206,1,0.995577,283,157,556,467,
207,1,0.996555,290,161,554,474,
208,1,0.993851,272,160,552,475,
209,1,0.996883,307,152,552,469,
210,1,0.997609,326,155,561,468,
211,1,0.995659,308,155,560,473,
212,1,0.993143,280,159,557,475,
213,1,0.991755,299,152,551,467,
214,1,0.992959,293,158,556,474,
215,1,0.996632,303,160,560,474,
216,1,0.992838,324,151,555,463,
217,1,0.994556,313,156,551,466,
218,1,0.996456,318,160,555,467,
219,1,0.990423,302,163,556,467,
220,1,0.992012,299,162,551,466,
221,1,0.993722,317,159,553,469,
222,1,0.997397,308,159,559,474,
223,1,0.997044,306,161,553,474,
224,1,0.994993,315,160,554,465,
225,1,0.995367,323,158,552,471,
226,1,0.998723,321,159,558,473,
227,1,0.995854,291,154,551,468,
228,1,0.996699,289,160,554,475,
229,1,0.996887,324,158,553,470,
230,1,0.993199,299,158,547,468,
231,1,0.992729,291,158,552,474,
232,1,0.993296,308,159,557,464,
233,1,0.995121,315,158,553,471,
234,1,0.995456,287,158,549,468,
235,1,0.994839,269,156,556,468,
236,1,0.995486,300,159,559,474,
237,1,0.997045,290,159,556,476,
