234,51,0.896458,494,326,547,368,
235,51,0.936241,493,326,546,367,
236,51,0.946690,493,326,546,368,
237,51,0.901044,494,326,547,367,
238,51,0.835931,493,326,546,367,
239,51,0.592030,493,326,546,367,
240,51,0.848360,493,326,546,368,
241,51,0.830673,493,327,547,368,
242,51,0.898851,493,327,547,367,
243,51,0.816489,493,327,547,367,
251,47,0.631612,496,327,550,360,
412,51,0.595990,492,326,545,362,
413,47,0.686175,490,327,545,366,
414,47,0.955997,493,326,544,369,
415,47,0.856517,490,327,544,374,
416,47,0.686732,492,326,545,369,
417,51,0.713893,491,327,543,363,
418,47,0.682180,491,328,544,367,
419,47,0.749693,491,328,543,368,
420,47,0.555171,492,328,545,371,
421,51,0.583077,492,326,542,370,
423,51,0.537018,492,327,544,370,
424,51,0.613392,492,326,543,371,
431,51,0.821532,492,327,544,371,
433,51,0.798103,492,327,544,371,
444,51,0.682043,492,327,543,369,
445,51,0.661922,492,327,544,370,
447,47,0.503565,490,327,544,371,
451,51,0.806289,492,327,543,370,
453,51,0.841095,492,327,543,371,
462,51,0.862676,489,327,544,369,
464,51,0.813405,490,326,544,369,
466,51,0.910678,490,327,544,369,
467,51,0.939711,490,327,543,369,
468,51,0.900298,490,327,543,369,
472,51,0.946516,491,327,544,368,
475,51,0.964268,488,327,543,368,
476,51,0.905744,490,326,544,369,
477,51,0.942059,489,327,543,369,
478,51,0.815176,491,326,545,369,
479,51,0.634162,491,325,544,369,
480,51,0.678471,491,326,544,368,
481,51,0.608576,492,325,544,368,
482,51,0.588680,489,325,544,368,
483,51,0.578137,488,326,543,368,
484,51,0.706820,486,325,543,368,
485,51,0.601925,490,325,542,368,
486,51,0.548539,489,325,544,368,
487,51,0.652608,486,325,545,368,
491,47,0.663952,491,322,543,366,
492,47,0.575110,490,319,542,364,
493,47,0.782038,491,316,542,360,
494,51,0.601599,490,312,540,355,
495,47,0.732842,488,308,538,348,
496,47,0.800372,487,302,537,343,
497,47,0.674109,483,298,536,338,
498,51,0.581826,485,294,533,334,
499,47,0.870805,480,289,531,326,
500,47,0.820335,481,286,530,323,
501,47,0.924502,481,279,528,320,
502,47,0.729962,478,276,530,314,
503,47,0.947041,474,274,526,312,
504,47,0.964290,474,271,525,311,
505,47,0.899199,474,267,522,307,
506,47,0.887660,471,263,519,306,
509,47,0.529272,463,252,512,295,
513,47,0.556092,451,239,502,282,
