1,82,0.998174,128,43,328,435,
2,82,0.998839,137,32,321,438,
3,82,0.999460,130,35,318,429,
4,82,0.998947,136,36,321,434,
5,82,0.998646,126,37,323,427,
6,82,0.998822,136,33,322,435,
7,82,0.998289,136,34,321,434,
8,82,0.998914,126,32,320,423,
9,82,0.998928,136,36,319,434,
10,82,0.999311,135,36,321,428,
11,82,0.999227,133,33,321,427,
12,82,0.998749,136,35,320,434,
13,82,0.998862,138,35,322,432,
14,82,0.999305,135,30,319,429,
15,82,0.999329,135,35,319,427,
16,82,0.999260,133,34,325,428,
17,82,0.998831,137,34,321,436,
18,82,0.998591,137,34,320,433,
19,82,0.998978,135,30,323,438,
20,82,0.998502,138,35,321,434,
21,82,0.998543,137,36,320,435,
22,82,0.998932,128,34,318,425,
23,82,0.999300,137,37,320,429,
24,82,0.997739,125,36,320,427,
25,82,0.999073,134,35,319,432,
26,82,0.998894,137,34,321,438,
27,82,0.998860,138,35,321,433,
28,82,0.998970,135,32,320,439,
29,82,0.999126,133,33,320,431,
30,82,0.998550,125,37,324,425,
31,82,0.998584,136,32,319,437,
32,82,0.999206,134,35,319,427,
33,82,0.998567,136,34,318,434,
34,82,0.999327,134,31,321,429,
35,82,0.998915,136,33,320,431,
36,82,0.999146,136,34,320,436,
37,82,0.999034,136,33,320,435,
38,82,0.998497,134,35,320,436,
39,82,0.999435,134,30,321,429,
40,82,0.999115,134,32,318,435,
41,82,0.999350,132,34,320,428,
42,82,0.998892,126,32,317,422,
43,82,0.999034,138,35,319,437,
44,82,0.999425,135,35,319,429,
45,82,0.998918,126,33,322,424,
46,82,0.998952,137,31,321,436,
47,82,0.998848,126,35,321,425,
48,82,0.998890,138,32,323,437,
49,82,0.999123,135,30,322,429,
50,82,0.999038,127,30,320,418,
51,82,0.998832,127,29,319,425,
52,82,0.998805,138,37,323,432,
53,82,0.999136,138,35,323,435,
54,82,0.998979,138,31,325,436,
55,82,0.998740,133,33,325,434,
56,82,0.998818,126,33,326,427,
57,82,0.998044,124,35,332,430,
58,82,0.998471,129,34,325,444,
59,82,0.998498,138,35,322,435,
60,82,0.998569,130,41,331,435,
61,82,0.998825,129,39,330,435,
62,82,0.998695,125,34,328,428,
63,82,0.998630,138,35,323,436,
64,82,0.998617,138,35,322,437,
65,82,0.998606,136,36,321,429,
66,82,0.998112,138,35,323,439,
67,82,0.998745,128,41,333,436,
68,82,0.998738,128,40,331,438,
69,82,0.998402,126,39,330,432,
70,82,0.998927,137,32,322,435,
71,82,0.998570,126,35,322,423,
72,82,0.998790,136,31,324,436,
73,82,0.998769,135,31,322,434,
74,82,0.998256,128,45,328,436,
75,82,0.998759,136,36,319,434,
76,82,0.998991,137,35,323,432,
77,82,0.998874,136,32,321,439,
78,82,0.998439,138,34,322,433,
79,82,0.999289,133,36,320,431,
80,82,0.998481,125,35,323,427,
81,82,0.998830,139,35,322,436,
82,82,0.999229,133,33,322,428,
83,82,0.998214,124,37,325,429,
84,82,0.999166,133,31,320,427,
85,82,0.998934,136,32,319,437,
86,82,0.998728,137,35,321,434,
87,82,0.998556,128,40,329,437,
88,82,0.998994,135,29,322,430,
89,82,0.999094,135,34,320,434,
90,82,0.999341,134,32,322,433,
91,82,0.998868,135,35,319,433,
92,82,0.999036,138,33,321,435,
93,82,0.998398,126,36,324,427,
94,82,0.999217,135,32,321,428,
95,82,0.998870,137,31,320,434,
96,82,0.998363,128,40,330,438,
97,82,0.999074,136,34,318,435,
98,82,0.999049,137,35,320,434,
99,82,0.998994,137,32,320,438,
100,82,0.999003,134,32,321,439,
101,82,0.998775,137,33,321,436,
102,82,0.998775,136,33,320,434,
103,82,0.999149,134,33,321,432,
104,82,0.999156,136,34,322,432,
105,82,0.998603,136,36,321,434,
106,82,0.998901,137,31,320,436,
107,82,0.999115,134,35,320,436,
108,82,0.998957,135,32,321,439,
109,82,0.998912,136,31,320,437,
110,82,0.999166,134,31,323,433,
111,82,0.999007,127,36,325,423,
112,82,0.999094,137,34,321,436,
113,82,0.999088,126,36,322,426,
114,82,0.998976,127,34,322,423,
115,82,0.998679,126,35,325,426,
116,82,0.998842,135,33,323,435,
117,82,0.998577,138,30,325,437,
118,82,0.998994,126,38,319,419,
119,82,0.998669,125,35,322,420,
120,82,0.998438,127,41,332,437,
121,82,0.999013,138,34,324,433,
122,82,0.998773,137,32,322,435,
123,82,0.998322,137,30,326,434,
124,82,0.999053,126,34,323,422,
125,82,0.998931,126,32,323,424,
126,82,0.999294,135,33,320,428,
127,82,0.999283,134,33,322,430,
128,82,0.998339,139,34,323,434,
129,82,0.998807,138,33,324,434,
130,82,0.999056,126,36,322,422,
131,82,0.998615,127,33,326,425,
132,82,0.998772,137,33,321,433,
133,82,0.999035,138,33,323,433,
134,82,0.998418,126,35,326,422,
135,82,0.998493,125,37,329,426,
136,82,0.999065,127,36,324,424,
137,82,0.999053,135,32,321,435,
138,82,0.999095,136,33,324,432,
139,82,0.999053,125,36,324,425,
140,82,0.999119,138,32,324,435,
141,82,0.998956,136,33,322,435,
142,82,0.998964,137,34,323,434,
143,82,0.999090,126,33,324,426,
144,82,0.999299,138,32,322,437,
145,82,0.998654,138,33,325,436,
146,82,0.998426,137,32,325,437,
147,82,0.999046,136,34,322,434,
148,82,0.998356,137,31,323,433,
149,82,0.998542,137,34,323,438,
150,82,0.998913,126,33,324,423,
151,82,0.998575,124,38,325,425,
152,82,0.998925,136,34,325,438,
153,82,0.998593,137,33,323,436,
154,82,0.999161,135,32,323,438,
155,82,0.998921,124,34,325,426,
156,82,0.999084,135,32,322,433,
157,82,0.998976,137,33,323,435,
158,82,0.998805,138,37,325,433,
159,82,0.998849,128,42,331,438,
160,82,0.998696,136,35,324,436,
161,82,0.998376,127,35,326,427,
162,82,0.998794,126,35,324,424,
163,82,0.998511,138,36,323,433,
164,82,0.998791,138,32,325,434,
165,82,0.998766,139,34,324,434,
166,82,0.998769,136,32,322,438,
167,82,0.999229,138,32,326,432,
168,82,0.998806,137,35,323,433,
169,82,0.998712,137,34,326,433,
170,82,0.998913,137,35,321,426,
171,82,0.999187,135,30,321,432,
172,82,0.998428,131,41,335,436,
173,82,0.998844,138,34,323,433,
174,82,0.999108,136,28,323,438,
175,82,0.998853,137,30,325,433,
176,82,0.999065,136,35,323,432,
177,82,0.998832,138,35,322,435,
178,82,0.999277,134,35,322,430,
179,82,0.998527,125,35,326,429,
180,82,0.998767,137,35,321,433,
181,82,0.999036,136,36,321,435,
182,82,0.999014,135,28,323,433,
183,82,0.999365,132,33,325,434,
184,82,0.999030,134,33,321,436,
185,82,0.999273,134,33,322,430,
186,82,0.998813,125,33,321,424,
187,82,0.999159,136,33,322,434,
188,82,0.999062,135,33,322,425,
189,82,0.998825,125,36,324,424,
190,82,0.998907,136,33,320,436,
191,82,0.998713,136,31,322,438,
192,82,0.998938,127,35,320,420,
193,82,0.999225,136,31,322,439,
194,82,0.998963,136,32,321,436,
195,82,0.999098,137,37,322,431,
196,82,0.999182,134,34,321,429,
197,82,0.999039,136,33,322,436,
198,82,0.999326,132,31,322,433,
199,82,0.998517,137,32,321,436,
200,82,0.999070,136,32,323,427,
201,82,0.999109,134,32,321,431,
202,82,0.999427,132,37,321,427,
203,82,0.999201,136,32,323,437,
204,82,0.999254,134,33,323,427,
205,82,0.998777,137,34,318,433,
206,82,0.999070,136,36,322,436,
207,82,0.999123,134,37,322,436,
208,82,0.998482,137,34,319,434,
209,82,0.999175,132,35,323,431,
210,82,0.998894,136,34,320,438,
211,82,0.999253,133,33,320,430,
212,82,0.999141,126,36,322,422,
213,82,0.998746,127,34,323,422,
214,82,0.999073,135,34,320,437,
215,82,0.998901,135,34,319,435,
216,82,0.998897,134,36,320,428,
217,82,0.999235,133,34,322,431,
218,82,0.999183,135,34,322,431,
219,82,0.999393,132,32,323,428,
220,82,0.999435,133,32,323,428,
221,82,0.998629,125,36,321,419,
222,82,0.999037,137,31,322,435,
223,82,0.998837,137,31,321,436,
224,82,0.999161,135,33,321,430,
225,82,0.998798,136,35,321,435,
226,82,0.998673,125,37,325,427,
227,82,0.999217,133,34,322,430,
228,82,0.998698,137,36,320,433,
229,82,0.998876,130,35,321,432,
230,82,0.998686,137,35,320,435,
231,82,0.998874,136,36,320,433,
232,82,0.998858,138,36,322,434,
233,82,0.998802,136,36,321,433,
234,82,0.998902,136,32,322,436,
235,82,0.999343,135,33,322,430,
236,82,0.999085,137,32,322,434,
237,82,0.998430,136,32,321,435,
238,82,0.999242,132,35,321,437,
239,82,0.998795,138,34,321,434,
240,82,0.998803,136,33,321,436,
241,82,0.998633,136,35,319,438,
242,82,0.999154,135,34,321,437,
243,82,0.999131,134,35,323,425,
244,82,0.999228,134,34,322,428,
245,82,0.998771,137,36,321,435,
246,82,0.999231,133,32,322,431,
247,82,0.998720,138,36,322,433,
248,82,0.999068,136,33,321,434,
249,82,0.998674,138,36,320,437,
250,82,0.998758,128,40,329,433,
251,82,0.999140,125,36,323,422,
252,82,0.998943,134,33,320,434,
253,82,0.998844,136,32,320,436,
254,82,0.999022,134,30,323,439,
255,82,0.999002,133,34,323,435,
