559,78,0.99928766,293.6868095397949,228.2557725906372,418.7999725341797,309.5772171020508
559,1,0.9990785,42.91582107543945,168.0913496017456,243.7442398071289,469.88322257995605
559,82,0.9978148,129.63202476501465,81.03592872619629,287.04198837280273,319.216890335083
559,62,0.9403976,563.9886093139648,347.9809284210205,640.0,475.14567375183105
559,51,0.91518694,295.67333221435547,113.12682151794434,339.55322265625,134.99414920806885
559,37,0.91096723,98.57906341552734,313.5542392730713,118.87887001037598,332.8623390197754
559,47,0.86102057,272.69596099853516,293.4056568145752,306.8063735961914,325.4554080963135
559,62,0.7378337,75.98397254943848,335.4114246368408,133.75669479370117,472.02375411987305
559,51,0.5609939,348.96785736083984,106.97226762771606,408.8233947753906,130.77876091003418
559,44,0.4790841,319.04502868652344,147.0011329650879,340.2670669555664,200.02285480499268
559,67,0.4666334,146.3993263244629,247.58234024047852,483.0037307739258,480.0
