632,78,0.9990226,294.13469314575195,229.65253829956055,417.22591400146484,308.32451820373535
632,82,0.998069,129.69050407409668,86.48391008377075,284.7020721435547,307.7717685699463
632,1,0.9907774,80.44002532958984,163.64208698272705,242.9598617553711,472.7164077758789
632,51,0.92185384,295.8465003967285,113.06086778640747,338.77002716064453,135.0006866455078
632,62,0.9201324,560.6985092163086,351.47698402404785,639.6992111206055,478.397855758667
632,47,0.88148725,272.5571632385254,294.05871391296387,305.8305549621582,325.676851272583
632,37,0.8690842,134.81680870056152,224.00105953216553,155.5671215057373,241.75480842590332
632,62,0.7143057,78.54523658752441,316.3157844543457,134.8979663848877,469.93125915527344
632,51,0.5089694,345.66402435302734,107.40204334259033,408.262939453125,130.71832180023193
632,67,0.4444088,152.36414909362793,251.69614791870117,485.8516311645508,480.0
632,44,0.4050709,314.63809967041016,147.13512897491455,339.16011810302734,201.53799533843994
