54,47,0.913956,388,309,444,386,
55,47,0.520066,387,309,445,383,
56,47,0.626462,385,308,445,377,
57,47,0.628972,382,308,443,371,
58,47,0.881999,380,306,442,369,
59,47,0.602466,377,306,440,364,
60,47,0.860653,378,298,439,362,
61,47,0.768794,377,296,437,359,
62,47,0.756071,374,294,433,357,
63,47,0.957127,373,291,431,352,
64,47,0.906016,369,285,430,348,
65,47,0.932727,369,283,427,348,
66,47,0.931299,369,281,425,344,
67,47,0.808310,368,285,424,340,
68,47,0.589243,362,282,424,337,
69,47,0.805097,361,281,423,333,
76,31,0.658322,360,257,420,334,
77,31,0.805607,363,260,416,329,
79,47,0.553577,357,272,420,329,
81,47,0.509978,357,264,424,331,
86,31,0.801815,354,265,423,331,
100,44,0.561613,349,251,416,320,
107,44,0.572806,352,255,405,322,
108,44,0.545504,351,257,409,323,
109,44,0.759359,354,259,410,323,
112,44,0.500061,350,256,406,321,
114,47,0.643953,353,253,402,316,
115,47,0.515296,353,252,403,311,
117,47,0.610587,355,249,405,317,
120,47,0.517911,351,249,406,315,
121,47,0.640695,351,250,405,315,
122,37,0.560326,350,251,405,311,
132,47,0.549082,357,250,423,323,
151,44,0.516629,353,246,425,321,
166,47,0.500028,353,255,423,334,
167,47,0.736810,363,277,421,341,
168,47,0.924586,366,277,424,346,
169,47,0.880196,367,282,424,348,
170,47,0.808605,369,287,425,355,
171,47,0.853385,374,297,429,364,
172,47,0.913151,374,298,428,368,
173,47,0.951814,376,300,429,370,
174,47,0.952092,376,303,429,371,
175,47,0.927403,380,306,433,375,
176,47,0.608587,382,308,434,377,
179,47,0.845245,386,317,440,387,
180,47,0.854829,387,319,442,391,
182,47,0.596327,392,324,446,393,
183,47,0.631194,393,326,449,392,
184,47,0.657047,394,326,450,395,
185,47,0.657721,394,327,448,395,
198,47,0.537791,386,331,446,394,
203,47,0.633787,387,329,444,396,
207,47,0.645054,387,330,444,396,
228,47,0.923402,386,334,445,396,
229,47,0.880088,386,333,444,395,
230,47,0.798386,386,334,445,396,
234,47,0.523891,387,336,444,396,
235,47,0.519351,387,335,445,396,
239,47,0.591545,387,334,444,397,
240,47,0.631669,387,335,444,397,
242,47,0.530442,386,336,445,396,
243,47,0.712885,386,334,444,396,
244,47,0.636622,386,334,445,396,
251,47,0.722844,387,334,445,397,
252,47,0.692184,386,334,444,396,
253,47,0.816939,387,334,445,396,
254,47,0.823300,384,333,445,394,
338,47,0.602835,387,330,444,395,
343,47,0.522015,388,328,445,396,
