7,44,0.774354,219,196,240,247,
8,44,0.778094,218,196,239,247,
9,44,0.811517,218,196,239,247,
10,44,0.828197,219,196,239,247,
11,44,0.662396,218,196,239,247,
12,44,0.736983,218,196,239,247,
13,44,0.716964,218,195,238,247,
14,44,0.566787,219,196,240,247,
15,44,0.783559,219,196,239,247,
16,44,0.829873,219,195,239,248,
17,44,0.637666,218,196,239,247,
18,44,0.724582,218,196,239,247,
19,44,0.810266,219,196,239,247,
20,44,0.639150,218,196,238,247,
21,44,0.863751,219,196,239,247,
22,44,0.828757,218,195,239,248,
23,44,0.858556,218,196,239,247,
24,44,0.801551,219,196,239,247,
25,44,0.696317,218,196,239,248,
26,44,0.779384,219,196,239,247,
27,44,0.637005,219,196,239,247,
28,44,0.791573,219,196,239,248,
29,44,0.668607,218,196,239,247,
30,44,0.840495,219,196,240,247,
31,44,0.745590,219,196,239,247,
32,44,0.830594,219,195,240,248,
33,44,0.789402,218,195,239,248,
34,44,0.787710,218,196,240,248,
35,44,0.790676,219,196,240,247,
36,44,0.712258,219,196,239,247,
37,44,0.794197,219,196,239,248,
38,44,0.751376,219,196,239,247,
39,44,0.803269,219,196,239,247,
40,44,0.765379,219,196,240,248,
41,44,0.844298,219,196,240,248,
42,44,0.723862,219,197,240,247,
43,44,0.819916,219,196,239,247,
44,44,0.747131,218,196,239,248,
45,44,0.514928,219,196,239,247,
46,44,0.927366,219,195,240,248,
47,44,0.800109,219,196,239,248,
48,44,0.784807,219,196,239,247,
49,44,0.821187,219,196,240,248,
50,44,0.693263,219,195,240,248,
51,44,0.845266,218,196,239,247,
52,44,0.829986,219,196,240,248,
53,44,0.584682,218,196,239,248,
54,44,0.841126,218,196,239,248,
55,44,0.832326,218,196,239,248,
56,44,0.804606,219,197,238,248,
57,44,0.849151,219,196,239,248,
58,44,0.835776,219,196,239,248,
59,44,0.705947,218,196,239,248,
60,44,0.732465,218,197,239,248,
61,44,0.779726,218,196,239,247,
62,44,0.842822,219,196,239,247,
63,44,0.571496,218,197,239,247,
64,44,0.857770,219,196,240,247,
65,44,0.923664,219,196,240,247,
66,44,0.749519,219,196,240,246,
67,44,0.786476,219,196,241,247,
68,44,0.507780,219,197,240,246,
69,44,0.697412,219,197,240,247,
70,44,0.719353,219,196,240,248,
71,44,0.718982,219,196,240,247,
72,44,0.822836,219,196,240,248,
73,44,0.631266,219,196,240,247,
74,44,0.644534,219,196,240,247,
75,44,0.799026,219,197,241,247,
76,44,0.547115,219,197,241,247,
77,44,0.658114,219,196,240,247,
78,44,0.772317,219,196,240,247,
79,44,0.715501,219,196,240,247,
81,44,0.805624,219,195,240,247,
82,44,0.763376,220,196,240,246,
83,44,0.725937,219,196,240,248,
84,44,0.746905,219,196,240,247,
85,44,0.751033,219,196,240,247,
86,44,0.757715,219,197,241,247,
87,44,0.673038,219,197,240,247,
88,44,0.584265,219,197,240,247,
90,44,0.561482,218,197,241,247,
91,44,0.731270,219,196,241,247,
92,44,0.599696,219,197,240,247,
93,44,0.767124,219,196,240,247,
96,44,0.784479,219,196,240,247,
97,44,0.728021,219,196,241,247,
98,44,0.685614,219,196,241,247,
99,44,0.604175,219,196,241,247,
100,44,0.647147,218,197,241,248,
101,44,0.696021,219,196,241,247,
102,44,0.706723,219,196,240,246,
103,44,0.765076,219,197,241,247,
104,44,0.603131,219,197,239,246,
105,44,0.644818,219,196,240,247,
106,44,0.668232,219,197,241,247,
107,44,0.798141,219,196,240,247,
108,44,0.800551,219,196,241,247,
109,44,0.571385,219,197,240,247,
110,44,0.794204,219,196,241,247,
112,44,0.710041,219,197,241,248,
113,44,0.767590,218,196,241,247,
114,44,0.657082,219,196,240,248,
115,44,0.867510,219,196,241,247,
116,44,0.817844,219,197,240,247,
117,44,0.741165,219,196,240,247,
118,44,0.816242,219,196,240,248,
119,44,0.851460,219,196,239,247,
120,44,0.708121,219,196,239,247,
121,44,0.804940,219,196,240,247,
122,44,0.837876,218,196,239,246,
123,44,0.783916,219,196,240,247,
124,44,0.734417,219,196,239,247,
125,44,0.735851,218,196,239,247,
126,44,0.714512,218,197,239,247,
127,44,0.742946,218,197,240,248,
128,44,0.854325,219,196,240,247,
129,44,0.650332,219,196,240,247,
130,44,0.666920,218,196,240,247,
131,44,0.804077,219,196,241,247,
132,44,0.636403,219,196,240,247,
133,44,0.711579,219,196,241,247,
134,44,0.667134,219,197,240,248,
135,44,0.721505,219,196,240,246,
136,44,0.593812,219,196,240,247,
137,44,0.709063,219,197,240,246,
138,44,0.712859,219,196,240,246,
139,44,0.639610,219,197,240,247,
140,44,0.771222,219,195,240,248,
141,44,0.780272,219,196,240,247,
142,44,0.732101,219,197,240,247,
143,44,0.810609,219,196,241,247,
144,44,0.608899,219,196,239,246,
145,44,0.816190,219,196,240,247,
146,44,0.710902,218,197,240,247,
147,44,0.810974,219,197,239,247,
148,44,0.682747,218,197,239,248,
149,44,0.531217,218,198,240,246,
150,44,0.830511,219,196,241,247,
151,44,0.581619,219,196,240,247,
152,44,0.687864,219,196,241,247,
153,44,0.726395,219,196,240,248,
154,44,0.749704,219,197,240,247,
155,44,0.827886,219,196,241,248,
156,44,0.818118,219,197,241,247,
157,44,0.662274,218,197,240,247,
158,44,0.782494,219,196,240,247,
159,44,0.706082,219,196,241,247,
160,44,0.638462,219,197,239,247,
161,44,0.791505,219,196,240,247,
162,44,0.840479,219,195,240,248,
163,44,0.707078,218,197,240,247,
164,44,0.749830,218,196,239,247,
165,44,0.794341,219,196,240,247,
166,44,0.661120,219,196,240,247,
167,44,0.825022,219,196,240,247,
168,44,0.772487,219,196,241,247,
169,44,0.785006,218,196,241,247,
170,44,0.740228,218,196,240,248,
171,44,0.690899,219,197,241,247,
172,44,0.845292,219,196,241,247,
