1,67,0.904629,0,365,619,473,
2,67,0.882391,0,366,614,473,
3,67,0.894157,0,365,600,474,
4,67,0.909241,0,367,590,474,
5,67,0.899476,2,365,606,474,
6,67,0.901661,0,376,618,475,
7,67,0.917603,0,368,603,474,
8,67,0.904412,0,364,613,475,
9,67,0.899673,0,374,619,475,
10,67,0.912758,0,376,594,472,
11,67,0.915831,0,365,603,475,
12,67,0.920957,0,367,608,474,
13,67,0.899962,2,366,597,475,
14,67,0.917921,1,364,595,475,
15,67,0.887723,0,366,606,473,
16,67,0.873063,0,373,615,477,
17,67,0.900394,0,366,602,475,
18,67,0.907785,0,363,598,474,
19,67,0.867085,0,365,606,472,
20,67,0.919803,0,366,605,475,
21,67,0.878987,0,365,604,474,
22,67,0.915858,1,365,602,475,
23,67,0.876567,0,362,608,474,
24,67,0.892613,0,366,607,475,
25,67,0.916686,0,366,606,475,
26,67,0.909055,2,366,601,474,
27,67,0.886391,0,367,612,474,
28,67,0.893120,8,372,617,471,
29,67,0.912456,7,365,597,475,
30,67,0.838760,0,362,612,472,
31,67,0.889941,0,375,618,475,
32,67,0.860069,1,364,609,478,
33,67,0.899916,2,363,597,474,
34,67,0.867373,4,364,604,475,
35,67,0.869190,0,369,633,475,
36,67,0.908402,0,374,614,474,
37,67,0.883412,0,364,608,474,
38,67,0.915935,4,364,597,473,
39,67,0.870350,3,365,600,475,
40,67,0.863502,0,373,593,474,
41,67,0.889074,0,367,612,474,
42,67,0.878540,0,366,613,473,
43,67,0.885133,0,373,609,475,
44,67,0.892669,0,365,605,474,
45,67,0.908947,3,365,604,476,
46,67,0.869908,0,373,614,476,
47,67,0.910814,2,363,600,474,
48,67,0.875159,0,372,604,475,
49,67,0.888050,1,364,609,475,
50,67,0.912619,3,365,600,474,
51,67,0.833134,0,370,640,477,
52,67,0.904407,6,366,595,474,
53,67,0.818006,0,365,614,474,
54,67,0.873592,5,366,608,475,
55,67,0.913837,3,366,603,475,
56,67,0.898833,0,375,603,474,
57,67,0.882938,3,367,603,475,
58,67,0.866953,7,365,598,474,
59,67,0.897741,2,366,603,476,
60,67,0.915066,7,367,589,475,
61,67,0.903678,4,364,609,476,
62,67,0.922609,3,365,611,475,
63,67,0.896131,5,365,602,475,
64,67,0.935159,3,365,604,475,
65,67,0.881594,0,366,605,473,
66,67,0.900436,0,372,626,474,
67,67,0.845459,0,360,640,474,
68,67,0.897241,4,363,610,476,
69,67,0.840965,0,359,638,475,
70,67,0.905815,2,366,608,475,
71,67,0.911706,5,367,599,476,
72,67,0.883266,2,366,608,475,
73,67,0.895241,5,369,609,477,
74,67,0.914647,3,366,607,476,
75,67,0.843476,0,370,628,477,
76,67,0.908457,0,374,619,476,
77,67,0.833265,7,367,594,476,
78,67,0.813880,0,367,629,477,
79,67,0.924280,0,376,595,474,
80,67,0.839284,0,361,636,475,
81,67,0.815733,2,365,606,473,
82,67,0.864535,5,367,608,476,
