1,1,0.999659,264,60,415,373,
2,1,0.999632,264,59,415,374,
3,1,0.999673,264,60,415,374,
4,1,0.999596,264,59,417,373,
5,1,0.999641,265,59,416,373,
6,1,0.999619,265,59,417,375,
7,1,0.999617,265,60,415,374,
8,1,0.999595,265,59,417,374,
9,1,0.999497,263,60,417,374,
10,1,0.999627,265,59,416,375,
11,1,0.999553,265,60,418,374,
12,1,0.999518,265,59,419,374,
13,1,0.999507,264,59,417,375,
14,1,0.999561,265,60,419,374,
15,1,0.999536,265,59,418,373,
16,1,0.999294,265,62,419,374,
17,1,0.999231,266,61,419,373,
18,1,0.999482,265,60,419,374,
19,1,0.999284,266,62,418,374,
20,1,0.999286,265,62,419,378,
21,1,0.999319,265,59,420,374,
22,1,0.999492,266,62,418,374,
23,1,0.999573,266,59,417,375,
24,1,0.999503,266,61,417,375,
25,1,0.999538,265,61,420,376,
26,1,0.999515,265,62,424,377,
27,1,0.999339,265,63,421,377,
28,1,0.999389,264,65,424,378,
29,1,0.999250,263,64,420,374,
30,1,0.999374,262,65,423,371,
31,1,0.999355,264,63,426,372,
32,1,0.999647,263,60,427,376,
33,1,0.999596,264,61,428,377,
34,1,0.999464,267,62,427,372,
35,1,0.999571,269,63,428,374,
36,1,0.999454,270,62,431,375,
37,1,0.999388,271,61,433,375,
38,1,0.999369,272,62,435,376,
39,1,0.999313,273,62,436,373,
40,1,0.999409,274,60,434,374,
41,1,0.999390,274,61,432,377,
42,1,0.999359,273,62,425,375,
43,1,0.999341,275,64,424,375,
44,1,0.999361,275,63,423,374,
45,1,0.999348,276,64,424,374,
46,1,0.999334,276,65,425,375,
47,1,0.999434,276,66,426,375,
48,1,0.999395,275,66,425,374,
49,1,0.999406,276,66,425,374,
50,1,0.999482,276,68,426,374,
51,1,0.999437,275,68,427,374,
52,1,0.999393,275,67,431,375,
53,1,0.999413,275,67,428,374,
54,1,0.999496,275,67,427,374,
55,1,0.999423,274,68,428,375,
56,1,0.999547,274,69,427,375,
57,1,0.999501,275,68,428,375,
58,1,0.999452,275,69,428,374,
59,1,0.999350,275,68,431,375,
60,1,0.999341,274,69,434,375,
61,1,0.999302,276,69,434,375,
62,1,0.999419,277,68,434,375,
63,1,0.999194,275,69,434,375,
64,1,0.999479,276,68,435,376,
65,1,0.999435,274,68,431,375,
66,1,0.999309,274,68,432,376,
67,1,0.999397,272,69,428,375,
68,1,0.999399,273,68,427,373,
69,1,0.999333,273,69,427,375,
70,1,0.999510,272,68,427,374,
71,1,0.999494,272,68,429,374,
72,1,0.999543,272,67,427,375,
73,1,0.999538,273,67,427,373,
74,1,0.999496,273,68,427,374,
75,1,0.999474,273,67,429,375,
76,1,0.999473,273,68,429,375,
77,1,0.999612,273,69,430,374,
78,1,0.999613,274,68,430,374,
79,1,0.999582,272,67,430,374,
80,1,0.999545,274,68,431,374,
81,1,0.999413,272,68,431,375,
