1,44,0.740138,219,195,240,248,
2,44,0.816729,219,195,241,247,
3,44,0.637565,219,196,240,248,
4,44,0.713354,219,196,240,247,
5,44,0.704912,219,196,240,247,
6,44,0.798313,219,195,240,247,
7,44,0.702003,219,196,240,248,
8,44,0.867453,219,195,239,247,
9,44,0.651550,219,196,240,247,
10,44,0.701711,219,196,241,248,
11,44,0.631410,219,196,240,247,
12,44,0.808395,219,195,240,247,
13,44,0.748368,219,196,240,247,
14,44,0.723949,219,195,240,247,
15,44,0.846689,219,196,240,247,
16,44,0.657585,219,196,240,247,
17,44,0.768235,219,196,240,247,
18,44,0.809710,219,195,240,247,
19,44,0.785973,218,195,240,248,
20,44,0.686620,219,196,241,248,
21,44,0.771202,219,196,240,247,
22,44,0.691672,219,196,240,247,
23,44,0.819063,219,196,240,247,
24,44,0.780646,219,196,240,247,
25,44,0.623331,218,195,241,247,
26,44,0.814767,219,196,241,248,
27,44,0.789449,219,196,240,248,
28,44,0.727545,218,196,240,247,
29,44,0.703515,219,196,239,248,
30,44,0.679040,219,196,240,248,
31,44,0.715469,218,196,240,248,
32,44,0.858947,218,196,240,248,
33,44,0.723603,219,196,240,247,
34,44,0.734208,218,196,240,247,
35,44,0.746531,218,197,239,247,
37,44,0.621291,219,196,241,247,
38,44,0.626159,219,197,240,247,
39,44,0.805796,219,196,240,247,
40,44,0.539225,219,196,240,248,
42,44,0.623064,219,196,239,247,
43,44,0.550180,219,196,240,247,
44,44,0.525705,219,196,239,247,
45,44,0.640506,219,196,239,247,
46,44,0.502749,219,197,239,247,
48,44,0.701864,219,197,240,246,
50,44,0.714277,219,196,239,247,
51,44,0.770522,219,196,240,247,
52,44,0.684618,219,197,239,247,
53,44,0.595910,219,197,240,247,
54,44,0.522802,219,197,240,247,
55,44,0.762388,219,197,240,247,
58,44,0.827682,219,196,240,247,
59,44,0.601240,219,197,240,247,
60,44,0.710055,219,196,240,247,
62,44,0.753055,219,196,239,247,
64,44,0.510305,219,197,240,246,
66,44,0.567131,219,197,240,246,
67,44,0.656559,219,196,241,247,
68,44,0.705874,219,196,240,247,
69,44,0.596784,219,197,240,247,
71,44,0.503349,218,196,240,247,
72,44,0.681422,219,196,240,247,
73,44,0.575728,219,196,240,247,
74,44,0.653795,219,196,240,247,
75,44,0.515496,218,196,239,247,
76,44,0.699407,219,196,240,247,
77,44,0.718586,219,197,240,247,
78,44,0.659585,219,196,240,247,
79,44,0.742088,219,196,240,246,
80,44,0.521774,219,197,239,246,
81,44,0.702774,219,197,239,247,
82,44,0.744947,220,197,240,246,
83,44,0.623414,219,197,240,247,
84,44,0.558123,219,197,240,246,
85,44,0.636883,219,196,240,247,
86,44,0.515382,218,197,239,246,
87,44,0.589223,219,197,240,246,
88,44,0.707574,219,198,240,247,
89,44,0.724517,219,196,240,246,
90,44,0.651460,219,196,240,247,
91,44,0.640219,219,196,240,247,
92,44,0.626097,219,197,240,247,
93,44,0.670663,219,197,240,247,
94,44,0.679614,219,197,240,247,
95,44,0.593706,219,197,239,246,
96,44,0.608343,219,196,240,246,
97,44,0.580878,219,197,241,247,
98,44,0.691250,219,197,240,247,
99,44,0.655104,219,197,240,246,
100,44,0.786168,219,196,240,247,
102,44,0.580186,219,197,241,247,
103,44,0.569639,219,197,241,247,
104,44,0.551143,219,197,240,247,
105,44,0.668741,219,197,240,247,
106,44,0.634775,219,197,240,245,
107,44,0.653463,219,197,240,247,
