1,67,0.809742,0,372,639,475,
2,67,0.799831,0,375,640,474,
3,67,0.802788,3,371,637,476,
4,67,0.818764,0,377,629,474,
5,67,0.873344,0,374,629,474,
6,67,0.864309,0,372,614,476,
7,67,0.845333,0,368,638,475,
8,67,0.853970,0,376,640,475,
9,67,0.823218,4,366,628,476,
10,67,0.769544,0,363,629,474,
11,67,0.864340,0,371,640,477,
12,67,0.802501,0,373,611,476,
13,67,0.806494,0,365,609,476,
14,67,0.825459,0,364,619,476,
15,67,0.792655,0,372,640,475,
16,67,0.835016,0,374,637,476,
17,67,0.854842,0,374,616,475,
18,67,0.812268,0,377,628,474,
19,67,0.869708,0,373,608,473,
20,67,0.837474,0,374,617,474,
21,67,0.786094,4,364,640,474,
22,67,0.818933,0,373,604,474,
23,67,0.882330,0,374,607,474,
24,67,0.872697,0,375,608,475,
25,67,0.754933,0,377,631,473,
26,67,0.820122,3,368,625,476,
27,67,0.862533,0,373,622,476,
28,67,0.830051,2,373,617,474,
29,67,0.742016,0,373,620,475,
30,67,0.828748,0,362,634,473,
31,67,0.880494,0,375,627,476,
32,67,0.826055,0,370,640,476,
33,67,0.860723,0,374,621,474,
34,67,0.736677,4,371,566,474,
35,67,0.826546,0,372,621,476,
36,67,0.848453,0,375,625,474,
37,67,0.832314,0,371,638,475,
38,67,0.764219,0,376,640,474,
39,67,0.844974,0,372,595,474,
40,67,0.830260,0,374,636,474,
41,67,0.791457,0,375,620,475,
42,67,0.887469,0,374,636,475,
43,67,0.796580,0,375,632,474,
44,67,0.757820,0,373,566,475,
45,67,0.886878,0,376,636,474,
46,67,0.873880,3,376,614,476,
47,67,0.765997,0,377,631,474,
48,67,0.893448,0,376,636,475,
49,67,0.865935,0,374,602,474,
50,67,0.834079,0,373,625,476,
51,67,0.755232,0,375,629,475,
52,67,0.736941,0,376,634,474,
53,67,0.786918,0,376,640,475,
54,67,0.780237,0,366,622,478,
55,67,0.819613,0,374,630,475,
56,67,0.776511,0,377,628,475,
57,67,0.802656,0,377,637,476,
58,67,0.824815,0,375,611,476,
59,67,0.841091,0,376,577,476,
60,67,0.787173,0,376,624,476,
61,67,0.803144,0,375,640,475,
62,67,0.703257,1,376,603,476,
63,67,0.809259,0,377,637,476,
64,67,0.811106,0,372,640,475,
65,67,0.855443,0,373,640,478,
66,67,0.800533,0,374,634,475,
67,67,0.805978,2,371,640,476,
68,67,0.798211,0,375,636,476,
69,67,0.817054,0,372,640,479,
70,67,0.798690,0,370,621,478,
71,67,0.836581,0,378,626,475,
72,67,0.704840,7,375,604,475,
73,67,0.855212,0,375,620,476,
74,67,0.881111,0,376,636,476,
75,67,0.838964,0,373,640,477,
76,67,0.853028,1,375,619,476,
77,67,0.837418,0,374,627,476,
78,67,0.819948,3,376,567,476,
79,67,0.761165,0,377,640,474,
80,67,0.879125,0,370,640,479,
81,67,0.738846,0,369,627,479,
82,67,0.832440,6,374,640,477,
83,67,0.779561,0,376,618,476,
84,67,0.803456,0,375,619,476,
85,67,0.806880,0,374,612,477,
86,67,0.812751,0,377,640,476,
87,67,0.788133,0,375,640,477,
88,67,0.833202,0,369,640,480,
89,67,0.802730,1,371,640,480,
90,67,0.728662,2,376,619,470,
91,67,0.812295,0,376,619,477,
92,67,0.874618,0,369,640,480,
93,67,0.838081,0,376,628,475,
94,67,0.786548,0,377,619,476,
95,67,0.754481,11,374,596,476,
96,67,0.864942,3,371,640,480,
97,67,0.842447,0,375,630,478,
98,67,0.829493,0,377,640,477,
99,67,0.794135,0,375,640,475,
100,67,0.838043,0,373,640,477,
101,67,0.867620,0,374,634,475,
102,67,0.861123,0,376,640,476,
103,67,0.861998,0,374,620,476,
104,67,0.786248,0,374,636,475,
105,67,0.855331,0,375,640,476,
106,67,0.785133,10,375,616,475,
