1,67,0.824790,11,340,561,475,
2,67,0.854880,14,340,565,474,
3,67,0.862689,10,337,624,472,
4,67,0.811781,12,334,608,471,
5,67,0.832344,11,341,558,474,
6,67,0.883467,14,328,625,474,
7,67,0.907584,23,329,622,473,
8,67,0.862966,22,329,618,474,
9,67,0.848170,16,342,565,475,
10,67,0.827939,10,343,559,475,
11,67,0.872401,21,330,628,476,
12,67,0.839108,9,339,559,475,
13,67,0.855907,11,330,619,473,
14,67,0.861874,15,327,616,473,
15,67,0.832575,11,340,556,473,
16,67,0.842122,8,342,562,475,
17,67,0.822044,11,341,555,474,
18,67,0.890596,11,331,619,474,
19,67,0.839789,28,328,620,474,
20,67,0.832328,20,328,627,479,
21,67,0.869476,17,332,614,474,
22,67,0.858750,29,328,619,474,
23,67,0.836390,17,329,620,472,
24,67,0.828951,14,340,559,474,
25,67,0.827552,11,340,558,474,
26,67,0.790656,11,340,569,475,
27,67,0.805186,12,340,555,475,
28,67,0.891332,16,332,621,473,
29,67,0.858609,7,332,620,474,
30,67,0.822629,13,342,571,474,
31,67,0.840525,20,332,625,474,
32,67,0.875362,9,332,619,472,
33,67,0.809248,11,330,620,474,
34,67,0.807380,16,332,617,472,
35,67,0.838769,10,342,567,475,
36,67,0.828795,12,330,626,477,
37,67,0.861975,20,326,622,474,
38,67,0.902101,15,331,640,474,
39,67,0.830149,9,340,568,474,
40,67,0.876019,9,329,618,473,
41,67,0.902662,8,332,612,473,
42,67,0.817041,10,339,558,474,
43,67,0.845089,13,341,565,474,
44,67,0.816007,9,341,553,474,
45,67,0.834751,8,332,622,473,
46,67,0.775520,20,330,607,474,
47,67,0.818568,18,336,613,473,
48,67,0.862053,15,333,615,475,
49,67,0.872302,15,329,621,473,
50,67,0.851201,2,337,626,471,
51,67,0.818292,13,340,572,475,
52,67,0.888469,16,329,625,474,
53,67,0.774282,15,336,612,473,
54,67,0.798599,28,327,621,473,
55,67,0.864642,9,332,628,474,
56,67,0.832217,14,340,563,475,
57,67,0.804755,8,340,560,474,
58,67,0.834490,24,327,623,476,
59,67,0.862738,12,339,569,477,
60,67,0.842168,18,331,606,475,
61,67,0.872982,20,328,640,477,
62,67,0.856756,9,337,566,473,
63,67,0.821317,30,326,618,475,
64,67,0.846344,14,337,570,475,
65,67,0.848626,25,329,611,474,
66,67,0.837027,23,329,640,475,
67,67,0.804638,12,335,612,474,
68,67,0.849673,25,331,609,475,
69,67,0.832717,11,340,564,473,
70,67,0.828552,13,339,566,475,
71,67,0.827745,16,330,605,473,
72,67,0.802141,19,335,619,473,
