1,1,0.999377,169,65,331,359,
2,1,0.999471,167,66,330,361,
3,1,0.999309,169,66,331,362,
4,1,0.999403,168,67,331,361,
5,1,0.999497,168,65,330,360,
6,1,0.999444,167,67,331,360,
7,1,0.999448,166,67,332,358,
8,1,0.999403,168,67,332,359,
9,1,0.999459,166,66,333,361,
10,1,0.999350,167,65,334,359,
11,1,0.999506,168,67,331,360,
12,1,0.999424,168,67,332,356,
13,1,0.999370,168,67,333,361,
14,1,0.999303,167,68,331,359,
15,1,0.999271,166,66,333,358,
16,1,0.999207,168,67,333,359,
17,1,0.999547,166,67,332,359,
18,1,0.999544,166,68,333,360,
19,1,0.999516,167,67,332,360,
20,1,0.999470,168,66,331,359,
21,1,0.999446,168,67,333,357,
22,1,0.999506,166,68,332,361,
23,1,0.999300,166,68,332,359,
24,1,0.999294,165,68,330,362,
25,1,0.999564,164,67,331,363,
26,1,0.999138,163,65,330,358,
27,1,0.998912,164,65,330,359,
28,1,0.999120,164,65,332,359,
29,1,0.998937,162,67,332,358,
30,1,0.999178,164,67,331,358,
31,1,0.999065,165,65,332,356,
32,1,0.999289,164,66,332,358,
33,1,0.999231,163,69,330,357,
34,1,0.999114,164,67,332,357,
35,1,0.999264,163,66,332,357,
36,1,0.999242,165,65,332,359,
37,1,0.999343,162,64,333,360,
38,1,0.999380,166,65,334,358,
39,1,0.999509,164,65,335,358,
40,1,0.999529,164,64,337,358,
41,1,0.999388,166,64,337,357,
42,1,0.999611,168,66,339,357,
43,1,0.999555,170,64,340,355,
44,1,0.999567,170,64,336,358,
45,1,0.999495,174,63,342,360,
46,1,0.999405,177,63,343,358,
47,1,0.999564,179,63,342,359,
48,1,0.999606,181,63,344,357,
49,1,0.999510,182,63,343,359,
50,1,0.999593,183,62,342,359,
51,1,0.999614,183,62,345,360,
52,1,0.999631,181,61,346,361,
53,1,0.999594,179,60,345,361,
54,1,0.999587,178,62,346,362,
55,1,0.999508,178,61,347,365,
56,1,0.999651,177,60,347,362,
57,1,0.999567,176,62,347,364,
58,1,0.999648,176,61,347,366,
59,1,0.999531,177,61,346,364,
60,1,0.999668,176,62,345,367,
61,1,0.999451,177,61,345,369,
62,1,0.999525,179,61,342,370,
63,1,0.999285,177,59,341,378,
64,1,0.999503,178,62,338,378,
65,1,0.999557,177,61,337,378,
66,1,0.999426,178,62,338,380,
67,1,0.999548,178,62,335,381,
68,1,0.999567,178,63,336,383,
69,1,0.999646,178,61,334,379,
70,1,0.999482,178,61,333,381,
71,1,0.999333,179,61,334,379,
72,1,0.999434,179,62,332,380,
73,1,0.999400,179,63,332,378,
74,1,0.999503,179,63,332,383,
75,1,0.999555,178,62,332,379,
76,1,0.999346,178,61,331,383,
77,1,0.999312,178,63,332,378,
78,1,0.999236,176,63,332,378,
79,1,0.999436,177,63,333,379,
80,1,0.999409,174,65,332,374,
81,1,0.999362,174,63,333,377,
82,1,0.999434,174,62,333,374,
83,1,0.999305,174,63,334,374,
84,1,0.999275,173,62,333,372,
85,1,0.999387,174,64,334,374,
86,1,0.999345,172,63,334,371,
87,1,0.999384,172,62,334,370,
88,1,0.999407,171,62,336,369,
89,1,0.999344,170,62,335,366,
90,1,0.999434,171,59,335,367,
91,1,0.999488,172,59,336,366,
92,1,0.999204,173,58,335,366,
93,1,0.999358,173,60,333,364,
94,1,0.999451,173,60,335,363,
95,1,0.999495,174,62,336,362,
96,1,0.999525,170,63,336,358,
97,1,0.999206,172,60,338,361,
98,1,0.999283,172,59,338,357,
99,1,0.999401,172,60,339,360,
100,1,0.999342,174,57,340,355,
101,1,0.999110,172,58,342,360,
102,1,0.999081,171,56,345,356,
103,1,0.998869,171,58,344,354,
104,1,0.999286,172,58,345,359,
105,1,0.999375,173,58,344,359,
106,1,0.999314,175,59,346,358,
107,1,0.998882,179,58,346,354,
108,1,0.999312,181,59,346,353,
109,1,0.999226,180,60,347,359,
110,1,0.999457,179,59,349,355,
111,1,0.999518,182,55,347,351,
112,1,0.999673,183,60,348,358,
113,1,0.999331,185,59,347,353,
114,1,0.998850,185,56,348,343,
115,1,0.999111,186,58,351,348,
116,1,0.999231,187,58,351,350,
117,1,0.999302,189,59,354,354,
118,1,0.999213,189,60,354,354,
119,1,0.999430,190,59,356,357,
120,1,0.998941,191,56,355,361,
121,1,0.998890,192,57,353,362,
122,1,0.998951,196,55,355,362,
123,1,0.998850,196,56,359,367,
124,1,0.998788,196,57,361,369,
125,1,0.999080,199,58,361,367,
126,1,0.998847,201,55,361,363,
127,1,0.999210,206,58,363,365,
128,1,0.997401,204,60,373,365,
129,1,0.997767,207,58,373,368,
130,1,0.997583,208,57,373,367,
131,1,0.998586,209,56,373,366,
132,1,0.998596,212,55,373,363,
133,1,0.998278,211,55,379,364,
134,1,0.998440,214,55,378,364,
135,1,0.998562,215,57,381,362,
136,1,0.998898,219,55,387,363,
137,1,0.999085,217,57,385,371,
138,1,0.998939,220,57,389,368,
139,1,0.998617,222,56,386,369,
140,1,0.998362,223,56,390,366,
141,1,0.998802,226,55,387,364,
142,1,0.999052,225,57,387,364,
143,1,0.998745,226,57,387,367,
144,1,0.998479,226,57,389,363,
145,1,0.999208,228,54,387,360,
146,1,0.999237,230,56,388,365,
147,1,0.999257,231,57,389,364,
148,1,0.999257,232,54,390,361,
149,1,0.998945,233,55,390,362,
150,1,0.999278,233,55,390,362,
151,1,0.998872,235,55,393,363,
152,1,0.998985,235,57,393,362,
153,1,0.999140,236,54,393,360,
154,1,0.999154,235,55,391,361,
155,1,0.999023,236,55,394,360,
156,1,0.998496,236,56,393,363,
157,1,0.999203,237,56,393,361,
158,1,0.998973,235,55,394,358,
159,1,0.998711,236,57,397,359,
160,1,0.998804,237,58,396,359,
161,1,0.998950,237,56,396,363,
162,1,0.998545,237,57,396,361,
163,1,0.998783,236,56,400,362,
164,1,0.998817,238,57,396,360,
165,1,0.998861,236,57,398,358,
166,1,0.998482,237,56,397,362,
167,1,0.998965,237,57,397,362,
168,1,0.998741,236,56,397,363,
169,1,0.998487,237,57,397,363,
170,1,0.998927,237,56,397,360,
171,1,0.998111,236,55,398,364,
172,1,0.998735,237,56,397,361,
173,1,0.998586,237,57,399,362,
174,1,0.998701,238,58,399,361,
175,1,0.998219,237,57,398,363,
176,1,0.998727,237,58,397,362,
177,1,0.997610,237,58,402,356,
178,1,0.998548,237,57,397,364,
179,1,0.998788,238,57,398,360,
180,1,0.998753,238,57,397,363,
181,1,0.998873,238,57,397,363,
182,1,0.998861,238,55,397,360,
183,1,0.998849,237,56,396,364,
184,1,0.998795,237,55,399,365,
185,1,0.998789,236,55,395,362,
186,1,0.998660,236,55,396,360,
187,1,0.998762,236,56,397,362,
188,1,0.998752,236,56,397,360,
189,1,0.998649,237,55,397,366,
190,1,0.998768,236,55,397,361,
191,1,0.998675,236,56,397,365,
192,1,0.998960,236,56,398,364,
193,1,0.998833,236,56,397,365,
194,1,0.998527,236,56,398,363,
195,1,0.998237,237,57,397,364,
196,1,0.998527,237,55,396,363,
197,1,0.998390,237,56,396,365,
198,1,0.998649,238,55,397,361,
199,1,0.998264,238,57,395,363,
200,1,0.997756,236,57,394,364,
201,1,0.998198,237,56,394,364,
202,1,0.998238,238,55,395,365,
203,1,0.998171,237,56,394,366,
204,1,0.998619,237,54,393,361,
205,1,0.998170,237,55,393,363,
206,1,0.998315,238,56,392,365,
207,1,0.998452,238,56,396,368,
208,1,0.998658,238,56,394,363,
209,1,0.998451,238,55,394,365,
210,1,0.998617,237,56,392,363,
211,1,0.998572,239,56,394,362,
212,1,0.998982,239,56,392,360,
213,1,0.999101,238,56,393,362,
214,1,0.998918,237,57,391,364,
215,1,0.999154,238,56,391,361,
216,1,0.999066,237,57,391,364,
217,1,0.999054,238,56,389,360,
218,1,0.999001,238,56,393,359,
219,1,0.999127,237,57,391,366,
220,1,0.998757,238,57,391,365,
221,1,0.998767,238,56,394,366,
222,1,0.998904,237,57,393,365,
223,1,0.998696,238,54,393,366,
224,1,0.998787,239,55,389,360,
225,1,0.999034,238,55,393,366,
226,1,0.998968,238,56,392,361,
227,1,0.998314,236,54,393,366,
228,1,0.998459,238,55,396,367,
229,1,0.998797,238,55,394,366,
230,1,0.999011,238,54,396,365,
231,1,0.998897,239,54,395,366,
232,1,0.998796,239,55,397,367,
233,1,0.998941,239,56,399,365,
234,1,0.998950,239,55,398,367,
235,1,0.998598,239,54,402,364,
236,1,0.998912,239,54,402,360,
237,1,0.999166,240,54,406,362,
238,1,0.999028,240,53,416,360,
239,1,0.999165,239,54,419,360,
240,1,0.998846,240,56,430,356,
241,1,0.999265,240,55,438,359,
242,1,0.998873,241,56,441,356,
243,1,0.998865,242,56,451,358,
244,1,0.999068,243,58,458,360,
245,1,0.999169,242,55,464,352,
246,1,0.998860,242,58,475,356,
247,1,0.998944,241,58,478,355,
248,1,0.998853,242,56,483,354,
249,1,0.999011,244,55,490,354,
250,1,0.998945,245,57,499,356,
251,1,0.998706,242,57,497,357,
252,1,0.998677,246,57,496,355,
253,1,0.998983,246,51,497,350,
254,1,0.999171,246,58,498,355,
255,1,0.998964,245,54,497,356,
256,1,0.999172,243,56,497,354,
257,1,0.999026,246,57,496,355,
258,1,0.999514,249,59,494,354,
259,1,0.999293,248,58,495,354,
260,1,0.999184,250,58,494,352,
261,1,0.999019,250,59,496,356,
262,1,0.999220,251,57,497,356,
263,1,0.999123,252,56,496,355,
264,1,0.999245,252,58,496,353,
265,1,0.999103,253,57,497,354,
266,1,0.999084,251,49,494,356,
267,1,0.998930,255,56,496,360,
268,1,0.999161,255,56,497,354,
269,1,0.999313,254,56,500,356,
270,1,0.999061,255,56,500,364,
271,1,0.999289,253,55,500,355,
272,1,0.999198,253,56,500,352,
273,1,0.999114,254,56,501,355,
274,1,0.999136,253,56,501,353,
275,1,0.999166,254,56,504,355,
276,1,0.999175,253,56,505,350,
277,1,0.999355,253,57,502,354,
278,1,0.999266,253,58,506,353,
279,1,0.999233,251,59,505,351,
280,1,0.999336,251,58,500,350,
281,1,0.999428,252,58,503,343,
282,1,0.999300,251,59,499,349,
283,1,0.999326,250,58,502,350,
284,1,0.999509,250,59,498,346,
285,1,0.999506,249,59,500,346,
286,1,0.999464,249,56,493,345,
287,1,0.999038,247,58,493,343,
288,1,0.998748,249,57,486,342,
289,1,0.998877,250,59,473,349,
290,1,0.999107,249,58,467,349,
291,1,0.998838,249,59,466,348,
292,1,0.998495,247,60,451,347,
293,1,0.997684,246,58,448,350,
294,1,0.998132,246,61,440,352,
295,1,0.997930,245,57,434,358,
296,1,0.997820,241,59,432,352,
297,1,0.998807,242,57,423,363,
298,1,0.998841,239,58,413,357,
299,1,0.998915,239,56,409,361,
300,1,0.998915,240,58,406,360,
301,1,0.998040,239,57,405,361,
302,1,0.998369,238,58,406,361,
303,1,0.997967,238,56,401,367,
304,1,0.998335,237,55,402,360,
305,1,0.998808,238,55,399,369,
306,1,0.998723,238,56,402,368,
307,1,0.998537,236,55,400,372,
308,1,0.998619,236,56,398,370,
309,1,0.998962,236,56,398,373,
310,1,0.999111,237,55,396,369,
311,1,0.998891,236,57,399,371,
312,1,0.999070,235,55,397,373,
313,1,0.998863,236,55,398,375,
314,1,0.998869,235,53,400,363,
315,1,0.998882,234,54,398,366,
316,1,0.999035,235,55,399,370,
317,1,0.998807,236,56,399,366,
318,1,0.998315,236,56,397,371,
319,1,0.998811,236,55,400,366,
320,1,0.999197,235,55,398,366,
321,1,0.998885,234,53,395,364,
322,1,0.998816,235,53,396,365,
323,1,0.999224,234,55,395,362,
324,1,0.998931,234,55,395,364,
325,1,0.998894,234,55,396,362,
326,1,0.999114,234,56,398,367,
327,1,0.999085,235,56,395,361,
328,1,0.999293,235,57,392,360,
329,1,0.999189,236,56,394,363,
330,1,0.998987,236,56,396,364,
331,1,0.999195,236,55,392,361,
332,1,0.998995,235,55,394,365,
