252,51,0.852264,416,347,492,397,
253,51,0.635655,416,345,491,397,
254,51,0.659415,414,343,493,398,
255,51,0.607814,416,343,491,398,
256,51,0.729788,415,343,491,398,
257,51,0.807076,415,344,492,398,
258,51,0.811142,415,344,491,398,
259,51,0.696645,416,344,492,398,
260,51,0.788198,416,344,491,398,
261,51,0.899046,415,348,492,396,
262,51,0.893060,415,345,491,397,
263,51,0.892904,416,344,491,397,
264,51,0.918473,417,344,491,398,
265,51,0.924724,416,344,492,397,
266,51,0.834491,417,343,492,397,
267,51,0.616626,416,347,494,396,
268,51,0.557026,417,346,495,396,
273,61,0.598393,420,338,498,390,
275,51,0.819364,421,332,497,384,
276,51,0.844611,420,330,499,380,
277,51,0.691348,420,325,503,376,
278,51,0.917355,425,322,503,371,
279,51,0.944627,425,318,505,366,
280,51,0.918686,429,315,504,361,
281,51,0.981477,427,309,505,355,
282,51,0.976046,425,304,508,350,
283,51,0.994100,426,301,505,345,
284,51,0.981432,426,295,503,342,
285,51,0.973465,420,292,499,334,
286,51,0.928186,417,286,490,331,
287,51,0.965353,411,283,488,327,
288,51,0.996863,404,279,487,321,
289,51,0.995363,393,273,475,316,
290,51,0.990389,388,273,467,314,
291,51,0.989797,379,272,463,313,
292,51,0.995077,375,273,454,312,
293,51,0.995590,365,275,448,311,
294,51,0.996872,360,274,440,312,
295,51,0.997491,353,274,438,312,
296,51,0.996316,349,275,429,314,
297,51,0.994857,340,276,421,315,
298,51,0.992171,321,283,405,323,
299,51,0.986262,320,284,399,325,
300,51,0.991015,317,285,399,328,
301,51,0.987529,316,288,394,330,
302,51,0.983176,311,290,393,331,
303,51,0.945594,309,292,393,334,
304,51,0.789119,309,294,392,335,
305,51,0.858722,308,298,385,339,
306,51,0.832735,310,299,385,342,
307,51,0.811512,308,304,385,346,
309,51,0.819485,305,307,388,349,
310,51,0.885568,310,306,389,350,
311,51,0.913359,309,307,388,354,
312,51,0.845535,307,310,387,354,
313,51,0.881302,304,311,386,359,
314,51,0.823759,306,313,388,359,
315,61,0.594012,308,310,390,363,
316,51,0.581348,306,314,387,359,
317,51,0.729571,305,315,387,361,
319,51,0.821381,304,316,388,362,
320,61,0.691312,307,315,385,368,
321,61,0.807498,307,316,384,370,
322,61,0.920565,307,317,383,370,
323,61,0.896222,308,318,382,370,
324,61,0.879258,305,318,385,373,
325,61,0.803796,307,319,383,371,
326,61,0.826266,305,319,384,371,
327,61,0.789543,307,319,384,374,
