124,62,0.556474,347,200,424,317,
125,62,0.621240,348,201,424,318,
126,62,0.581055,347,198,426,321,
127,62,0.519427,347,197,423,318,
128,62,0.564316,349,194,427,317,
129,62,0.511362,347,200,424,315,
130,62,0.605483,340,200,428,316,
131,62,0.692288,351,200,429,316,
132,62,0.670279,354,198,428,316,
133,62,0.651929,363,199,429,313,
135,62,0.545168,366,195,434,315,
136,62,0.661537,367,198,436,313,
137,62,0.585427,368,196,437,315,
138,62,0.562394,368,197,427,313,
139,62,0.630826,368,195,436,318,
140,62,0.716919,367,193,436,320,
141,62,0.660999,372,197,425,315,
143,62,0.536316,374,190,431,316,
145,62,0.575432,374,190,435,314,
152,62,0.586663,386,200,472,320,
153,62,0.508289,383,198,460,316,
157,62,0.789541,390,203,474,320,
160,62,0.539557,385,195,470,317,
161,62,0.527070,379,192,430,316,
163,62,0.553347,383,200,472,317,
177,62,0.584203,378,198,451,319,
178,62,0.554571,378,184,429,316,
179,62,0.536378,386,198,472,320,
180,62,0.508978,378,192,433,318,
184,62,0.569657,380,196,455,318,
186,62,0.649953,385,198,469,322,
187,62,0.516986,377,192,434,318,
188,62,0.555864,379,194,431,319,
189,62,0.578711,379,199,424,317,
190,62,0.705646,377,194,429,316,
192,62,0.547418,378,199,425,317,
193,62,0.564402,378,190,433,316,
196,62,0.570075,380,198,424,318,
197,62,0.747757,380,199,424,317,
200,62,0.648539,378,187,431,317,
202,62,0.604420,389,201,466,320,
204,62,0.512307,379,195,430,315,
205,62,0.519235,384,197,471,315,
206,62,0.601369,389,201,471,323,
207,62,0.575385,383,198,462,318,
213,62,0.650774,381,196,461,318,
215,62,0.687041,382,195,459,320,
220,62,0.500332,382,198,472,316,
225,62,0.801374,384,198,456,320,
226,62,0.633324,393,204,476,322,
228,62,0.526335,387,193,476,317,
232,62,0.555623,386,202,461,322,
316,62,0.535123,381,200,423,314,
318,62,0.504377,380,200,421,316,
320,62,0.614538,389,197,472,318,
322,62,0.659639,381,196,463,316,
325,62,0.531776,385,197,484,316,
326,62,0.514148,384,196,478,316,
329,62,0.806731,383,199,458,317,
330,62,0.567722,378,198,441,316,
335,62,0.533154,383,197,475,315,
336,62,0.589029,378,193,453,319,
337,62,0.501743,387,198,473,317,
338,62,0.589586,381,197,462,321,
340,62,0.686902,383,196,469,316,
341,62,0.609632,385,198,477,317,
342,62,0.725983,389,203,467,314,
346,62,0.578635,387,198,470,316,
347,62,0.722081,384,195,459,318,
349,62,0.641415,379,200,422,315,
367,62,0.512351,377,200,427,316,
371,62,0.537883,378,197,431,313,
374,62,0.534416,380,193,426,313,
377,62,0.553097,378,196,432,313,
378,62,0.605445,378,192,429,314,
381,62,0.550257,378,186,428,314,
382,62,0.512115,378,194,430,312,
385,62,0.549233,378,196,427,313,
386,62,0.782871,378,192,428,314,
387,62,0.572650,375,188,431,315,
388,62,0.681316,379,176,433,314,
389,62,0.716859,381,180,433,312,
390,62,0.535762,387,199,427,309,
394,62,0.581558,384,206,419,314,
