1,51,0.975680,186,348,271,414,
2,51,0.971414,187,348,271,414,
3,51,0.973678,186,348,270,413,
4,51,0.975438,187,348,271,413,
5,51,0.975752,186,348,271,413,
6,51,0.972831,187,348,271,413,
7,51,0.970700,187,347,271,414,
8,51,0.979639,187,348,271,413,
9,51,0.974853,187,348,271,413,
10,51,0.971264,186,348,271,413,
11,51,0.964886,187,348,270,413,
12,51,0.978098,188,349,271,415,
13,51,0.973150,187,347,271,413,
14,51,0.965199,187,348,271,413,
15,51,0.966735,187,349,270,413,
16,51,0.967132,186,349,270,413,
17,51,0.979955,188,349,271,414,
18,51,0.976429,188,350,272,414,
19,51,0.970871,187,348,271,414,
20,51,0.978419,188,348,271,415,
21,51,0.980630,188,349,271,414,
22,51,0.969878,187,348,270,413,
23,51,0.973446,187,348,271,413,
24,51,0.978417,188,350,270,414,
25,51,0.974416,188,349,271,415,
26,51,0.976284,187,348,271,413,
27,51,0.977080,186,348,270,413,
28,51,0.972494,186,348,271,413,
29,51,0.982199,188,349,271,414,
30,51,0.979603,188,350,271,414,
31,51,0.980696,188,348,271,414,
32,51,0.972723,187,347,270,413,
33,51,0.980453,187,347,271,413,
34,51,0.976970,187,348,271,413,
35,51,0.978513,187,348,271,414,
36,51,0.982645,186,348,270,413,
37,51,0.979938,187,348,271,413,
38,51,0.980186,186,348,271,414,
39,51,0.976339,187,347,271,413,
40,51,0.976701,187,347,271,414,
41,51,0.981011,188,349,271,415,
42,51,0.982639,187,348,270,414,
43,51,0.970822,186,347,271,413,
44,51,0.981622,189,349,271,414,
45,51,0.980912,187,347,271,413,
46,51,0.979494,187,347,271,414,
47,51,0.982366,189,349,271,415,
48,51,0.979851,186,348,270,413,
49,51,0.976705,186,348,271,414,
50,51,0.982221,188,350,271,415,
51,51,0.979580,186,349,270,413,
52,51,0.974435,186,349,271,413,
53,51,0.975374,186,349,271,414,
54,51,0.979796,187,349,270,413,
55,51,0.977611,187,348,270,413,
56,51,0.970720,187,349,270,414,
57,51,0.979448,187,348,270,414,
58,51,0.976868,187,349,270,413,
59,51,0.979322,188,350,271,414,
60,51,0.965056,185,347,272,414,
61,51,0.966495,186,348,271,414,
62,51,0.965144,184,345,270,413,
63,51,0.975621,186,346,271,414,
64,51,0.972124,185,346,272,413,
65,51,0.967812,185,347,274,413,
66,51,0.969429,185,348,272,412,
67,51,0.954628,186,347,272,412,
68,51,0.937446,185,348,274,412,
69,51,0.972879,186,347,271,413,
70,51,0.963057,185,347,271,412,
71,51,0.939771,186,347,271,412,
72,51,0.961005,187,348,272,412,
73,51,0.978117,185,348,272,413,
74,51,0.964259,186,347,272,412,
75,51,0.970400,187,347,272,412,
76,51,0.970064,186,349,271,412,
77,51,0.967878,186,348,272,412,
78,51,0.973006,186,348,272,412,
79,51,0.982338,186,349,271,412,
80,51,0.977991,185,348,270,411,
81,51,0.974820,185,347,270,411,
82,51,0.961474,184,346,269,410,
83,51,0.952177,184,344,268,410,
84,51,0.980804,185,344,267,409,
85,51,0.972600,184,343,266,410,
86,51,0.975383,181,341,266,408,
87,51,0.961335,181,339,266,408,
88,51,0.938813,181,340,267,406,
89,51,0.964358,179,337,266,403,
90,51,0.965878,181,338,265,401,
91,51,0.980897,180,335,264,396,
92,51,0.986286,181,333,264,393,
93,51,0.980425,180,331,266,390,
94,51,0.981740,179,327,265,387,
95,51,0.984172,178,324,264,382,
96,51,0.986439,181,322,269,380,
97,51,0.986007,180,317,266,375,
98,51,0.990100,182,315,269,372,
99,51,0.991267,182,312,270,366,
100,51,0.985557,184,307,270,363,
101,51,0.985101,182,305,271,357,
102,51,0.990187,185,301,272,354,
103,51,0.985036,185,295,274,351,
104,51,0.982763,185,296,275,348,
105,51,0.981342,192,294,274,342,
106,51,0.931173,193,292,279,339,
107,51,0.966469,197,288,284,334,
108,51,0.981380,199,288,285,333,
109,51,0.946924,206,286,289,330,
110,51,0.928070,206,283,290,328,
111,51,0.980525,211,280,299,326,
112,51,0.910623,216,281,302,326,
113,51,0.980508,221,281,303,325,
114,51,0.951782,223,278,310,318,
115,51,0.969021,229,279,311,316,
116,51,0.883493,230,279,317,317,
117,51,0.845222,231,276,324,317,
118,51,0.619576,237,276,326,317,
119,51,0.582549,241,277,330,317,
120,51,0.893239,248,276,335,315,
121,51,0.892538,254,276,333,316,
122,51,0.911248,258,275,336,317,
123,51,0.888726,260,276,343,321,
124,51,0.901016,268,275,345,318,
125,51,0.950561,271,273,346,318,
126,51,0.946506,274,274,350,318,
127,51,0.918134,276,274,357,319,
128,51,0.980503,279,275,363,319,
129,51,0.977034,282,277,362,323,
130,51,0.964566,285,279,366,325,
131,51,0.940869,287,280,371,325,
132,51,0.948999,288,282,374,328,
133,51,0.967251,295,284,373,329,
134,51,0.966437,297,286,375,332,
135,51,0.973388,295,288,376,335,
136,51,0.960751,295,289,378,338,
137,51,0.972737,298,292,378,339,
138,51,0.960569,299,294,380,343,
139,51,0.970814,300,294,382,346,
