1,51,0.983481,295,334,390,406,
2,51,0.984052,293,333,389,408,
3,51,0.986030,295,333,390,406,
4,51,0.987591,295,333,390,406,
5,51,0.984722,295,333,390,406,
6,51,0.983755,295,334,390,405,
7,51,0.985908,295,333,390,406,
8,51,0.988122,295,333,390,406,
9,51,0.985123,295,333,390,406,
10,51,0.982944,295,334,390,406,
11,51,0.985213,296,334,390,405,
12,51,0.986270,295,333,390,406,
13,51,0.984332,295,333,390,406,
14,51,0.980957,296,334,390,406,
15,51,0.984867,295,334,390,406,
16,51,0.983318,295,334,390,406,
17,51,0.986848,295,334,390,406,
18,51,0.986371,295,334,391,406,
19,51,0.984807,296,333,390,406,
20,51,0.984847,295,334,391,406,
21,51,0.981112,296,333,390,406,
22,51,0.982199,295,334,390,406,
23,51,0.981987,295,333,390,406,
24,51,0.980321,295,334,390,406,
25,51,0.984997,295,334,390,406,
26,51,0.985915,295,333,391,406,
27,51,0.983041,294,333,391,406,
28,51,0.983798,295,334,391,406,
29,51,0.982524,294,334,391,406,
30,51,0.983804,294,334,391,406,
31,51,0.981473,294,334,391,406,
32,51,0.981835,295,334,391,406,
33,51,0.981242,295,334,390,406,
34,51,0.982430,295,334,390,406,
35,51,0.985504,295,334,390,406,
36,51,0.984612,295,333,391,406,
37,51,0.985833,295,333,391,406,
38,51,0.983460,295,333,390,406,
39,51,0.986494,294,334,392,405,
40,51,0.984024,295,333,391,406,
41,51,0.984923,294,334,391,405,
42,51,0.987823,295,334,392,406,
43,51,0.984125,294,333,391,405,
44,51,0.984397,294,333,391,406,
45,51,0.986993,294,333,391,406,
46,51,0.982241,295,333,391,406,
47,51,0.987443,295,333,391,406,
48,51,0.987276,295,334,391,405,
49,51,0.987291,295,334,390,406,
50,51,0.986424,295,335,390,406,
51,51,0.984190,295,334,390,406,
52,51,0.987332,295,334,390,406,
53,51,0.984953,296,334,390,406,
54,51,0.986569,296,334,391,406,
55,51,0.987050,294,334,391,407,
56,51,0.987241,294,334,390,406,
57,51,0.987253,294,334,390,406,
58,51,0.986635,295,334,390,406,
59,51,0.986050,295,334,390,406,
60,51,0.985379,295,334,389,406,
61,51,0.984373,295,333,390,406,
62,51,0.982250,295,335,389,406,
63,51,0.978574,295,334,390,406,
64,51,0.983663,296,334,389,406,
65,51,0.973281,296,334,389,406,
66,51,0.979825,296,334,389,406,
67,51,0.981050,296,334,390,405,
68,51,0.975629,296,334,390,406,
69,51,0.973350,296,334,389,405,
70,51,0.977792,296,334,390,405,
71,51,0.973190,296,334,389,406,
72,51,0.982022,296,334,390,406,
73,51,0.983816,295,333,391,406,
74,51,0.980505,297,334,389,406,
75,51,0.979026,296,335,390,406,
76,51,0.982980,296,335,390,405,
77,51,0.981502,296,334,390,406,
78,51,0.986463,296,334,390,406,
79,51,0.986023,297,335,390,406,
80,51,0.984573,297,334,390,406,
81,51,0.985179,296,335,391,406,
82,51,0.975048,296,334,389,406,
83,51,0.979948,296,334,390,406,
84,51,0.985422,295,334,391,405,
85,51,0.986240,295,334,390,406,
86,51,0.983279,295,334,390,406,
87,51,0.986584,295,334,390,405,
88,51,0.986202,295,334,390,405,
89,51,0.985861,294,334,390,406,
90,51,0.987160,295,334,390,406,
91,51,0.986310,295,334,390,406,
92,51,0.986663,293,334,389,408,
93,51,0.986135,294,334,389,406,
94,51,0.986620,294,334,390,405,
95,51,0.984992,295,334,391,406,
96,51,0.986066,294,334,390,406,
97,51,0.986645,294,334,390,406,
98,51,0.985696,294,334,390,406,
99,51,0.986156,294,334,390,407,
100,51,0.987536,295,334,390,406,
101,51,0.988337,295,333,390,406,
102,51,0.986360,296,334,390,407,
103,51,0.984338,295,334,390,406,
104,51,0.984497,295,334,390,406,
105,51,0.984733,295,334,389,406,
106,51,0.988214,295,334,390,406,
107,51,0.987786,295,334,390,407,
108,51,0.983689,295,334,390,406,
109,51,0.987254,295,334,391,406,
110,51,0.984899,295,335,390,406,
111,51,0.986720,295,334,390,406,
112,51,0.984783,295,334,390,406,
113,51,0.985343,295,334,390,406,
114,51,0.980481,295,334,390,405,
115,51,0.983070,294,334,390,406,
116,51,0.977559,295,335,390,406,
117,51,0.967684,295,335,390,405,
118,51,0.974255,294,335,390,406,
119,51,0.975358,294,335,391,406,
120,51,0.971984,294,336,390,406,
121,51,0.978001,294,335,391,406,
122,51,0.980035,294,336,390,406,
123,51,0.980446,294,335,390,406,
124,51,0.976507,294,335,390,406,
125,51,0.969643,294,335,391,406,
126,51,0.958866,293,336,391,405,
127,51,0.961749,294,335,391,405,
128,51,0.972613,295,335,391,406,
129,51,0.974799,294,335,390,406,
130,51,0.979294,294,334,391,405,
131,51,0.971852,294,334,390,406,
132,51,0.959823,293,331,390,407,
133,51,0.964014,295,333,390,406,
134,51,0.977351,294,330,388,404,
135,51,0.976590,293,332,388,405,
136,51,0.958781,291,332,388,402,
137,51,0.942777,292,333,388,403,
138,51,0.819130,293,334,388,406,
139,51,0.850394,292,335,388,405,
141,51,0.692812,297,340,388,403,
142,51,0.564325,296,342,391,403,
144,51,0.928998,294,350,391,404,
145,51,0.923984,294,349,392,404,
146,51,0.629134,297,352,390,404,
147,51,0.536369,296,350,391,406,
148,51,0.515606,295,352,392,405,
320,51,0.897489,295,341,392,405,
321,51,0.918662,294,343,394,403,
322,51,0.812690,295,333,393,404,
323,51,0.838362,294,331,394,405,
324,51,0.661283,297,325,393,404,
325,51,0.862923,298,327,392,404,
326,51,0.823465,297,329,392,403,
327,51,0.854321,298,326,391,405,
328,51,0.882994,299,326,391,405,
329,51,0.863859,297,325,391,404,
330,51,0.737661,298,326,392,403,
331,51,0.879005,298,328,392,404,
332,51,0.584317,298,329,392,403,
333,51,0.859774,299,329,392,403,
334,51,0.836604,300,330,392,403,
335,51,0.878164,298,330,392,402,
336,51,0.776030,300,330,392,403,
337,51,0.914848,299,329,392,403,
338,51,0.922645,298,330,393,403,
339,51,0.715908,299,330,392,403,
340,51,0.775571,300,329,392,402,
341,51,0.908692,300,330,392,401,
342,51,0.865463,300,331,392,401,
343,51,0.909778,299,331,392,402,
344,51,0.941916,299,331,391,401,
345,51,0.925720,300,332,391,402,
346,51,0.968567,299,330,391,402,
347,51,0.972583,299,331,392,401,
348,51,0.961715,299,332,392,402,
349,51,0.964601,298,332,391,402,
350,51,0.965549,300,333,391,401,
351,51,0.960111,299,333,391,401,
352,51,0.976943,299,333,392,401,
353,51,0.977627,299,333,391,402,
354,51,0.978566,299,333,392,402,
355,51,0.981423,299,333,392,402,
356,51,0.974015,299,332,392,402,
357,51,0.971198,298,332,391,403,
358,51,0.965601,299,332,391,402,
359,51,0.971737,299,333,391,401,
360,51,0.966808,300,333,391,402,
361,51,0.972204,299,333,391,402,
362,51,0.977183,299,333,391,402,
363,51,0.961680,300,333,391,401,
364,51,0.976959,299,333,391,402,
365,51,0.973768,300,332,391,402,
366,51,0.976626,300,333,391,402,
367,51,0.959854,300,333,391,402,
368,51,0.973662,299,333,390,402,
369,51,0.978791,299,332,391,403,
370,51,0.981022,298,332,391,402,
371,51,0.985855,299,332,391,402,
372,51,0.987846,299,332,392,403,
373,51,0.988124,297,332,392,403,
374,51,0.989232,296,332,392,403,
375,51,0.988933,297,332,392,403,
376,51,0.988266,297,332,393,403,
377,51,0.988158,298,332,392,403,
378,51,0.984700,299,333,392,403,
379,51,0.984539,298,332,392,403,
380,51,0.981866,298,333,392,403,
381,51,0.988561,298,332,393,403,
382,51,0.988660,298,333,392,403,
383,51,0.990459,298,332,392,403,
384,51,0.990613,298,332,392,402,
385,51,0.988378,299,333,392,403,
386,51,0.987810,298,333,392,402,
387,51,0.989775,299,333,392,403,
388,51,0.986382,298,333,392,403,
389,51,0.989499,299,332,393,403,
390,51,0.987322,298,332,393,403,
391,51,0.985621,297,332,393,403,
392,51,0.984355,298,333,392,403,
393,51,0.988787,298,332,392,403,
394,51,0.987721,297,333,392,403,
395,51,0.990861,297,332,393,403,
396,51,0.988334,298,332,392,403,
397,51,0.989192,298,332,392,403,
398,51,0.988398,298,332,392,403,
399,51,0.987799,298,332,392,403,
400,51,0.989451,298,332,392,403,
401,51,0.986999,298,332,391,403,
402,51,0.985962,298,332,392,403,
403,51,0.983665,298,332,393,403,
404,51,0.984701,298,332,392,403,
405,51,0.982760,298,332,392,403,
406,51,0.985281,298,332,392,403,
407,51,0.986212,298,332,392,403,
408,51,0.983909,297,332,392,403,
409,51,0.986377,298,332,392,403,
410,51,0.979495,298,332,392,403,
411,51,0.987368,297,332,392,403,
