38,1,0.9982121,254.41423416137695,86.71130418777466,382.0284652709961,374.16120529174805
38,51,0.9850153,395.867919921875,349.35805320739746,499.23274993896484,418.49435806274414
38,51,0.9736713,142.64107704162598,368.5026454925537,225.9712791442871,424.12917137145996
38,51,0.8897104,270.6712532043457,360.9170436859131,353.265380859375,428.54352951049805
38,67,0.8695487,2.9505127668380737,367.01680183410645,601.5962600708008,476.74532890319824
38,84,0.80754185,521.253547668457,241.00805282592773,631.9562911987305,282.62563705444336
38,44,0.67034984,230.4067039489746,193.740234375,254.82194900512695,246.70578002929688
38,78,0.60395706,371.3449478149414,301.7578983306885,461.23138427734375,370.14241218566895
38,47,0.43184027,536.6549682617188,335.0094223022461,564.7782897949219,370.7035160064697
38,51,0.4270808,401.9998550415039,294.3614673614502,444.99927520751953,313.0382537841797
38,44,0.4176792,487.10575103759766,325.47560691833496,514.5671844482422,369.4010639190674
