22,1,0.99814916,263.31092834472656,87.42523670196533,384.6461486816406,372.0854187011719
22,51,0.9831287,395.7973861694336,349.6665287017822,499.5936965942383,418.25220108032227
22,51,0.9728862,142.48212814331055,368.52158546447754,225.71710586547852,424.2667579650879
22,51,0.8761165,271.0023880004883,360.9223937988281,352.7842712402344,428.09311866760254
22,67,0.85804385,0.0336425774730742,365.194787979126,606.5855026245117,477.621545791626
22,78,0.84548074,374.18609619140625,307.4935054779053,458.2870101928711,371.288537979126
22,84,0.8217941,523.1100082397461,242.07796096801758,633.2731628417969,282.1555995941162
22,47,0.5481723,536.4453887939453,336.42751693725586,563.6923599243164,370.79246520996094
22,44,0.4982231,231.18732452392578,193.11532974243164,253.68751525878906,247.21023559570312
22,51,0.41009915,403.3203887939453,294.4658660888672,446.7048645019531,313.0986499786377
