19,1,0.9983051,262.7424430847168,84.8602294921875,383.580322265625,372.1870422363281
19,51,0.9865144,396.28772735595703,349.658203125,499.75799560546875,418.5838508605957
19,51,0.9659889,142.8693962097168,368.5316562652588,226.2548065185547,424.08130645751953
19,51,0.88153744,271.0514831542969,361.44970893859863,352.7455139160156,428.3284664154053
19,78,0.8672644,373.3350372314453,306.78860664367676,457.0070266723633,370.1891040802002
19,67,0.8606714,5.876147150993347,363.2944107055664,612.8677749633789,476.6737461090088
19,84,0.7908168,520.9263229370117,241.10567092895508,633.4572601318359,282.7499485015869
19,47,0.74478996,378.7710952758789,215.78003883361816,418.1419372558594,306.9591522216797
19,47,0.49961084,536.4675521850586,336.168794631958,563.9650344848633,370.7376766204834
19,44,0.43784693,229.7631072998047,193.83537769317627,252.32263565063477,248.431978225708
19,51,0.39977756,402.25040435791016,294.5210838317871,446.4725112915039,313.29548835754395
19,44,0.31940332,488.19759368896484,324.44334983825684,516.0652542114258,366.44774436950684
