44,1,0.9982132,254.74931716918945,85.52716255187988,385.08445739746094,370.65831184387207
44,51,0.98313683,395.97049713134766,349.45475578308105,499.4935607910156,418.41416358947754
44,51,0.97538733,142.98383712768555,368.40622901916504,226.19829177856445,423.98637771606445
44,67,0.8672372,8.107836842536926,364.3963050842285,610.5561447143555,476.2160396575928
44,51,0.8539062,270.90953826904297,360.770959854126,353.0502700805664,428.36073875427246
44,78,0.8084713,376.1690902709961,306.0560131072998,459.3906784057617,371.5935230255127
44,84,0.77229244,521.9625854492188,241.57676696777344,632.9853439331055,282.5635814666748
44,44,0.71916354,230.69318771362305,193.01121711730957,254.4144630432129,247.0840072631836
44,47,0.6635186,537.9232406616211,335.78587532043457,564.9456787109375,370.97010612487793
44,51,0.42908853,402.2502136230469,294.2053413391113,445.4842758178711,313.3644962310791
