29,1,0.9978649,259.44936752319336,84.86750364303589,382.7271270751953,372.2817134857178
29,51,0.9849023,395.6010055541992,349.5819568634033,499.22054290771484,418.58736991882324
29,51,0.9716897,142.76992797851562,368.25822830200195,226.3889503479004,424.30532455444336
29,51,0.8781207,270.7776069641113,360.9107494354248,353.0400085449219,428.5502529144287
29,78,0.8389359,370.92098236083984,305.73766708374023,459.66014862060547,370.33942222595215
29,67,0.8324867,9.14721667766571,361.4212417602539,613.6959457397461,476.50074005126953
29,47,0.8076523,536.3448715209961,334.5769786834717,564.442138671875,370.270357131958
29,84,0.8062834,521.075439453125,241.81228637695312,631.8774795532227,282.4434471130371
29,44,0.67298174,231.16857528686523,193.1877565383911,254.75046157836914,247.26533889770508
29,44,0.32662216,488.79676818847656,324.91930961608887,515.2548599243164,366.58098220825195
29,51,0.31080252,402.03102111816406,294.54508781433105,445.8784484863281,313.0246067047119
