15,1,0.9984378,262.79613494873047,84.39838886260986,382.7919387817383,373.09596061706543
15,51,0.985089,396.7056655883789,349.5788383483887,499.3096160888672,418.3534240722656
15,51,0.97266734,143.5637664794922,368.25562477111816,226.77589416503906,424.2373752593994
15,78,0.90328705,372.5019836425781,306.53852462768555,457.62561798095703,370.40273666381836
15,67,0.8534002,7.0237791538238525,364.04797554016113,614.736328125,476.2975788116455
15,51,0.83701086,270.9685707092285,361.3106346130371,352.8946304321289,428.33327293395996
15,47,0.7751558,537.0713424682617,335.30628204345703,564.3846893310547,370.6574535369873
15,84,0.7748394,521.2733459472656,241.5468406677246,632.0042037963867,282.7795600891113
15,47,0.59077835,378.8857650756836,214.43671703338623,418.0126953125,306.2747097015381
15,44,0.36817524,229.79848861694336,193.71009349822998,252.0880889892578,248.37146759033203
15,44,0.34075356,488.6520004272461,324.67363357543945,515.0359725952148,366.2874984741211
